datetime,NO_mean,NO2_mean,NOx_mean,O3_mean,Veloc._mean,Direc._mean,Temp._mean,Pres._mean,R.Sol._mean
2018-01-16,7.611111111111111,22.652777777777775,31.083333333333332,42.08333333333333,1.7979166666666666,213.27083333333334,15.0,1018.9583333333334,120.29166666666667
2018-01-17,3.534722222222222,13.930555555555555,17.916666666666668,55.9375,1.4625000000000001,237.0,17.479166666666668,1017.9166666666666,124.58333333333333
2018-01-18,10.152777777777777,28.458333333333332,40.375,41.68055555555555,0.7979166666666666,228.10416666666666,12.395833333333334,1020.3333333333334,122.375
2018-01-19,17.041666666666668,34.625,54.68055555555555,24.222222222222218,0.6208333333333332,238.47916666666666,12.608333333333334,1016.0833333333334,80.3125
2018-01-20,4.222222222222222,13.291666666666666,18.13888888888889,61.166666666666664,1.5958333333333332,256.3333333333333,17.016666666666666,1018.5,77.60416666666667
2018-01-21,1.9444444444444444,3.847222222222222,6.055555555555556,64.41666666666667,2.2729166666666667,287.6041666666667,21.575,1018.6666666666666,125.60416666666667
2018-01-22,22.194444444444443,28.472222222222225,55.541666666666664,31.944444444444443,0.7583333333333333,215.77083333333334,17.179166666666667,1019.6666666666666,132.0625
2018-01-23,15.0,26.944444444444443,45.47222222222222,33.013888888888886,0.6708333333333334,197.72916666666666,14.795833333333334,1022.7083333333334,125.8125
2018-01-24,15.972222222222221,31.805555555555557,52.291666666666664,21.09722222222222,0.5833333333333334,232.10416666666666,12.2875,1023.4583333333334,128.0625
2018-01-25,7.986111111111111,27.569444444444443,37.59722222222222,24.402777777777775,0.6083333333333333,207.72916666666666,11.9125,1016.25,78.60416666666667
2018-01-26,8.152777777777777,25.625,35.77777777777778,33.513888888888886,0.55,201.35416666666666,11.052083333333334,1013.3333333333334,19.5
2018-01-27,2.8611111111111107,13.791666666666666,17.166666666666668,49.55555555555555,1.5020833333333332,175.77083333333334,11.272916666666667,1022.375,113.77083333333333
2018-01-28,2.208333333333333,8.777777777777777,11.416666666666666,59.138888888888886,3.1625,40.229166666666664,12.445833333333333,1029.75,15.729166666666666
2018-01-29,8.180555555555555,21.402777777777775,32.13194444444444,36.583333333333336,0.6791666666666667,246.625,11.625,1030.8333333333333,136.91666666666666
2018-01-30,11.111111111111112,27.333333333333332,41.666666666666664,26.916666666666668,0.64375,238.25,10.197916666666666,1026.3333333333333,142.91666666666666
2018-01-31,10.736111111111109,25.88888888888889,39.68055555555555,34.65277777777778,0.7458333333333332,240.875,10.377083333333333,1020.2916666666666,135.625
2018-02-01,10.916666666666666,25.708333333333332,38.48611111111111,27.638888888888886,0.6854166666666667,203.8125,10.352083333333335,1007.5416666666666,63.541666666666664
2018-02-02,3.2777777777777772,12.972222222222221,16.86111111111111,53.458333333333336,1.0458333333333334,274.9166666666667,9.472916666666666,1005.2083333333334,57.541666666666664
2018-02-03,2.6805555555555554,8.638888888888888,11.75,65.375,1.8666666666666665,269.8958333333333,11.852083333333333,1010.5416666666666,163.95833333333334
2018-02-04,2.888888888888889,12.361111111111112,15.763888888888888,46.708333333333336,1.3416666666666668,211.77083333333334,9.441666666666666,1007.0,30.333333333333332
2018-02-05,5.291666666666667,18.833333333333332,25.527777777777775,38.30555555555555,0.6645833333333334,234.3125,9.487499999999999,1003.5,94.5
2018-02-06,2.513888888888889,10.541666666666666,13.458333333333334,48.22222222222222,0.9833333333333334,279.0625,6.904166666666666,1004.5416666666666,32.166666666666664
2018-02-07,2.388888888888889,7.472222222222222,10.26388888888889,63.736111111111114,1.3541666666666667,262.4375,8.735416666666667,1010.25,89.375
2018-02-08,2.8055555555555554,11.291666666666666,14.569444444444445,62.56944444444445,1.3666666666666665,262.0208333333333,8.677083333333334,1015.0,146.33333333333334
2018-02-09,3.7708333333333335,16.3125,20.868055555555554,56.506944444444436,1.0166666666666666,238.6875,8.691666666666666,1015.0434782608696,151.45833333333334
2018-02-10,3.263888888888889,14.166666666666666,18.041666666666668,64.79166666666667,1.0895833333333333,257.8333333333333,9.8375,1015.375,75.35416666666667
2018-02-11,3.6944444444444446,12.652777777777777,16.875,49.25,1.1020833333333333,232.1875,12.4625,1014.3333333333334,118.125
2018-02-12,9.23611111111111,25.284722222222225,35.94444444444444,38.9375,0.8666666666666667,224.08333333333334,11.683333333333332,1013.9166666666666,17.270833333333332
2018-02-13,11.708333333333334,22.73611111111111,35.25,52.013888888888886,1.7083333333333333,223.54166666666666,10.5625,1015.375,149.85416666666666
2018-02-14,6.652777777777778,15.083333333333334,22.083333333333332,51.86111111111111,2.3020833333333335,211.33333333333334,14.329166666666666,1014.4583333333334,48.770833333333336
2018-02-15,8.347222222222223,22.277777777777775,31.583333333333332,44.25,1.2562499999999999,217.375,15.799999999999999,1018.3333333333334,175.77083333333334
2018-02-16,14.236111111111109,29.041666666666668,46.888888888888886,23.277777777777775,0.5583333333333333,175.97916666666666,13.379166666666668,1019.375,141.27083333333334
2018-02-17,12.027777777777777,29.013888888888886,44.486111111111114,15.319444444444443,0.48125,167.52083333333334,11.683333333333332,1017.2083333333334,71.66666666666667
2018-02-18,3.0555555555555554,13.361111111111112,17.041666666666668,57.513888888888886,0.8937499999999999,214.27083333333334,12.475,1018.4583333333334,153.95833333333334
2018-02-19,12.083333333333334,25.763888888888886,40.09722222222222,32.458333333333336,0.63125,200.77083333333334,12.039583333333333,1013.7916666666666,172.83333333333334
2018-02-20,4.013888888888888,14.819444444444443,19.61111111111111,53.291666666666664,1.2166666666666666,242.60416666666666,15.497916666666667,1009.125,159.875
2018-02-21,3.0833333333333335,10.819444444444445,14.5,62.5,1.3812499999999999,197.27083333333334,12.429166666666667,1005.0833333333334,111.5
2018-02-22,3.6319444444444446,15.798611111111112,20.29861111111111,63.0,1.25,212.89583333333334,8.779166666666667,1004.0,188.39583333333334
2018-02-23,3.5555555555555554,16.5,20.90277777777778,66.40277777777777,1.4270833333333333,231.10416666666666,8.354166666666666,1004.0416666666666,186.58333333333334
2018-02-24,2.9166666666666665,14.597222222222221,18.22222222222222,69.43055555555556,1.0479166666666666,230.33333333333334,9.102083333333333,1005.0833333333334,187.60416666666666
2018-02-25,2.722222222222222,15.972222222222221,19.402777777777775,63.486111111111114,0.8833333333333333,231.375,9.997916666666667,1006.9583333333334,189.5625
2018-02-26,5.25,24.430555555555557,31.222222222222218,53.375,0.9479166666666666,191.14583333333334,10.700000000000001,1004.0,194.1875
2018-02-27,2.347222222222222,13.083333333333334,15.930555555555555,58.833333333333336,2.002083333333333,174.41666666666666,7.179166666666667,1004.5,11.854166666666666
2018-02-28,3.8333333333333335,17.34722222222222,21.944444444444443,46.77777777777778,0.49583333333333335,237.60416666666666,8.410416666666666,998.5416666666666,32.25
2018-03-01,7.819444444444444,22.215277777777775,32.24305555555556,32.90277777777778,1.3895833333333332,180.625,11.3375,990.2083333333334,52.583333333333336
2018-03-02,6.069444444444444,21.027777777777775,27.972222222222225,55.361111111111114,1.8499999999999999,206.72916666666666,13.347916666666668,997.0,60.333333333333336
2018-03-03,4.25,16.72222222222222,21.388888888888886,65.52777777777779,2.6145833333333335,214.25,16.120833333333334,997.5416666666666,130.10416666666666
2018-03-04,3.375,15.583333333333334,19.555555555555554,56.77777777777778,1.075,188.3125,14.44375,995.625,70.04166666666667
2018-03-05,5.166666666666667,16.52777777777778,22.166666666666668,59.694444444444436,1.8166666666666667,215.5,13.28125,992.2916666666666,116.39583333333333
2018-03-06,5.9375,17.416666666666668,23.715277777777775,66.43055555555556,2.3729166666666663,232.77083333333334,14.820833333333333,996.875,109.83333333333333
2018-03-07,4.458333333333333,17.402777777777775,22.25,59.083333333333336,1.2208333333333334,228.16666666666666,13.71875,1005.0833333333334,178.16666666666666
2018-03-08,4.861111111111111,21.208333333333332,26.88888888888889,49.18055555555555,0.9291666666666667,221.04166666666666,12.760416666666666,1007.0,87.5
2018-03-09,6.388888888888889,21.652777777777775,28.854166666666668,43.791666666666664,1.21875,196.60416666666666,16.485416666666666,1008.2727272727273,116.66666666666667
2018-03-10,5.416666666666667,19.52777777777778,25.75,47.013888888888886,1.0041666666666667,166.0625,17.427083333333332,1003.5833333333334,168.95833333333334
2018-03-11,4.069444444444444,12.347222222222221,16.680555555555554,73.86111111111111,3.141666666666667,228.125,15.975,1001.3333333333334,166.20833333333334
2018-03-12,4.722222222222222,14.388888888888891,19.48611111111111,71.26388888888889,3.4375,254.8125,16.943749999999998,1009.125,169.20833333333334
2018-03-13,4.902777777777778,17.88888888888889,23.430555555555554,57.416666666666664,1.6458333333333333,212.39583333333334,15.877083333333333,1011.875,114.85416666666667
2018-03-14,9.708333333333334,28.666666666666668,40.083333333333336,33.88888888888889,0.7583333333333333,208.3125,15.216666666666667,1006.625,88.6875
2018-03-15,5.222222222222222,19.930555555555554,25.625,66.73611111111111,2.183333333333333,222.8125,16.566666666666666,999.0,120.85416666666667
2018-03-16,5.472222222222222,16.375,22.513888888888886,63.041666666666664,1.7895833333333335,197.85416666666666,14.658333333333333,1001.5416666666666,232.35416666666666
2018-03-17,5.986111111111111,15.111111111111109,21.444444444444443,61.625,1.9041666666666666,207.9375,12.333333333333334,998.75,80.0
2018-03-18,2.736111111111111,11.555555555555555,14.694444444444443,65.08333333333333,1.23125,250.20833333333334,14.033333333333333,999.75,171.77083333333334
2018-03-19,4.305555555555555,12.583333333333334,17.208333333333332,61.236111111111114,1.8375000000000001,230.5625,11.547916666666666,1003.6666666666666,115.89583333333333
2018-03-20,2.361111111111111,6.180555555555556,8.833333333333334,80.86111111111111,2.6958333333333333,277.9166666666667,10.485416666666667,1006.75,115.875
2018-03-21,3.3055555555555554,10.624999999999998,14.444444444444445,80.33333333333333,2.1395833333333334,235.29166666666666,10.810416666666667,1015.75,240.16666666666666
2018-03-22,3.25,13.236111111111109,17.166666666666668,79.5138888888889,1.6416666666666666,242.35416666666666,10.927083333333334,1016.2083333333334,246.33333333333334
2018-03-23,2.777777777777778,8.506944444444445,11.715277777777777,79.74305555555556,2.620833333333333,270.4583333333333,17.681250000000002,1006.2083333333334,182.875
2018-03-24,1.8472222222222223,4.486111111111112,6.458333333333333,77.44444444444444,2.75,273.2708333333333,15.460416666666667,995.7083333333334,238.60416666666666
2018-03-25,1.9166666666666667,4.944444444444444,7.097222222222222,78.30555555555556,1.5020833333333332,208.0625,14.164583333333333,1004.8333333333334,195.22916666666666
2018-03-26,3.0555555555555554,12.611111111111109,16.23611111111111,67.90277777777779,1.1104166666666666,221.89583333333334,14.768749999999999,1014.25,193.33333333333334
2018-03-27,6.652777777777778,24.208333333333332,32.513888888888886,55.291666666666664,1.0875000000000001,191.1875,16.0125,1017.6666666666666,262.1875
2018-03-28,5.166666666666667,23.375,29.75,51.02777777777777,1.3708333333333333,194.95833333333334,19.066666666666666,1011.1666666666666,269.2291666666667
2018-03-29,4.111111111111111,17.708333333333332,22.694444444444443,50.27777777777778,1.34375,166.22916666666666,17.991666666666667,1005.5416666666666,215.52083333333334
2018-03-30,3.319444444444444,12.194444444444445,15.819444444444445,78.01388888888889,2.7708333333333335,236.89583333333334,16.783333333333335,1002.2916666666666,261.4166666666667
2018-03-31,1.8333333333333333,5.166666666666667,7.25,88.54166666666667,3.464583333333333,275.8541666666667,16.404166666666665,1006.3333333333334,266.0625
2018-04-01,2.180555555555556,9.041666666666666,11.708333333333334,72.45833333333333,1.0541666666666667,180.08333333333334,13.825000000000001,1013.4166666666666,226.97916666666666
2018-04-02,1.9305555555555556,9.833333333333334,12.194444444444445,76.47222222222221,0.9604166666666667,200.1875,14.004166666666668,1007.5833333333334,161.02083333333334
2018-04-03,6.458333333333333,20.73611111111111,28.291666666666668,54.18055555555555,1.1895833333333334,188.10416666666666,16.48125,1005.0833333333334,233.47916666666666
2018-04-04,2.638888888888889,10.388888888888888,13.333333333333334,71.81944444444444,2.841666666666667,233.33333333333334,19.522916666666667,1009.4583333333334,257.7291666666667
2018-04-05,3.2916666666666665,13.958333333333334,17.944444444444446,62.43055555555555,1.0583333333333333,159.10416666666666,16.520833333333332,1015.375,250.41666666666666
2018-04-06,3.0,14.736111111111112,18.48611111111111,64.18055555555556,1.4083333333333332,144.75,14.987499999999999,1010.875,147.6875
2018-04-07,1.9930555555555554,10.694444444444445,13.048611111111112,67.72222222222221,1.8333333333333333,116.54166666666667,14.9625,1004.4090909090909,66.10416666666667
2018-04-08,1.9791666666666667,7.833333333333333,10.145833333333334,71.47916666666667,0.8416666666666667,227.125,15.9125,,88.125
2018-04-09,4.145833333333333,12.833333333333334,17.4375,74.85416666666667,1.9791666666666667,223.33333333333334,15.5,,220.66666666666666
2018-04-10,3.9791666666666665,14.069444444444443,18.569444444444443,68.38888888888889,1.4708333333333332,192.02083333333334,13.4,997.5,97.4375
2018-04-11,3.6805555555555554,10.847222222222221,14.944444444444443,78.86111111111111,4.183333333333334,251.77083333333334,12.654166666666667,991.6666666666666,94.54166666666667
2018-04-12,5.305555555555555,15.048611111111112,20.95138888888889,69.11111111111111,1.9895833333333333,224.04166666666666,17.054166666666667,998.4583333333334,265.4375
2018-04-13,3.375,12.222222222222221,16.11111111111111,72.09722222222223,1.4541666666666666,163.3125,15.533333333333333,1003.6666666666666,202.85416666666666
2018-04-14,1.9166666666666667,8.527777777777777,10.930555555555555,70.59722222222223,1.4312500000000001,194.70833333333334,14.65,1011.875,191.25
2018-04-15,2.3333333333333335,10.222222222222221,12.972222222222221,63.27777777777777,1.0895833333333333,179.83333333333334,19.108333333333334,1010.7083333333334,247.79166666666666
2018-04-16,2.847222222222222,12.180555555555555,15.472222222222221,63.6875,1.4854166666666666,184.89583333333334,17.9875,1011.125,115.64583333333333
2018-04-17,7.236111111111111,20.805555555555554,29.375,49.645833333333336,0.84375,197.625,17.522916666666667,1019.2916666666666,298.875
2018-04-18,6.166666666666667,18.569444444444446,26.01388888888889,63.986111111111114,0.775,159.6875,18.3625,1021.2083333333334,296.3958333333333
2018-04-19,2.8333333333333335,13.138888888888888,16.52777777777778,79.79166666666667,1.6333333333333335,145.08333333333334,17.133333333333333,1020.3333333333334,285.9166666666667
2018-04-20,3.1805555555555554,13.722222222222221,17.84722222222222,74.08333333333333,1.45625,129.8125,17.1,1018.75,287.25
2018-04-21,2.111111111111111,11.097222222222221,13.527777777777777,69.83333333333333,0.7374999999999999,167.22916666666666,17.414583333333333,1017.0,171.20833333333334
2018-04-22,2.5416666666666665,11.180555555555555,14.263888888888888,65.97916666666667,0.7166666666666667,165.85416666666666,18.41875,1014.7916666666666,222.1875
2018-04-23,2.986111111111111,15.541666666666666,19.069444444444443,64.47916666666667,0.65,174.58333333333334,20.229166666666668,1015.3333333333334,199.60416666666666
2018-04-24,2.7430555555555554,15.284722222222221,18.625,73.0,1.2958333333333334,190.66666666666666,19.54583333333333,1014.875,179.1875
2018-04-25,3.138888888888889,14.597222222222221,18.402777777777775,74.875,1.2020833333333334,157.95833333333334,19.44375,1013.5416666666666,186.27083333333334
2018-04-26,3.222222222222222,13.208333333333334,16.90277777777778,58.11805555555555,1.1166666666666667,188.72916666666666,18.91875,1013.2916666666666,288.2708333333333
2018-04-27,4.340277777777778,16.256944444444446,21.833333333333332,52.541666666666664,1.16875,156.9375,18.502083333333335,1008.4166666666666,288.7083333333333
2018-04-28,2.0277777777777777,8.055555555555555,10.305555555555555,69.97222222222223,1.2125000000000001,127.4375,18.8,1006.5416666666666,244.97916666666666
2018-04-29,3.513888888888889,10.38888888888889,14.25,69.25,3.047916666666667,246.35416666666666,18.20416666666667,1005.3333333333334,323.0208333333333
2018-04-30,2.444444444444444,7.486111111111111,10.11111111111111,75.33333333333333,1.9416666666666667,222.72916666666666,16.479166666666668,1010.0833333333334,233.22916666666666
2018-05-01,2.013888888888889,5.0,7.347222222222222,80.88888888888889,1.2041666666666668,200.45833333333334,15.241666666666667,1010.5,333.0416666666667
2018-05-02,4.027777777777778,18.125,22.902777777777775,58.138888888888886,1.0895833333333333,198.39583333333334,16.277083333333334,1009.0,267.0833333333333
2018-05-03,2.7916666666666665,9.916666666666666,13.333333333333334,58.75,1.3541666666666667,206.9375,19.33125,1007.4583333333334,321.7291666666667
2018-05-04,3.0416666666666665,10.708333333333334,14.402777777777777,64.54166666666667,1.1458333333333333,208.52083333333334,17.0375,1009.6666666666666,140.95833333333334
2018-05-05,2.611111111111111,11.875,15.069444444444443,55.55555555555555,0.85,164.375,17.875,1012.5416666666666,233.3125
2018-05-06,2.3333333333333335,9.666666666666666,12.444444444444443,65.08333333333333,0.8416666666666667,179.97916666666666,18.864583333333332,1013.7916666666666,178.29166666666666
2018-05-07,3.277777777777778,14.347222222222221,18.34722222222222,60.013888888888886,0.90625,189.64583333333334,17.614583333333332,1012.0416666666666,315.75
2018-05-08,4.680555555555555,22.73611111111111,28.444444444444443,48.208333333333336,0.5166666666666667,154.39583333333334,18.84375,1008.1666666666666,152.95833333333334
2018-05-09,4.673611111111112,13.895833333333334,19.0,61.548611111111114,1.2354166666666666,131.10416666666666,19.847916666666666,1006.1818181818181,273.54545454545456
2018-05-10,3.152777777777778,13.944444444444443,17.819444444444446,57.18055555555555,0.9270833333333334,172.60416666666666,19.379166666666666,1011.125,229.45833333333334
2018-05-11,2.888888888888889,10.416666666666666,13.888888888888888,59.31944444444445,1.3812499999999999,174.85416666666666,19.0625,1013.75,311.9583333333333
2018-05-12,2.6527777777777777,10.319444444444445,13.597222222222221,60.958333333333336,1.1500000000000001,167.45833333333334,20.233333333333334,1009.4583333333334,282.3333333333333
2018-05-13,2.055555555555556,4.611111111111112,6.902777777777778,89.72222222222223,1.9124999999999999,237.1875,17.983333333333334,1013.8333333333334,339.3333333333333
2018-05-14,3.513888888888889,11.618055555555555,15.819444444444445,69.29166666666667,1.3499999999999999,198.08333333333334,17.833333333333332,1013.4583333333334,299.6666666666667
2018-05-15,2.4375,7.0625,9.993055555555555,81.16666666666667,1.4520833333333334,210.1875,17.972916666666666,1013.7916666666666,339.5
2018-05-16,2.861111111111111,14.111111111111109,17.61111111111111,69.66666666666667,0.8999999999999999,187.27083333333334,18.695833333333333,1013.0833333333334,312.5833333333333
2018-05-17,3.5694444444444446,15.611111111111112,20.13888888888889,66.95833333333333,0.9770833333333333,170.3125,18.827083333333334,1012.4166666666666,314.9166666666667
2018-05-18,2.5972222222222223,11.902777777777779,15.25,83.66666666666667,1.075,158.60416666666666,19.568749999999998,1013.1666666666666,299.8541666666667
2018-05-19,2.1666666666666665,10.208333333333334,12.875,83.70833333333333,0.7895833333333333,199.08333333333334,19.627083333333335,1013.0416666666666,314.8541666666667
2018-05-20,1.875,7.402777777777778,9.73611111111111,95.20833333333333,0.9458333333333333,172.60416666666666,20.214583333333334,1011.0833333333334,311.0625
2018-05-21,2.625,11.013888888888888,14.097222222222221,83.0,0.8520833333333333,187.79166666666666,19.866666666666667,1008.75,249.60416666666666
2018-05-22,2.9305555555555554,14.861111111111112,18.48611111111111,68.91666666666667,0.7604166666666666,157.20833333333334,20.44375,1010.4166666666666,218.8125
2018-05-23,2.2708333333333335,14.423611111111112,17.125,79.04166666666667,1.2750000000000001,116.72916666666667,21.558333333333334,1013.375,280.6458333333333
2018-05-24,2.1666666666666665,9.777777777777779,12.361111111111112,84.26388888888889,1.3479166666666667,143.41666666666666,21.506249999999998,1012.875,214.89583333333334
2018-05-25,1.9722222222222223,7.9305555555555545,10.319444444444445,86.875,2.5,70.39583333333333,21.114583333333332,1009.0833333333334,154.64583333333334
2018-05-26,1.861111111111111,6.180555555555556,8.361111111111112,71.43055555555556,1.1708333333333334,136.85416666666666,21.097916666666666,1010.0833333333334,235.52083333333334
2018-05-27,2.0277777777777777,6.291666666666667,8.625,67.09722222222221,0.9604166666666667,196.10416666666666,21.441666666666666,1009.4166666666666,182.10416666666666
2018-05-28,3.111111111111111,13.402777777777779,17.11111111111111,52.15277777777778,1.21875,159.35416666666666,20.8125,1009.2916666666666,172.875
2018-05-29,2.125,8.125,10.680555555555555,63.93055555555555,1.29375,170.0,21.129166666666666,1010.0833333333334,228.60416666666666
2018-05-30,2.8194444444444446,10.291666666666666,13.791666666666666,62.86111111111111,0.9874999999999999,188.41666666666666,20.847916666666666,1009.25,243.3125
2018-05-31,3.3333333333333335,10.444444444444445,14.527777777777779,63.69444444444445,1.05,159.47916666666666,21.691666666666666,1013.0416666666666,321.5
2018-06-01,2.138888888888889,7.013888888888889,9.48611111111111,77.0,1.2895833333333333,155.8125,22.006249999999998,1015.0833333333334,300.9166666666667
2018-06-02,2.013888888888889,6.666666666666667,9.027777777777779,67.36111111111111,0.8937499999999999,185.52083333333334,21.322916666666668,1013.875,153.95833333333334
2018-06-03,1.763888888888889,5.138888888888888,7.180555555555556,74.38888888888889,1.3187499999999999,183.14583333333334,20.568749999999998,1010.375,211.4375
2018-06-04,4.0,11.75,16.416666666666668,56.013888888888886,1.3458333333333332,205.54166666666666,24.745833333333334,1007.9583333333334,308.625
2018-06-05,3.736111111111111,10.055555555555555,14.208333333333334,66.52777777777777,1.84375,200.02083333333334,24.777083333333334,1006.5416666666666,254.85416666666666
2018-06-06,2.576388888888889,10.951388888888888,14.138888888888888,61.18055555555555,0.9354166666666667,140.33333333333334,20.860416666666666,1009.0833333333334,184.83333333333334
2018-06-07,3.097222222222222,8.430555555555555,12.263888888888888,61.75,1.1104166666666666,197.9375,21.347916666666666,1011.9166666666666,320.1875
2018-06-08,3.111111111111111,9.652777777777777,13.395833333333334,70.6875,1.2666666666666666,132.0625,22.347916666666666,1009.7894736842105,226.0625
2018-06-09,2.111111111111111,7.361111111111111,9.98611111111111,75.33333333333333,0.9562499999999999,155.10416666666666,22.741666666666664,1008.9583333333334,225.66666666666666
2018-06-10,1.8472222222222223,6.277777777777778,8.5,71.20833333333333,0.9354166666666667,183.33333333333334,23.070833333333336,1007.3333333333334,238.41666666666666
2018-06-11,3.5555555555555554,9.694444444444445,13.694444444444445,56.916666666666664,1.5999999999999999,228.91666666666666,25.891666666666666,1006.875,340.8958333333333
2018-06-12,2.368055555555556,7.618055555555556,10.458333333333334,78.75694444444444,1.09375,180.375,24.5125,1008.7916666666666,302.4791666666667
2018-06-13,2.8194444444444446,9.541666666666666,12.791666666666666,101.05555555555556,1.58125,199.70833333333334,24.364583333333332,1010.375,331.8125
2018-06-14,3.4166666666666665,10.041666666666666,14.222222222222221,87.125,1.3083333333333333,194.875,23.445833333333336,1010.8333333333334,329.9791666666667
2018-06-15,3.375,10.708333333333334,14.875,81.13888888888889,1.0875000000000001,170.66666666666666,23.489583333333332,1011.2083333333334,328.7291666666667
2018-06-16,1.6805555555555554,8.180555555555555,10.180555555555555,80.31944444444444,1.0374999999999999,142.1875,23.89375,1012.3333333333334,294.3125
2018-06-17,1.6805555555555554,6.895833333333333,9.145833333333334,78.20833333333333,0.8937499999999999,176.91666666666666,24.3625,1015.3333333333334,314.6666666666667
2018-06-18,2.0277777777777777,8.583333333333334,11.083333333333334,73.875,0.9937499999999999,153.625,24.539583333333336,1016.6666666666666,328.0833333333333
2018-06-19,2.1597222222222223,9.3125,12.013888888888888,64.93055555555556,1.0208333333333333,201.4375,24.84166666666667,1016.9583333333334,329.0
2018-06-20,2.25,9.993055555555555,12.895833333333334,70.34722222222221,0.8708333333333332,190.625,25.210416666666664,1015.25,328.9583333333333
2018-06-21,3.0,12.819444444444445,16.493055555555554,81.29166666666667,0.8999999999999999,192.08333333333334,25.833333333333332,1014.0833333333334,328.6458333333333
2018-06-22,3.222222222222222,15.291666666666666,19.208333333333332,86.2361111111111,0.8562500000000001,156.27083333333334,26.735416666666666,1012.875,309.125
2018-06-23,1.6805555555555556,8.347222222222223,10.430555555555555,90.7638888888889,1.429166666666667,87.91666666666667,26.31041666666667,1013.8333333333334,295.2916666666667
2018-06-24,1.611111111111111,5.986111111111111,7.972222222222222,91.625,0.975,172.95833333333334,26.089583333333334,1013.125,280.8541666666667
2018-06-25,2.2916666666666665,8.708333333333334,11.486111111111112,82.83333333333333,1.125,160.0625,26.125,1012.4583333333334,308.7083333333333
2018-06-26,1.972222222222222,6.861111111111111,9.166666666666666,90.94444444444444,1.075,159.85416666666666,26.23125,1013.5416666666666,288.1458333333333
2018-06-27,2.0555555555555554,8.333333333333334,10.736111111111112,96.3125,1.2395833333333333,145.9375,26.618750000000002,1011.9583333333334,300.7708333333333
2018-06-28,1.847222222222222,7.847222222222222,10.180555555555555,91.59722222222223,1.2750000000000001,137.85416666666666,26.589583333333334,1007.75,267.4583333333333
2018-06-29,1.909722222222222,7.076388888888889,9.32638888888889,89.84027777777777,1.4625000000000001,114.29166666666667,26.808333333333334,1007.2916666666666,274.8333333333333
2018-06-30,1.5972222222222223,5.763888888888889,7.75,94.45833333333333,1.4854166666666666,165.22916666666666,26.352083333333336,1006.5,297.0
2018-07-01,1.7083333333333333,5.555555555555556,7.694444444444444,84.22222222222223,1.175,161.20833333333334,26.727083333333336,1006.3333333333334,295.9791666666667
2018-07-02,3.4305555555555554,13.152777777777779,17.38888888888889,74.90277777777779,1.1729166666666666,180.77083333333334,28.15625,1008.2916666666666,318.125
2018-07-03,2.097222222222222,8.48611111111111,11.027777777777777,80.40277777777779,1.2645833333333334,151.9375,26.977083333333336,1011.2083333333334,312.7083333333333
2018-07-04,2.097222222222222,8.13888888888889,10.666666666666666,89.72222222222223,1.0645833333333334,156.35416666666666,27.222916666666666,1010.3333333333334,303.8125
2018-07-05,2.097222222222222,8.347222222222223,10.847222222222221,90.2638888888889,1.1333333333333333,170.79166666666666,27.552083333333332,1013.2083333333334,314.6041666666667
2018-07-06,2.2083333333333335,8.652777777777777,11.208333333333334,80.29166666666667,1.2541666666666667,158.75,26.9875,1015.9583333333334,300.1041666666667
2018-07-07,2.013888888888889,7.055555555555556,9.416666666666666,75.81944444444444,0.90625,174.5,26.900000000000002,1015.1666666666666,279.8541666666667
2018-07-08,2.1527777777777777,8.597222222222223,11.208333333333334,77.29166666666667,0.9395833333333333,176.39583333333334,27.260416666666668,1014.7083333333334,304.1458333333333
2018-07-09,3.2083333333333335,11.222222222222221,14.944444444444445,85.26388888888889,1.40625,155.10416666666666,27.8875,1013.375,297.8958333333333
2018-07-10,2.444444444444444,9.930555555555555,12.833333333333334,89.66666666666667,1.0583333333333333,148.6875,27.910416666666666,1011.625,291.5416666666667
2018-07-11,2.2152777777777777,7.201388888888889,10.006944444444445,86.00694444444444,1.2395833333333333,159.35416666666666,27.68958333333333,1009.9583333333334,270.9583333333333
2018-07-12,2.0208333333333335,4.354166666666667,6.895833333333333,91.16666666666667,1.5125,148.35416666666666,28.26875,1010.625,298.5
2018-07-13,2.0416666666666665,5.354166666666667,8.0625,93.6875,1.7625,54.625,27.59375,1012.5833333333334,209.3125
2018-07-14,2.3541666666666665,6.291666666666667,9.479166666666666,80.125,1.1333333333333333,148.9375,27.568749999999998,1012.25,300.0625
2018-07-15,2.0208333333333335,4.75,7.395833333333333,80.83333333333333,0.9562500000000002,158.25,28.40416666666667,1009.875,278.5833333333333
2018-07-16,2.1875,6.145833333333333,9.020833333333334,87.9375,1.5479166666666666,218.35416666666666,30.0625,1009.7083333333334,314.2708333333333
2018-07-17,2.1041666666666665,5.291666666666667,8.0625,88.20833333333333,1.2791666666666666,179.04166666666666,28.083333333333332,1013.25,311.7916666666667
2018-07-18,2.1527777777777777,6.354166666666667,8.965277777777777,86.9375,0.9958333333333332,174.375,27.585416666666664,1011.5833333333334,285.3541666666667
2018-07-19,1.875,6.361111111111111,8.541666666666666,83.9861111111111,1.0291666666666666,154.1875,27.504166666666666,1011.0416666666666,303.75
2018-07-20,1.9305555555555554,5.972222222222222,8.208333333333334,82.89583333333333,1.0291666666666666,164.6875,27.514583333333334,1009.0833333333334,268.1875
2018-07-21,1.722222222222222,5.75,7.791666666666667,82.43055555555556,1.4708333333333332,146.52083333333334,27.368750000000002,1009.9166666666666,275.7708333333333
