datetime,NO,NO2,NOx,O3
2019-04-21,,,,
2019-04-22,,,,
2019-04-23,2.0,6.9411764705882355,12.294117647058824,77.88235294117646
2019-04-24,2.0,7.625,13.458333333333334,73.375
2019-04-25,2.0,7.25,12.833333333333334,68.95833333333333
2019-04-26,2.0,8.291666666666666,14.375,64.33333333333333
2019-04-27,2.7916666666666665,10.75,19.041666666666668,66.91666666666667
2019-04-28,2.0416666666666665,7.333333333333333,13.25,61.166666666666664
2019-04-29,2.0,8.541666666666666,14.833333333333334,50.458333333333336
2019-04-30,2.125,7.625,13.458333333333334,45.791666666666664
2019-05-01,2.0416666666666665,6.625,12.125,50.708333333333336
2019-05-02,2.0,8.6875,15.125,41.9375
2019-05-03,2.111111111111111,8.055555555555555,14.333333333333334,51.77777777777778
2019-05-04,2.0,5.833333333333333,10.5,66.16666666666667
2019-05-05,2.0,6.333333333333333,11.0,73.41666666666667
2019-05-06,2.0,6.25,11.208333333333334,55.416666666666664
2019-05-07,2.0454545454545454,9.636363636363637,16.545454545454547,50.54545454545455
2019-05-08,2.0,6.708333333333333,12.0,40.416666666666664
2019-05-09,2.0,6.458333333333333,11.833333333333334,55.0
2019-05-10,2.0,8.958333333333334,15.583333333333334,27.833333333333332
2019-05-11,2.125,8.125,14.416666666666666,41.166666666666664
2019-05-12,2.0,7.708333333333333,13.583333333333334,60.041666666666664
2019-05-13,2.0,7.75,13.583333333333334,60.375
2019-05-14,2.0,7.916666666666667,13.791666666666666,70.625
2019-05-15,2.0,8.291666666666666,14.416666666666666,69.25
2019-05-16,2.0,8.368421052631579,14.578947368421053,68.94736842105263
2019-05-17,2.0,4.571428571428571,8.642857142857142,92.92857142857143
2019-05-18,2.0,7.708333333333333,13.583333333333334,69.58333333333333
2019-05-19,2.0,5.333333333333333,9.75,65.33333333333333
2019-05-20,2.0833333333333335,8.791666666666666,15.375,75.875
2019-05-21,2.0,9.666666666666666,16.583333333333332,49.083333333333336
2019-05-22,2.0833333333333335,10.083333333333334,17.291666666666668,28.1
2019-05-23,2.0416666666666665,13.583333333333334,22.833333333333332,
2019-05-24,2.0,11.833333333333334,20.083333333333332,
2019-05-25,2.0833333333333335,9.333333333333334,16.25,
2019-05-26,2.0,7.041666666666667,12.458333333333334,56.17391304347826
2019-05-27,2.0833333333333335,8.75,15.333333333333334,46.208333333333336
2019-05-28,2.0416666666666665,8.25,14.333333333333334,49.166666666666664
2019-05-29,2.0,5.791666666666667,10.583333333333334,82.04166666666667
2019-05-30,2.0833333333333335,10.5,18.25,61.75
2019-05-31,2.0,8.375,14.416666666666666,63.833333333333336
2019-06-01,2.0416666666666665,8.75,15.333333333333334,71.83333333333333
2019-06-02,2.0,7.625,13.416666666666666,80.45833333333333
2019-06-03,2.0,7.25,12.583333333333334,74.91666666666667
2019-06-04,2.0,7.833333333333333,13.916666666666666,47.111111111111114
2019-06-05,2.0,5.791666666666667,10.5,72.42105263157895
2019-06-06,2.0416666666666665,5.958333333333333,11.041666666666666,62.166666666666664
2019-06-07,2.0,5.583333333333333,10.125,65.95833333333333
2019-06-08,2.0,5.833333333333333,10.625,64.45833333333333
2019-06-09,2.0,5.5,9.958333333333334,72.25
2019-06-10,2.0,5.833333333333333,10.791666666666666,69.79166666666667
2019-06-11,2.0,5.583333333333333,10.166666666666666,56.583333333333336
2019-06-12,2.0,5.458333333333333,9.833333333333334,64.75
2019-06-13,2.0,7.25,12.833333333333334,58.875
2019-06-14,2.0,9.208333333333334,15.791666666666666,60.833333333333336
2019-06-15,2.0,8.0,13.666666666666666,73.0
2019-06-16,,,,
2019-06-17,2.0588235294117645,10.176470588235293,17.352941176470587,54.94117647058823
2019-06-18,2.0,10.875,18.541666666666668,54.916666666666664
2019-06-19,2.0,10.458333333333334,17.666666666666668,29.75
2019-06-20,2.0,10.333333333333334,17.75,
2019-06-21,2.0,10.333333333333334,17.708333333333332,51.833333333333336
2019-06-22,2.0,8.708333333333334,15.458333333333334,38.04347826086956
2019-06-23,2.0,8.375,14.583333333333334,52.208333333333336
2019-06-24,2.0416666666666665,9.791666666666666,16.958333333333332,65.26666666666667
2019-06-25,2.0,9.958333333333334,17.041666666666668,
2019-06-26,2.0,11.0,18.666666666666668,
2019-06-27,2.0,10.291666666666666,17.291666666666668,49.2
2019-06-28,2.0416666666666665,12.875,21.5,88.70833333333333
2019-06-29,2.0,7.583333333333333,13.333333333333334,90.16666666666667
2019-06-30,2.0,8.458333333333334,14.75,87.35
2019-07-01,2.0416666666666665,7.625,13.791666666666666,
2019-07-02,2.0,7.875,13.958333333333334,75.21739130434783
2019-07-03,2.0,6.458333333333333,11.875,87.04166666666667
2019-07-04,2.0416666666666665,7.166666666666667,12.916666666666666,78.91666666666667
2019-07-05,2.0,7.541666666666667,13.416666666666666,70.75
2019-07-06,2.0416666666666665,10.916666666666666,18.583333333333332,69.5
2019-07-07,2.0,10.041666666666666,17.041666666666668,72.79166666666667
2019-07-08,2.0,9.833333333333334,16.708333333333332,54.583333333333336
2019-07-09,2.0,9.041666666666666,15.458333333333334,103.08333333333333
2019-07-10,2.0,8.625,14.916666666666666,78.58333333333333
2019-07-11,2.0,11.666666666666666,19.791666666666668,86.75
2019-07-12,2.0416666666666665,10.958333333333334,18.541666666666668,98.95833333333333
2019-07-13,2.0,13.714285714285714,22.714285714285715,52.142857142857146
2019-07-14,,,,
2019-07-15,2.0,5.666666666666667,10.055555555555555,90.83333333333333
2019-07-16,2.0,4.708333333333333,8.166666666666666,82.45833333333333
2019-07-17,2.0,5.875,10.625,85.33333333333333
2019-07-18,2.0,6.375,11.291666666666666,87.125
2019-07-19,2.0,6.125,11.166666666666666,85.20833333333333
2019-07-20,2.0,6.1,10.9,78.3
2019-07-21,,,,
2019-07-22,2.176470588235294,6.647058823529412,12.352941176470589,111.11764705882354
2019-07-23,2.0,5.75,9.958333333333334,102.125
2019-07-24,2.0833333333333335,5.0,8.666666666666666,99.45833333333333
2019-07-25,2.0,4.565217391304348,7.782608695652174,101.65217391304348
2019-07-26,2.0,6.913043478260869,12.26086956521739,71.69565217391305
2019-07-27,2.0,5.875,10.875,73.83333333333333
2019-07-28,2.0,4.375,7.541666666666667,71.54166666666667
2019-07-29,2.125,6.666666666666667,11.833333333333334,72.41666666666667
2019-07-30,2.0833333333333335,6.125,10.958333333333334,51.333333333333336
2019-07-31,2.0,6.0,10.916666666666666,53.208333333333336
2019-08-01,2.0,4.708333333333333,8.791666666666666,63.458333333333336
2019-08-02,2.0,5.0,8.625,77.54166666666667
2019-08-03,2.0,4.208333333333333,6.833333333333333,79.0
2019-08-04,2.0,4.083333333333333,6.5,68.54166666666667
2019-08-05,2.0416666666666665,4.25,6.708333333333333,75.375
2019-08-06,2.0,4.083333333333333,6.583333333333333,59.458333333333336
2019-08-07,2.0,4.681818181818182,7.7272727272727275,58.5
2019-08-08,2.0,4.333333333333333,7.083333333333333,81.41666666666667
2019-08-09,2.0,4.541666666666667,7.625,82.375
2019-08-10,2.0,4.333333333333333,7.208333333333333,67.25
2019-08-11,2.0,4.416666666666667,7.458333333333333,55.291666666666664
2019-08-12,2.0,4.75,7.958333333333333,69.04166666666667
2019-08-13,2.0,4.333333333333333,7.166666666666667,73.25
2019-08-14,2.0,5.375,9.166666666666666,71.16666666666667
2019-08-15,2.0,4.25,7.166666666666667,73.45833333333333
2019-08-16,2.0,4.086956521739131,6.739130434782608,73.34782608695652
2019-08-17,,,,
2019-08-18,2.0,4.375,7.75,80.625
2019-08-19,2.125,4.375,7.5,59.25
2019-08-20,2.0,4.125,6.5,78.70833333333333
2019-08-21,2.0,4.416666666666667,7.333333333333333,74.125
2019-08-22,2.0,4.791666666666667,8.5,74.95833333333333
2019-08-23,2.0,4.458333333333333,7.5,88.54166666666667
2019-08-24,2.0,4.0,6.375,87.625
2019-08-25,2.0,4.0,6.25,75.875
2019-08-26,2.0,4.125,6.583333333333333,76.5
2019-08-27,2.0,5.25,9.458333333333334,77.20833333333333
2019-08-28,2.0,6.791666666666667,12.041666666666666,76.125
2019-08-29,2.0833333333333335,8.458333333333334,14.666666666666666,75.91666666666667
2019-08-30,2.0,8.291666666666666,14.125,80.95833333333333
2019-08-31,2.0,8.25,14.041666666666666,86.625
2019-09-01,2.0,5.541666666666667,10.0,89.125
2019-09-02,2.0,4.363636363636363,7.818181818181818,81.22727272727273
2019-09-03,2.0,5.458333333333333,9.708333333333334,64.25
2019-09-04,2.0833333333333335,4.708333333333333,8.333333333333334,58.833333333333336
2019-09-05,2.0,4.958333333333333,8.375,61.083333333333336
2019-09-06,2.0,5.458333333333333,10.0,76.29166666666667
2019-09-07,2.0,6.0,10.875,64.625
2019-09-08,2.0,6.208333333333333,11.25,66.66666666666667
2019-09-09,2.0,7.041666666666667,12.541666666666666,63.708333333333336
2019-09-10,2.0,4.791666666666667,8.5,64.625
2019-09-11,2.0,4.791666666666667,8.75,81.375
2019-09-12,2.0,6.333333333333333,11.291666666666666,104.20833333333333
2019-09-13,2.0,5.416666666666667,10.041666666666666,111.75
2019-09-14,2.0,5.5,10.125,90.41666666666667
2019-09-15,2.0,5.458333333333333,10.083333333333334,99.45833333333333
2019-09-16,2.0416666666666665,7.458333333333333,13.25,71.75
2019-09-17,2.0,8.458333333333334,15.166666666666666,66.25
2019-09-18,2.0,8.083333333333334,14.333333333333334,81.08333333333333
2019-09-19,2.0,8.041666666666666,14.25,84.58333333333333
2019-09-20,2.0,7.5,13.458333333333334,77.125
2019-09-21,2.0,7.0,14.0,74.0
2019-09-22,,,,
2019-09-23,2.0,7.235294117647059,12.764705882352942,68.82352941176471
2019-09-24,2.0,10.75,18.208333333333332,69.83333333333333
2019-09-25,2.0,6.291666666666667,11.333333333333334,64.375
2019-09-26,2.0,7.708333333333333,13.666666666666666,58.666666666666664
2019-09-27,2.125,10.666666666666666,18.375,59.666666666666664
2019-09-28,2.0,6.291666666666667,11.583333333333334,57.541666666666664
2019-09-29,2.0,6.791666666666667,12.333333333333334,55.583333333333336
2019-09-30,2.0416666666666665,7.875,13.708333333333334,65.16666666666667
2019-10-01,2.0416666666666665,10.083333333333334,17.541666666666668,62.75
2019-10-02,2.0,5.375,9.666666666666666,75.875
2019-10-03,2.0,8.541666666666666,14.708333333333334,76.25
2019-10-04,2.0833333333333335,10.625,18.208333333333332,73.625
2019-10-05,2.0,6.3478260869565215,11.26086956521739,70.08695652173913
2019-10-06,2.0,5.75,10.291666666666666,65.54166666666667
2019-10-07,2.0,5.333333333333333,9.541666666666666,69.08333333333333
2019-10-08,2.0,9.071428571428571,15.714285714285714,82.21428571428571
2019-10-09,2.0,6.958333333333333,12.666666666666666,68.91666666666667
2019-10-10,2.0,8.791666666666666,15.25,53.833333333333336
2019-10-11,2.0,7.208333333333333,12.791666666666666,57.666666666666664
2019-10-12,2.0,5.416666666666667,9.875,56.625
2019-10-13,2.0,5.083333333333333,9.208333333333334,61.5
2019-10-14,2.0,7.708333333333333,13.5,50.416666666666664
2019-10-15,2.0,5.791666666666667,10.208333333333334,74.70833333333333
2019-10-16,2.0,6.75,12.083333333333334,72.83333333333333
2019-10-17,2.0,10.05,17.05,76.75
2019-10-18,2.0,6.0588235294117645,10.705882352941176,55.11764705882353
2019-10-19,2.0,6.5,11.458333333333334,63.125
2019-10-20,2.0,5.083333333333333,9.25,72.45833333333333
2019-10-21,2.0,7.25,13.0,57.083333333333336
2019-10-22,2.0,7.541666666666667,13.125,57.5
2019-10-23,2.0416666666666665,6.041666666666667,10.75,51.041666666666664
2019-10-24,2.0416666666666665,5.666666666666667,10.291666666666666,59.75
2019-10-25,2.0416666666666665,9.5,15.958333333333334,65.16666666666667
2019-10-26,2.0,6.708333333333333,12.166666666666666,56.125
2019-10-27,2.0,4.916666666666667,8.541666666666666,54.041666666666664
2019-10-28,2.0,10.166666666666666,17.25,29.75
2019-10-29,2.5416666666666665,14.208333333333334,24.041666666666668,30.166666666666668
2019-10-30,2.0833333333333335,12.083333333333334,20.375,48.875
2019-10-31,2.0833333333333335,7.25,12.416666666666666,54.083333333333336
2019-11-01,2.0,5.25,9.208333333333334,52.791666666666664
2019-11-02,2.0,4.083333333333333,6.5,58.708333333333336
2019-11-03,2.0,4.416666666666667,7.125,84.58333333333333
2019-11-04,2.0,4.25,6.833333333333333,78.33333333333333
2019-11-05,2.0,4.916666666666667,8.166666666666666,79.70833333333333
2019-11-06,2.0,5.5,8.791666666666666,65.0
2019-11-07,2.0,6.458333333333333,10.791666666666666,62.708333333333336
2019-11-08,2.0,4.166666666666667,6.875,76.83333333333333
2019-11-09,2.0,4.083333333333333,6.541666666666667,75.45833333333333
2019-11-10,2.0,4.0,6.041666666666667,79.91666666666667
2019-11-11,2.0,4.041666666666667,6.625,79.04166666666667
2019-11-12,2.0,4.583333333333333,7.166666666666667,84.70833333333333
2019-11-13,2.125,6.541666666666667,11.416666666666666,49.458333333333336
2019-11-14,2.0,4.666666666666667,7.916666666666667,71.75
2019-11-15,2.0,5.125,8.958333333333334,66.45833333333333
2019-11-16,2.0,5.55,9.4,68.8
2019-11-17,,,,
2019-11-18,2.0,4.8,7.933333333333334,75.53333333333333
2019-11-19,2.0,6.791666666666667,11.708333333333334,66.75
2019-11-20,2.125,10.208333333333334,17.458333333333332,57.916666666666664
2019-11-21,2.0416666666666665,9.0,14.875,57.125
2019-11-22,2.0416666666666665,10.333333333333334,17.458333333333332,45.625
2019-11-23,2.0,4.083333333333333,6.25,86.83333333333333
2019-11-24,2.0,4.583333333333333,7.333333333333333,71.54166666666667
2019-11-25,2.0,5.625,9.5,63.208333333333336
2019-11-26,2.0,5.708333333333333,9.875,60.125
2019-11-27,2.0,4.055555555555555,6.5,77.16666666666667
2019-11-28,2.0,4.5,7.571428571428571,73.42857142857143
2019-11-29,2.0,8.25,13.791666666666666,55.125
2019-11-30,2.0,6.666666666666667,11.75,45.208333333333336
2019-12-01,2.0,4.333333333333333,7.375,65.54166666666667
2019-12-02,2.0,5.166666666666667,9.291666666666666,64.45833333333333
2019-12-03,2.0416666666666665,6.0,10.5,49.5
2019-12-04,2.0,4.458333333333333,7.75,70.375
2019-12-05,2.125,5.416666666666667,9.875,55.958333333333336
2019-12-06,2.0,5.166666666666667,9.125,35.208333333333336
2019-12-07,2.0,5.55,9.4,34.3
2019-12-08,,,,
2019-12-09,2.0,4.0,6.071428571428571,81.21428571428571
2019-12-10,2.347826086956522,9.08695652173913,15.130434782608695,58.333333333333336
2019-12-11,2.125,5.875,9.875,53.208333333333336
2019-12-12,2.0,4.166666666666667,6.541666666666667,72.125
2019-12-13,2.0,4.125,6.5,72.875
2019-12-14,2.0,4.083333333333333,6.458333333333333,61.0
2019-12-15,2.0,5.375,9.166666666666666,52.583333333333336
2019-12-16,2.0,7.416666666666667,12.75,44.625
2019-12-17,2.1666666666666665,11.333333333333334,19.291666666666668,28.333333333333332
2019-12-18,2.111111111111111,7.777777777777778,13.777777777777779,36.0
2019-12-19,2.1333333333333333,9.466666666666667,16.533333333333335,40.4
2019-12-20,2.0,5.583333333333333,9.208333333333334,62.291666666666664
2019-12-21,2.0,4.458333333333333,6.958333333333333,71.95833333333333
2019-12-22,2.0,4.0,6.0,86.58333333333333
2019-12-23,2.1666666666666665,7.291666666666667,12.333333333333334,68.16666666666667
2019-12-24,2.0,5.0,8.541666666666666,50.083333333333336
2019-12-25,2.0,5.458333333333333,9.25,43.166666666666664
2019-12-26,2.125,7.958333333333333,13.291666666666666,42.666666666666664
2019-12-27,2.25,9.916666666666666,17.25,30.458333333333332
2019-12-28,2.210526315789474,8.157894736842104,13.947368421052632,34.421052631578945
2019-12-29,,,,
2019-12-30,2.0625,9.0,15.4375,38.5
2019-12-31,2.0,6.375,11.041666666666666,29.041666666666668
2020-01-01,2.0,4.708333333333333,8.125,35.375
2020-01-02,2.0,6.333333333333333,11.166666666666666,37.666666666666664
2020-01-03,2.2083333333333335,7.25,12.875,24.208333333333332
2020-01-04,2.0416666666666665,6.75,11.666666666666666,38.125
2020-01-05,2.0,7.75,12.958333333333334,43.541666666666664
2020-01-06,2.0,6.916666666666667,12.166666666666666,36.958333333333336
2020-01-07,2.2083333333333335,13.0,21.791666666666668,28.0
2020-01-08,2.1666666666666665,7.125,12.541666666666666,33.958333333333336
2020-01-09,2.0833333333333335,7.416666666666667,13.083333333333334,42.666666666666664
2020-01-10,2.0,6.583333333333333,11.833333333333334,50.958333333333336
2020-01-11,2.0,5.916666666666667,9.958333333333334,66.33333333333333
2020-01-12,2.0,5.75,10.333333333333334,45.958333333333336
2020-01-13,2.4583333333333335,15.041666666666666,24.958333333333332,37.208333333333336
2020-01-14,2.3333333333333335,11.791666666666666,20.375,37.666666666666664
2020-01-15,2.2083333333333335,12.208333333333334,20.541666666666668,44.75
2020-01-16,2.125,10.958333333333334,17.958333333333332,52.333333333333336
2020-01-17,2.0,5.333333333333333,9.416666666666666,58.875
2020-01-18,2.0,5.136363636363637,8.727272727272727,65.72727272727273
2020-01-19,,,,
2020-01-20,2.0,4.285714285714286,7.142857142857143,77.71428571428571
2020-01-21,2.0,4.875,8.958333333333334,77.58333333333333
2020-01-22,2.0,5.791666666666667,10.541666666666666,72.125
2020-01-23,2.0,5.875,10.25,59.0
2020-01-24,2.0,6.5,11.041666666666666,45.75
2020-01-25,2.0,7.125,12.75,38.333333333333336
2020-01-26,2.0,5.166666666666667,9.041666666666666,45.041666666666664
2020-01-27,2.0,4.875,8.75,57.125
2020-01-28,2.0,5.208333333333333,9.541666666666666,57.541666666666664
2020-01-29,2.0,5.666666666666667,10.041666666666666,43.0
2020-01-30,2.0,5.222222222222222,9.444444444444445,50.0
2020-01-31,2.0,7.8125,13.4375,56.9375
2020-02-01,2.0,5.708333333333333,10.166666666666666,53.25
2020-02-02,2.0,5.958333333333333,10.708333333333334,51.625
2020-02-03,2.0416666666666665,9.583333333333334,16.5,39.375
2020-02-04,2.0,5.416666666666667,9.875,61.541666666666664
2020-02-05,2.0,6.625,11.708333333333334,54.833333333333336
2020-02-06,2.0,8.173913043478262,14.347826086956522,45.73913043478261
2020-02-07,2.0416666666666665,10.375,17.666666666666668,45.458333333333336
2020-02-08,2.125,9.666666666666666,16.625,38.958333333333336
2020-02-09,2.0833333333333335,8.833333333333334,15.416666666666666,39.625
2020-02-10,2.0416666666666665,10.083333333333334,17.041666666666668,48.25
2020-02-11,2.1666666666666665,13.5,22.791666666666668,45.166666666666664
2020-02-12,2.0833333333333335,10.833333333333334,18.291666666666668,44.916666666666664
2020-02-13,2.2083333333333335,10.5,18.25,34.416666666666664
2020-02-14,2.0416666666666665,9.0,15.708333333333334,47.833333333333336
2020-02-15,2.15,11.05,19.05,44.0
2020-02-16,,,,
2020-02-17,2.7777777777777777,15.722222222222221,26.77777777777778,33.166666666666664
2020-02-18,2.0,9.875,17.208333333333332,43.583333333333336
2020-02-19,2.125,10.666666666666666,18.375,39.041666666666664
2020-02-20,2.4166666666666665,11.5,19.791666666666668,42.5
2020-02-21,2.0833333333333335,12.0,20.583333333333332,42.958333333333336
2020-02-22,2.0,9.791666666666666,16.875,54.166666666666664
2020-02-23,2.0416666666666665,8.75,15.166666666666666,62.75
2020-02-24,2.3333333333333335,13.083333333333334,22.041666666666668,60.541666666666664
2020-02-25,2.0,8.791666666666666,15.25,74.625
2020-02-26,2.0,5.529411764705882,9.882352941176471,77.17647058823529
2020-02-27,2.0555555555555554,5.944444444444445,10.722222222222221,71.66666666666667
2020-02-28,2.0416666666666665,8.291666666666666,14.583333333333334,64.70833333333333
2020-02-29,2.0,5.166666666666667,9.708333333333334,60.166666666666664
2020-03-01,2.0,4.291666666666667,7.916666666666667,80.95833333333333
2020-03-02,2.0,4.25,7.541666666666667,85.66666666666667
2020-03-03,2.0833333333333335,4.916666666666667,9.125,71.66666666666667
2020-03-04,2.0416666666666665,5.5,10.0,64.95833333333333
2020-03-05,2.0,5.416666666666667,9.833333333333334,64.125
2020-03-06,2.0,4.913043478260869,8.478260869565217,83.73913043478261
2020-03-07,2.0,4.5,7.375,77.625
2020-03-08,2.0,4.75,8.333333333333334,70.54166666666667
2020-03-09,2.0,4.125,6.916666666666667,78.125
2020-03-10,2.0,8.5,14.541666666666666,68.0
2020-03-11,2.2083333333333335,12.083333333333334,20.5,59.583333333333336
2020-03-12,2.25,10.875,18.833333333333332,62.041666666666664
2020-03-13,2.0416666666666665,6.208333333333333,11.5,46.375
2020-03-14,2.0,5.75,10.625,57.333333333333336
2020-03-15,2.0,4.523809523809524,8.047619047619047,56.904761904761905
2020-03-16,2.0,4.8,8.533333333333333,57.4
2020-03-17,2.0,5.125,9.333333333333334,62.875
2020-03-18,2.0416666666666665,5.833333333333333,10.208333333333334,51.208333333333336
2020-03-19,2.0,4.333333333333333,7.666666666666667,48.916666666666664
2020-03-20,2.2916666666666665,5.041666666666667,9.0,59.458333333333336
2020-03-21,2.0,4.333333333333333,7.375,67.91666666666667
2020-03-22,2.0,4.458333333333333,7.833333333333333,60.416666666666664
2020-03-23,2.0,4.583333333333333,8.125,60.541666666666664
2020-03-24,2.0,4.083333333333333,7.25,84.375
2020-03-25,2.0,4.541666666666667,7.875,58.75
2020-03-26,2.0416666666666665,4.416666666666667,7.666666666666667,63.041666666666664
2020-03-27,2.0416666666666665,4.541666666666667,7.75,63.0
2020-03-28,2.0,4.125,6.875,64.70833333333333
2020-03-29,2.0,4.055555555555555,6.5,66.33333333333333
2020-03-30,2.0,6.294117647058823,11.411764705882353,48.529411764705884
2020-03-31,2.0,4.041666666666667,7.166666666666667,60.708333333333336
2020-04-01,2.0833333333333335,4.291666666666667,7.25,66.29166666666667
2020-04-02,2.0,4.208333333333333,7.458333333333333,56.333333333333336
2020-04-03,2.0,4.125,7.333333333333333,59.208333333333336
2020-04-04,2.0,4.166666666666667,6.958333333333333,62.875
2020-04-05,2.0,4.041666666666667,6.625,63.458333333333336
2020-04-06,2.0,4.041666666666667,6.666666666666667,63.75
2020-04-07,2.0,4.125,6.75,62.666666666666664
2020-04-08,2.0,4.0,6.458333333333333,68.625
2020-04-09,2.0,4.0588235294117645,6.823529411764706,63.8235294117647
2020-04-10,,,,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,,,,
2020-04-14,2.0,4.0,7.0588235294117645,74.47058823529412
2020-04-15,2.0,4.5,8.166666666666666,40.833333333333336
2020-04-16,2.0,4.041666666666667,6.833333333333333,55.958333333333336
2020-04-17,2.0,5.083333333333333,9.083333333333334,40.291666666666664
2020-04-18,2.0,4.291666666666667,7.583333333333333,43.291666666666664
2020-04-19,2.0,4.333333333333333,7.666666666666667,49.5
2020-04-20,2.0,4.583333333333333,7.916666666666667,41.166666666666664
2020-04-21,2.0,4.25,7.25,35.833333333333336
2020-04-22,2.0,4.5,7.75,59.791666666666664
2020-04-23,2.0,4.833333333333333,8.708333333333334,60.333333333333336
2020-04-24,2.0,4.458333333333333,7.875,57.625
2020-04-25,2.0,4.041666666666667,6.708333333333333,68.29166666666667
2020-04-26,2.0,4.708333333333333,8.375,54.375
2020-04-27,2.0416666666666665,5.208333333333333,9.416666666666666,47.541666666666664
2020-04-28,2.0,4.083333333333333,6.666666666666667,70.66666666666667
2020-04-29,2.0,4.125,6.791666666666667,74.20833333333333
2020-04-30,2.0,4.0,6.166666666666667,72.91666666666667
2020-05-01,2.0,4.0,6.458333333333333,48.75
2020-05-02,2.0,4.291666666666667,7.375,48.5
2020-05-03,2.0,4.125,6.666666666666667,48.5
2020-05-04,2.0416666666666665,6.458333333333333,11.208333333333334,46.083333333333336
2020-05-05,2.0833333333333335,6.875,12.166666666666666,48.125
2020-05-06,2.0416666666666665,6.125,10.916666666666666,57.25
2020-05-07,2.0,4.909090909090909,8.545454545454545,68.54545454545455
2020-05-08,2.0,4.875,8.583333333333334,57.375
2020-05-09,2.0,4.666666666666667,8.041666666666666,50.541666666666664
2020-05-10,2.0,4.083333333333333,6.458333333333333,61.208333333333336
2020-05-11,2.0,4.0,6.291666666666667,70.91666666666667
2020-05-12,2.0,4.833333333333333,8.625,57.208333333333336
2020-05-13,2.0,4.416666666666667,7.5,66.70833333333333
2020-05-14,2.0,4.666666666666667,8.125,58.25
2020-05-15,2.0,4.25,7.416666666666667,54.791666666666664
2020-05-16,2.0,4.0,6.583333333333333,44.125
2020-05-17,2.0,4.041666666666667,6.75,56.625
2020-05-18,2.0,4.875,8.541666666666666,60.333333333333336
2020-05-19,2.0,5.458333333333333,9.75,68.5
2020-05-20,2.0416666666666665,4.875,8.875,70.58333333333333
2020-05-21,2.0,5.0,9.041666666666666,73.41666666666667
2020-05-22,2.0,5.25,9.5,79.16666666666667
2020-05-23,2.0,4.458333333333333,7.875,72.0
2020-05-24,2.0,4.291666666666667,7.375,47.666666666666664
2020-05-25,2.0,6.166666666666667,10.708333333333334,46.75
2020-05-26,2.0416666666666665,4.958333333333333,9.041666666666666,55.791666666666664
2020-05-27,2.0,4.541666666666667,8.291666666666666,76.20833333333333
2020-05-28,2.0,4.25,7.25,68.375
2020-05-29,2.0,5.0,8.916666666666666,78.83333333333333
2020-05-30,2.0,4.416666666666667,7.791666666666667,72.41666666666667
2020-05-31,2.0,4.25,6.875,73.25
2020-06-01,2.0,4.583333333333333,7.875,69.75
2020-06-02,2.0454545454545454,4.590909090909091,8.181818181818182,63.13636363636363
2020-06-03,2.2916666666666665,6.083333333333333,11.125,56.75
2020-06-04,2.0416666666666665,5.541666666666667,9.75,51.625
2020-06-05,2.125,4.666666666666667,8.125,84.5
2020-06-06,2.0,5.0,8.583333333333334,71.75
2020-06-07,2.0,4.25,7.583333333333333,47.791666666666664
2020-06-08,2.0,4.666666666666667,8.458333333333334,39.625
2020-06-09,2.0,4.208333333333333,6.666666666666667,70.25
2020-06-10,2.0,4.291666666666667,7.541666666666667,66.83333333333333
2020-06-11,2.0,4.083333333333333,6.875,72.125
2020-06-12,2.0,4.041666666666667,6.291666666666667,71.5
2020-06-13,2.0,4.166666666666667,7.125,74.125
2020-06-14,2.0,4.583333333333333,7.875,69.625
2020-06-15,2.0526315789473686,4.421052631578948,7.842105263157895,66.47368421052632
2020-06-16,2.0,4.25,8.0,43.083333333333336
2020-06-17,2.0416666666666665,4.791666666666667,8.708333333333334,42.125
2020-06-18,2.0833333333333335,4.625,8.916666666666666,45.82608695652174
2020-06-19,2.0,4.791666666666667,8.875,39.208333333333336
2020-06-20,2.0,4.916666666666667,9.041666666666666,38.083333333333336
2020-06-21,2.0833333333333335,5.5,10.041666666666666,39.166666666666664
2020-06-22,2.0416666666666665,5.25,9.75,56.041666666666664
2020-06-23,2.0,5.291666666666667,9.791666666666666,49.041666666666664
2020-06-24,2.0833333333333335,5.75,10.708333333333334,54.791666666666664
2020-06-25,2.0,5.583333333333333,10.333333333333334,71.625
2020-06-26,2.0,5.666666666666667,10.166666666666666,79.0
2020-06-27,2.0416666666666665,4.833333333333333,9.166666666666666,67.70833333333333
2020-06-28,2.0,4.541666666666667,8.333333333333334,56.125
2020-06-29,2.0,6.0,11.083333333333334,47.375
2020-06-30,2.0,4.791666666666667,8.75,44.583333333333336
2020-07-01,2.0,5.75,10.5625,56.0
2020-07-02,2.0,4.777777777777778,9.0,63.0
2020-07-03,2.0416666666666665,5.541666666666667,9.833333333333334,50.791666666666664
2020-07-04,2.0,4.416666666666667,7.791666666666667,44.958333333333336
2020-07-05,2.0416666666666665,5.166666666666667,9.208333333333334,53.25
2020-07-06,2.0,5.041666666666667,9.208333333333334,67.91666666666667
2020-07-07,2.0,5.208333333333333,9.666666666666666,55.125
2020-07-08,2.1666666666666665,5.125,9.333333333333334,50.82608695652174
2020-07-09,2.0,4.916666666666667,8.833333333333334,63.041666666666664
2020-07-10,2.0833333333333335,5.0,8.875,76.375
2020-07-11,2.0,4.933333333333334,8.733333333333333,56.06666666666667
