datetime,NO,NO2,NOx,O3
2019-03-28,2.0,6.833333333333333,8.916666666666666,89.375
2019-03-29,2.0,5.875,8.083333333333334,90.33333333333333
2019-03-30,2.0,5.291666666666667,7.666666666666667,84.66666666666667
2019-03-31,2.0,4.333333333333333,6.541666666666667,62.625
2019-04-01,2.0,5.375,7.5,63.25
2019-04-02,3.2083333333333335,9.666666666666666,13.666666666666666,54.166666666666664
2019-04-03,2.2083333333333335,7.916666666666667,9.958333333333334,76.41666666666667
2019-04-04,2.0,7.857142857142857,9.761904761904763,87.0952380952381
2019-04-05,2.125,8.958333333333334,11.083333333333334,67.375
2019-04-06,2.0,4.416666666666667,6.208333333333333,82.41666666666667
2019-04-07,2.0,5.5,7.166666666666667,81.91666666666667
2019-04-08,2.1666666666666665,9.458333333333334,11.416666666666666,64.25
2019-04-09,2.0,5.458333333333333,7.208333333333333,80.70833333333333
2019-04-10,2.0,5.541666666666667,7.083333333333333,78.29166666666667
2019-04-11,2.0,4.75,6.583333333333333,89.125
2019-04-12,2.0,9.958333333333334,11.583333333333334,86.04166666666667
2019-04-13,2.2916666666666665,10.583333333333334,12.625,96.75
2019-04-14,2.0,11.333333333333334,12.791666666666666,80.875
2019-04-15,2.0,13.458333333333334,15.916666666666666,75.875
2019-04-16,2.125,12.583333333333334,15.208333333333334,73.25
2019-04-17,2.375,12.625,15.958333333333334,71.16666666666667
2019-04-18,2.0,10.375,12.625,70.83333333333333
2019-04-19,2.0,6.625,8.25,79.79166666666667
2019-04-20,2.0,4.708333333333333,6.5,103.04166666666667
2019-04-21,2.0,5.25,6.958333333333333,94.125
2019-04-22,2.0,11.958333333333334,13.541666666666666,62.083333333333336
2019-04-23,2.1666666666666665,9.916666666666666,12.333333333333334,61.916666666666664
2019-04-24,2.0,6.541666666666667,8.625,80.0
2019-04-25,2.0,5.333333333333333,7.375,76.16666666666667
2019-04-26,2.0416666666666665,11.041666666666666,13.291666666666666,66.70833333333333
2019-04-27,2.0416666666666665,11.875,14.208333333333334,72.16666666666667
2019-04-28,2.0416666666666665,11.875,14.583333333333334,57.875
2019-04-29,2.761904761904762,13.666666666666666,17.523809523809526,50.23809523809524
2019-04-30,3.25,12.833333333333334,17.541666666666668,46.833333333333336
2019-05-01,2.2916666666666665,11.75,14.75,48.958333333333336
2019-05-02,2.3333333333333335,13.041666666666666,16.333333333333332,55.5
2019-05-03,2.5,12.916666666666666,16.25,55.416666666666664
2019-05-04,2.0,5.916666666666667,7.625,85.58333333333333
2019-05-05,2.0,8.0,9.75,87.70833333333333
2019-05-06,2.25,12.583333333333334,15.333333333333334,66.625
2019-05-07,2.0952380952380953,16.476190476190474,19.333333333333332,54.38095238095238
2019-05-08,2.0833333333333335,9.541666666666666,11.583333333333334,50.75
2019-05-09,2.0,6.166666666666667,7.958333333333333,69.33333333333333
2019-05-10,2.1666666666666665,9.666666666666666,12.0,42.541666666666664
2019-05-11,2.0,10.291666666666666,12.708333333333334,65.91666666666667
2019-05-12,2.0,7.208333333333333,8.916666666666666,90.1304347826087
2019-05-13,2.1666666666666665,12.166666666666666,14.791666666666666,71.91666666666667
2019-05-14,2.125,13.333333333333334,15.875,76.95833333333333
2019-05-15,2.7916666666666665,14.166666666666666,17.875,75.20833333333333
2019-05-16,2.0,10.833333333333334,12.541666666666666,76.125
2019-05-17,2.0,6.166666666666667,7.666666666666667,82.20833333333333
2019-05-18,2.0,7.166666666666667,8.625,72.29166666666667
2019-05-19,2.0,5.708333333333333,7.333333333333333,71.95833333333333
2019-05-20,2.0,10.125,11.75,80.66666666666667
2019-05-21,2.0833333333333335,11.375,13.416666666666666,61.958333333333336
2019-05-22,2.2083333333333335,12.333333333333334,15.125,66.91666666666667
2019-05-23,2.1666666666666665,16.375,19.208333333333332,62.291666666666664
2019-05-24,2.0,14.333333333333334,16.875,50.291666666666664
2019-05-25,2.0,9.666666666666666,11.875,63.5
2019-05-26,2.0,9.25,11.166666666666666,62.125
2019-05-27,2.125,11.25,13.791666666666666,58.666666666666664
2019-05-28,2.0416666666666665,7.833333333333333,10.041666666666666,70.875
2019-05-29,2.0,7.416666666666667,9.625,72.45833333333333
2019-05-30,2.5416666666666665,15.5,19.125,56.125
2019-05-31,2.25,14.833333333333334,18.125,60.333333333333336
2019-06-01,2.0,13.166666666666666,15.916666666666666,69.08333333333333
2019-06-02,2.0416666666666665,14.666666666666666,17.291666666666668,74.58333333333333
2019-06-03,2.25,15.958333333333334,18.916666666666668,72.33333333333333
2019-06-04,2.4166666666666665,16.125,19.041666666666668,66.20833333333333
2019-06-05,2.0,8.0,9.380952380952381,80.76190476190476
2019-06-06,2.125,10.041666666666666,12.458333333333334,74.0
2019-06-07,2.2916666666666665,8.166666666666666,10.458333333333334,72.54166666666667
2019-06-08,2.0,7.75,9.833333333333334,75.45833333333333
2019-06-09,2.0,8.083333333333334,10.125,76.66666666666667
2019-06-10,2.1666666666666665,12.041666666666666,14.583333333333334,75.25
2019-06-11,2.0833333333333335,10.375,12.75,63.791666666666664
2019-06-12,2.1666666666666665,8.166666666666666,10.791666666666666,80.5
2019-06-13,2.0,8.875,10.958333333333334,82.875
2019-06-14,2.0,8.625,10.875,84.5
2019-06-15,2.0,5.5,7.166666666666667,100.08333333333333
2019-06-16,2.0,7.958333333333333,10.083333333333334,86.20833333333333
2019-06-17,2.1666666666666665,11.375,14.041666666666666,84.79166666666667
2019-06-18,2.125,13.083333333333334,15.541666666666666,92.79166666666667
2019-06-19,2.0416666666666665,12.208333333333334,14.291666666666666,95.125
2019-06-20,2.0833333333333335,11.041666666666666,13.375,88.41666666666667
2019-06-21,2.0,10.416666666666666,12.625,79.04166666666667
2019-06-22,2.375,13.458333333333334,16.25,70.91666666666667
2019-06-23,2.0833333333333335,15.291666666666666,17.458333333333332,78.58333333333333
2019-06-24,2.0,13.333333333333334,15.541666666666666,90.5
2019-06-25,2.125,15.625,18.291666666666668,72.70833333333333
2019-06-26,2.0416666666666665,12.916666666666666,15.166666666666666,83.16666666666667
2019-06-27,2.125,16.625,19.0,94.79166666666667
2019-06-28,2.25,17.833333333333332,20.5,99.83333333333333
2019-06-29,2.0416666666666665,12.041666666666666,14.291666666666666,101.45833333333333
2019-06-30,2.0833333333333335,16.833333333333332,19.041666666666668,95.20833333333333
2019-07-01,2.125,17.875,20.166666666666668,99.20833333333333
2019-07-02,2.0,14.409090909090908,16.5,100.22727272727273
2019-07-03,2.0,14.208333333333334,16.458333333333332,91.375
2019-07-04,2.0434782608695654,12.782608695652174,14.043478260869565,86.82608695652173
2019-07-05,2.0714285714285716,14.071428571428571,16.642857142857142,86.0
2019-07-06,,,,69.625
2019-07-07,,,,68.83333333333333
2019-07-08,,,,42.208333333333336
2019-07-09,2.0,10.75,13.25,90.66666666666667
2019-07-10,2.0833333333333335,6.541666666666667,8.833333333333334,80.33333333333333
2019-07-11,2.0416666666666665,9.333333333333334,11.75,83.54166666666667
2019-07-12,2.0416666666666665,8.75,11.041666666666666,96.375
2019-07-13,2.0,8.125,10.458333333333334,84.91666666666667
2019-07-14,2.0,5.333333333333333,7.333333333333333,69.875
2019-07-15,2.0,4.916666666666667,6.916666666666667,79.54166666666667
2019-07-16,2.0,5.375,7.583333333333333,77.54166666666667
2019-07-17,2.375,6.166666666666667,8.833333333333334,79.04166666666667
2019-07-18,2.1666666666666665,5.083333333333333,7.375,82.95833333333333
2019-07-19,2.2083333333333335,5.625,8.041666666666666,80.0
2019-07-20,2.0416666666666665,5.166666666666667,7.291666666666667,83.66666666666667
2019-07-21,2.0,5.458333333333333,7.5,80.0
2019-07-22,2.4166666666666665,7.333333333333333,10.125,79.0
2019-07-23,2.2916666666666665,8.958333333333334,11.541666666666666,87.625
2019-07-24,2.125,7.958333333333333,10.375,90.20833333333333
2019-07-25,2.2083333333333335,8.833333333333334,11.291666666666666,84.91666666666667
2019-07-26,2.0,9.291666666666666,11.583333333333334,66.875
2019-07-27,2.0833333333333335,8.0,10.333333333333334,56.791666666666664
2019-07-28,2.0,4.583333333333333,6.583333333333333,64.875
2019-07-29,2.0,6.35,8.4,69.2
2019-07-30,2.0,5.958333333333333,8.083333333333334,66.41666666666667
2019-07-31,2.0416666666666665,9.958333333333334,12.166666666666666,58.125
2019-08-01,2.0,4.5,6.541666666666667,62.083333333333336
2019-08-02,2.2083333333333335,6.458333333333333,8.916666666666666,70.5
2019-08-03,2.0833333333333335,7.708333333333333,10.0,78.25
2019-08-04,2.0,9.125,11.208333333333334,71.95833333333333
2019-08-05,2.0833333333333335,7.583333333333333,9.916666666666666,79.75
2019-08-06,2.176470588235294,9.882352941176471,12.176470588235293,40.05882352941177
2019-08-07,2.0,11.958333333333334,14.125,67.58333333333333
2019-08-08,2.0833333333333335,10.0,12.166666666666666,66.625
2019-08-09,2.0416666666666665,5.166666666666667,7.416666666666667,60.458333333333336
2019-08-10,2.0416666666666665,6.125,8.291666666666666,59.75
2019-08-11,2.0,5.5,7.541666666666667,57.708333333333336
2019-08-12,2.0,4.166666666666667,6.166666666666667,68.04166666666667
2019-08-13,2.0,4.0,6.0,63.666666666666664
2019-08-14,2.0,4.208333333333333,6.166666666666667,60.125
2019-08-15,2.0,4.666666666666667,6.666666666666667,69.125
2019-08-16,2.1538461538461537,8.153846153846153,10.538461538461538,61.875
2019-08-17,2.0833333333333335,9.583333333333334,12.166666666666666,53.916666666666664
2019-08-18,,,,49.458333333333336
2019-08-19,,,,57.166666666666664
2019-08-20,2.0,6.25,8.25,50.875
2019-08-21,2.0,7.166666666666667,9.083333333333334,54.041666666666664
2019-08-22,2.0833333333333335,9.541666666666666,11.5,63.833333333333336
2019-08-23,2.0416666666666665,9.708333333333334,11.458333333333334,75.5
2019-08-24,2.0416666666666665,7.083333333333333,9.166666666666666,71.375
2019-08-25,2.0,4.958333333333333,7.0,64.08333333333333
2019-08-26,2.1666666666666665,5.583333333333333,7.916666666666667,60.666666666666664
2019-08-27,2.0869565217391304,4.608695652173913,6.913043478260869,61.73913043478261
2019-08-28,2.0,4.666666666666667,6.625,64.91666666666667
2019-08-29,2.0,5.708333333333333,7.583333333333333,65.66666666666667
2019-08-30,2.0416666666666665,9.708333333333334,11.666666666666666,72.0
2019-08-31,2.0,7.375,9.375,78.79166666666667
2019-09-01,2.0,9.708333333333334,11.666666666666666,66.70833333333333
2019-09-02,2.0,4.333333333333333,6.416666666666667,65.0
2019-09-03,2.0,4.291666666666667,6.333333333333333,55.125
2019-09-04,2.0,4.0,6.0,63.833333333333336
2019-09-05,2.0,4.041666666666667,6.041666666666667,58.0
2019-09-06,2.0,4.0,6.0,66.625
2019-09-07,2.0,4.0,6.0,56.0
2019-09-08,2.0,4.0,6.0,58.5
2019-09-09,2.2083333333333335,5.25,7.625,52.083333333333336
2019-09-10,2.0,4.541666666666667,6.416666666666667,58.5
2019-09-11,2.0,4.0,6.0,66.625
2019-09-12,2.0,4.375,6.375,83.0
2019-09-13,2.0,4.0,6.0,104.5
2019-09-14,2.0,4.0,6.0,86.79166666666667
2019-09-15,2.0,4.0,6.0,86.75
2019-09-16,2.3333333333333335,4.875,7.458333333333333,64.0
2019-09-17,2.0416666666666665,4.458333333333333,6.541666666666667,76.625
2019-09-18,2.0416666666666665,4.208333333333333,6.333333333333333,85.375
2019-09-19,2.0416666666666665,4.416666666666667,6.583333333333333,88.25
2019-09-20,2.0833333333333335,4.833333333333333,7.041666666666667,74.875
2019-09-21,2.0,4.0,6.0,80.66666666666667
2019-09-22,2.0,4.0,6.0,57.541666666666664
2019-09-23,2.0,4.708333333333333,6.708333333333333,70.45833333333333
2019-09-24,2.2916666666666665,6.375,8.791666666666666,76.75
2019-09-25,2.0,4.291666666666667,6.291666666666667,70.375
2019-09-26,2.25,4.666666666666667,7.041666666666667,65.95833333333333
2019-09-27,2.0833333333333335,5.791666666666667,8.041666666666666,78.16666666666667
2019-09-28,2.0833333333333335,4.416666666666667,6.708333333333333,76.04166666666667
2019-09-29,2.0833333333333335,5.291666666666667,7.541666666666667,70.0
2019-09-30,2.0833333333333335,4.541666666666667,6.666666666666667,90.83333333333333
2019-10-01,2.0,4.75,6.791666666666667,83.04166666666667
2019-10-02,2.0,4.0,6.0,80.16666666666667
2019-10-03,2.0,5.0,7.0,78.04166666666667
2019-10-04,2.0,6.416666666666667,8.458333333333334,87.20833333333333
2019-10-05,2.125,5.125,7.375,79.75
2019-10-06,2.0416666666666665,5.291666666666667,7.416666666666667,65.66666666666667
2019-10-07,2.0,4.166666666666667,6.166666666666667,78.0
2019-10-08,2.2916666666666665,7.166666666666667,9.541666666666666,66.54166666666667
2019-10-09,2.375,5.875,8.5,76.5
2019-10-10,2.0,4.833333333333333,6.916666666666667,55.875
2019-10-11,2.0,4.458333333333333,6.5,61.208333333333336
2019-10-12,2.1666666666666665,4.083333333333333,6.25,64.79166666666667
2019-10-13,2.0,4.0,6.0,73.70833333333333
2019-10-14,2.0,5.208333333333333,7.208333333333333,62.833333333333336
2019-10-15,2.0416666666666665,4.541666666666667,6.666666666666667,74.20833333333333
2019-10-16,2.0,5.166666666666667,7.208333333333333,72.95833333333333
2019-10-17,2.0833333333333335,6.541666666666667,8.708333333333334,83.29166666666667
2019-10-18,2.125,6.458333333333333,8.875,57.958333333333336
2019-10-19,2.0416666666666665,5.083333333333333,7.25,63.75
2019-10-20,2.0,4.0,6.0,72.45833333333333
2019-10-21,2.25,6.0,8.416666666666666,59.291666666666664
2019-10-22,2.0,4.375,6.416666666666667,66.625
2019-10-23,2.0,4.0,6.041666666666667,63.0
2019-10-24,2.0416666666666665,4.125,6.166666666666667,73.33333333333333
2019-10-25,2.0,5.958333333333333,8.125,74.66666666666667
2019-10-26,2.25,5.041666666666667,7.5,67.41666666666667
2019-10-27,2.0833333333333335,4.5,6.708333333333333,55.75
2019-10-28,2.6666666666666665,9.958333333333334,13.458333333333334,32.208333333333336
2019-10-29,2.0416666666666665,8.041666666666666,10.291666666666666,64.75
2019-10-30,2.0,6.666666666666667,8.666666666666666,70.33333333333333
2019-10-31,2.2916666666666665,7.75,10.208333333333334,59.041666666666664
2019-11-01,2.0,4.041666666666667,6.083333333333333,64.54166666666667
2019-11-02,2.0,4.166666666666667,6.166666666666667,69.16666666666667
2019-11-03,2.0,4.0,6.0,95.625
2019-11-04,2.0,4.0,6.0,88.58333333333333
2019-11-05,2.0,4.0,6.0,85.3913043478261
2019-11-06,2.0,4.0,6.0,68.16666666666667
2019-11-07,2.0,4.5,6.5,75.25
2019-11-08,2.0,4.0,6.0,86.18181818181819
2019-11-09,2.0,5.916666666666667,7.875,75.125
2019-11-10,2.0,4.125,6.166666666666667,82.54166666666667
2019-11-11,2.0416666666666665,4.583333333333333,6.708333333333333,81.70833333333333
2019-11-12,2.0,4.541666666666667,6.541666666666667,85.79166666666667
2019-11-13,2.5,11.25,14.833333333333334,54.166666666666664
2019-11-14,2.0,8.916666666666666,12.041666666666666,76.58333333333333
2019-11-15,2.0,6.458333333333333,8.791666666666666,70.875
2019-11-16,2.0,5.333333333333333,7.375,74.125
2019-11-17,2.0416666666666665,8.666666666666666,10.958333333333334,73.70833333333333
2019-11-18,2.0416666666666665,8.5,11.916666666666666,73.0
2019-11-19,2.0833333333333335,9.416666666666666,11.875,70.70833333333333
2019-11-20,2.375,12.166666666666666,15.666666666666666,60.666666666666664
2019-11-21,2.125,12.041666666666666,15.583333333333334,64.91666666666667
2019-11-22,2.4583333333333335,18.708333333333332,22.708333333333332,51.333333333333336
2019-11-23,2.0,5.208333333333333,7.458333333333333,92.70833333333333
2019-11-24,2.0416666666666665,6.0,8.208333333333334,76.45833333333333
2019-11-25,2.5416666666666665,12.291666666666666,16.041666666666668,64.70833333333333
2019-11-26,2.0833333333333335,9.791666666666666,13.291666666666666,66.79166666666667
2019-11-27,2.0,5.458333333333333,7.791666666666667,84.91666666666667
2019-11-28,2.0,5.875,7.875,75.625
2019-11-29,2.2916666666666665,12.875,15.625,65.625
2019-11-30,2.625,12.083333333333334,16.333333333333332,60.375
2019-12-01,2.0416666666666665,7.916666666666667,10.666666666666666,81.41666666666667
2019-12-02,2.0416666666666665,11.583333333333334,15.0,63.291666666666664
2019-12-03,2.0,14.083333333333334,17.708333333333332,51.583333333333336
2019-12-04,2.0833333333333335,9.958333333333334,13.583333333333334,65.875
2019-12-05,2.0416666666666665,11.166666666666666,13.916666666666666,48.333333333333336
2019-12-06,2.2083333333333335,11.291666666666666,14.833333333333334,42.291666666666664
2019-12-07,2.0416666666666665,9.416666666666666,12.083333333333334,51.875
2019-12-08,2.0,7.416666666666667,9.583333333333334,65.79166666666667
2019-12-09,2.0,5.5,7.666666666666667,76.5
2019-12-10,2.0,5.333333333333333,8.583333333333334,82.79166666666667
2019-12-11,2.130434782608696,7.695652173913044,9.91304347826087,61.30434782608695
2019-12-12,2.2916666666666665,7.625,10.458333333333334,56.583333333333336
2019-12-13,2.0,5.5,7.5,69.29166666666667
2019-12-14,2.0,5.875,7.875,63.791666666666664
2019-12-15,2.25,11.125,13.875,51.375
2019-12-16,3.0416666666666665,16.375,21.291666666666668,39.791666666666664
2019-12-17,2.7083333333333335,16.291666666666668,20.416666666666668,34.875
2019-12-18,2.4583333333333335,14.375,18.25,44.625
2019-12-19,2.3333333333333335,14.708333333333334,18.416666666666668,42.0
2019-12-20,2.0,8.625,11.5,64.29166666666667
2019-12-21,2.0,4.75,6.791666666666667,65.70833333333333
2019-12-22,2.0,4.0,6.0,77.125
2019-12-23,2.0,5.208333333333333,7.25,70.125
2019-12-24,2.1666666666666665,6.0,8.5,55.916666666666664
2019-12-25,2.0416666666666665,9.708333333333334,12.375,49.208333333333336
2019-12-26,2.0,7.625,9.791666666666666,60.166666666666664
2019-12-27,2.8333333333333335,13.166666666666666,17.041666666666668,43.708333333333336
2019-12-28,3.125,17.0,21.0,45.5
2019-12-29,2.7083333333333335,14.958333333333334,18.958333333333332,34.25
2019-12-30,2.4583333333333335,15.083333333333334,18.958333333333332,35.541666666666664
2019-12-31,3.5,14.333333333333334,19.541666666666668,29.875
2020-01-01,2.125,12.583333333333334,15.375,35.416666666666664
2020-01-02,2.9166666666666665,14.25,18.75,27.0
2020-01-03,3.6666666666666665,17.083333333333332,22.666666666666668,26.125
2020-01-04,2.125,10.583333333333334,14.0,65.83333333333333
2020-01-05,2.3181818181818183,11.090909090909092,14.045454545454545,54.375
2020-01-06,2.875,16.041666666666668,20.416666666666668,35.375
2020-01-07,3.3333333333333335,19.291666666666668,24.541666666666668,35.125
2020-01-08,3.125,18.916666666666668,23.791666666666668,48.083333333333336
2020-01-09,3.4583333333333335,19.541666666666668,24.916666666666668,38.416666666666664
2020-01-10,2.0416666666666665,12.041666666666666,15.916666666666666,66.0
2020-01-11,2.0833333333333335,10.041666666666666,12.458333333333334,64.20833333333333
2020-01-12,2.2916666666666665,12.166666666666666,15.041666666666666,58.375
2020-01-13,3.0,20.458333333333332,24.916666666666668,46.708333333333336
2020-01-14,3.4583333333333335,23.833333333333332,29.166666666666668,49.875
2020-01-15,2.8333333333333335,18.791666666666668,23.166666666666668,59.083333333333336
2020-01-16,2.5833333333333335,17.791666666666668,21.791666666666668,54.833333333333336
2020-01-17,2.2916666666666665,11.833333333333334,15.416666666666666,68.45833333333333
2020-01-18,2.4583333333333335,12.625,16.458333333333332,61.916666666666664
2020-01-19,2.0833333333333335,8.458333333333334,10.791666666666666,63.458333333333336
2020-01-20,2.0,5.0,6.958333333333333,66.875
2020-01-21,2.1666666666666665,8.291666666666666,10.791666666666666,60.625
2020-01-22,2.375,9.833333333333334,13.333333333333334,58.916666666666664
2020-01-23,2.9166666666666665,11.166666666666666,15.083333333333334,46.916666666666664
2020-01-24,2.2083333333333335,11.833333333333334,14.583333333333334,44.333333333333336
2020-01-25,2.75,16.458333333333332,20.5,36.75
2020-01-26,2.0833333333333335,10.208333333333334,13.375,48.375
2020-01-27,1.9583333333333333,7.708333333333333,10.458333333333334,58.416666666666664
2020-01-28,1.7083333333333333,8.958333333333334,11.708333333333334,57.583333333333336
2020-01-29,2.4583333333333335,13.791666666666666,17.666666666666668,45.208333333333336
2020-01-30,2.125,9.916666666666666,13.291666666666666,58.166666666666664
2020-01-31,2.1666666666666665,11.5,15.166666666666666,54.333333333333336
2020-02-01,2.0833333333333335,10.25,13.666666666666666,52.791666666666664
2020-02-02,2.4166666666666665,12.125,16.125,49.208333333333336
2020-02-03,1.8333333333333333,11.083333333333334,14.25,47.541666666666664
2020-02-04,1.8333333333333333,8.708333333333334,11.583333333333334,56.666666666666664
2020-02-05,1.391304347826087,5.956521739130435,7.869565217391305,65.66666666666667
2020-02-06,2.608695652173913,9.956521739130435,14.173913043478262,54.869565217391305
2020-02-07,2.0,10.666666666666666,14.333333333333334,59.208333333333336
2020-02-08,2.5,12.458333333333334,16.458333333333332,40.25
2020-02-09,2.25,11.833333333333334,15.458333333333334,48.583333333333336
2020-02-10,2.25,9.916666666666666,13.75,54.416666666666664
2020-02-11,2.25,13.041666666666666,16.375,53.166666666666664
2020-02-12,1.25,15.0,16.208333333333332,48.166666666666664
2020-02-13,1.3333333333333333,11.5,12.916666666666666,38.208333333333336
2020-02-14,1.0,9.375,10.291666666666666,49.416666666666664
2020-02-15,1.4166666666666667,11.25,12.958333333333334,39.5
2020-02-16,1.2916666666666667,10.833333333333334,12.166666666666666,40.375
2020-02-17,1.375,10.291666666666666,11.833333333333334,50.166666666666664
2020-02-18,1.0,8.708333333333334,9.5,57.25
2020-02-19,1.0416666666666667,6.416666666666667,7.333333333333333,52.25
2020-02-20,1.4166666666666667,10.083333333333334,11.708333333333334,41.75
2020-02-21,1.7916666666666667,10.083333333333334,12.041666666666666,50.916666666666664
2020-02-22,1.375,10.166666666666666,11.625,62.041666666666664
2020-02-23,1.0833333333333333,9.291666666666666,10.291666666666666,62.75
2020-02-24,1.1666666666666667,11.333333333333334,12.5,60.791666666666664
2020-02-25,1.0,6.416666666666667,7.166666666666667,71.66666666666667
2020-02-26,1.0,2.1666666666666665,3.0,71.54166666666667
2020-02-27,1.0,1.3125,2.1875,71.0
2020-02-28,1.0,4.529411764705882,5.411764705882353,61.916666666666664
2020-02-29,1.0,1.7083333333333333,2.5,67.875
2020-03-01,1.0,1.0,2.0,77.16666666666667
2020-03-02,1.0,1.0,2.0,79.08333333333333
2020-03-03,1.1304347826086956,1.8695652173913044,3.1739130434782608,70.0
2020-03-04,1.0,1.4,2.35,62.833333333333336
2020-03-05,1.0,1.0526315789473684,2.0,61.208333333333336
2020-03-06,1.0,1.0,2.0,72.53846153846153
2020-03-07,,,,
2020-03-08,,,,
2020-03-09,1.0,2.0714285714285716,2.2857142857142856,81.13333333333334
2020-03-10,1.7083333333333333,8.333333333333334,10.5,65.33333333333333
2020-03-11,2.130434782608696,10.782608695652174,14.217391304347826,67.83333333333333
2020-03-12,1.875,13.083333333333334,16.041666666666668,67.25
2020-03-13,2.0833333333333335,9.916666666666666,12.541666666666666,58.125
2020-03-14,1.6666666666666667,6.458333333333333,8.958333333333334,54.791666666666664
2020-03-15,1.1666666666666667,4.375,6.5,60.333333333333336
2020-03-16,1.25,4.125,6.291666666666667,60.333333333333336
2020-03-17,1.5833333333333333,2.25,4.458333333333333,62.958333333333336
2020-03-18,1.625,4.541666666666667,6.5,52.375
2020-03-19,1.2916666666666667,2.2083333333333335,4.083333333333333,57.583333333333336
2020-03-20,1.2083333333333333,2.0833333333333335,4.041666666666667,60.291666666666664
2020-03-21,1.2083333333333333,1.3333333333333333,2.7916666666666665,69.29166666666667
2020-03-22,1.0833333333333333,1.3333333333333333,2.7083333333333335,62.208333333333336
2020-03-23,1.0416666666666667,1.2083333333333333,2.375,64.08333333333333
2020-03-24,1.0,1.0,2.0,75.95833333333333
2020-03-25,1.0,1.0,2.0,62.75
2020-03-26,1.608695652173913,4.6521739130434785,6.782608695652174,64.875
2020-03-27,2.0,7.416666666666667,9.75,63.0
2020-03-28,2.0,6.25,8.833333333333334,62.666666666666664
2020-03-29,2.0,6.708333333333333,9.25,66.08333333333333
2020-03-30,2.0,6.0,9.0,64.41666666666667
2020-03-31,1.0,1.0,2.0,57.291666666666664
2020-04-01,1.0,1.0,2.0,73.43478260869566
2020-04-02,1.0,1.0,2.0,61.583333333333336
2020-04-03,1.0,1.0,2.0416666666666665,70.08333333333333
2020-04-04,1.0,1.0,2.0,61.458333333333336
2020-04-05,1.0,1.2083333333333333,2.2083333333333335,64.70833333333333
2020-04-06,1.0434782608695652,1.608695652173913,2.652173913043478,71.1304347826087
2020-04-07,1.0,1.0,2.0,74.83333333333333
2020-04-08,1.1666666666666667,1.375,2.6666666666666665,69.125
2020-04-09,1.125,1.875,3.1666666666666665,67.375
2020-04-10,1.0,2.7083333333333335,4.0,65.33333333333333
2020-04-11,1.0,1.7916666666666667,2.875,71.0
2020-04-12,1.0,2.375,3.4166666666666665,83.0
2020-04-13,1.0,3.0416666666666665,4.125,83.70833333333333
2020-04-14,1.0,1.75,2.75,78.70833333333333
2020-04-15,1.0,2.375,3.4583333333333335,54.791666666666664
2020-04-16,1.125,2.25,3.4583333333333335,64.70833333333333
2020-04-17,1.0,3.4166666666666665,4.5,52.125
2020-04-18,1.0833333333333333,1.5833333333333333,2.7916666666666665,54.625
2020-04-19,1.0,1.0416666666666667,2.0416666666666665,57.541666666666664
2020-04-20,1.0,1.25,2.25,61.166666666666664
2020-04-21,1.0,1.125,2.125,54.208333333333336
2020-04-22,1.0,1.0,2.0,69.25
2020-04-23,1.0,1.625,2.6666666666666665,64.79166666666667
2020-04-24,1.1666666666666667,2.0416666666666665,3.4166666666666665,62.5
2020-04-25,1.0,1.0,2.0,68.125
2020-04-26,1.0,1.375,2.4166666666666665,51.041666666666664
2020-04-27,1.0833333333333333,1.6666666666666667,2.75,57.916666666666664
2020-04-28,1.0833333333333333,1.5,2.625,70.41666666666667
2020-04-29,1.0,1.4583333333333333,2.4583333333333335,69.375
2020-04-30,1.0,1.0,2.0,74.08333333333333
2020-05-01,1.0,1.0416666666666667,2.0416666666666665,54.625
2020-05-02,1.0,1.7916666666666667,2.7916666666666665,54.25
2020-05-03,1.0,2.5416666666666665,3.5833333333333335,53.041666666666664
2020-05-04,1.2916666666666667,7.333333333333333,9.166666666666666,52.083333333333336
2020-05-05,1.2916666666666667,11.083333333333334,12.75,51.833333333333336
2020-05-06,1.3333333333333333,9.583333333333334,11.25,62.166666666666664
2020-05-07,1.1666666666666667,6.25,7.666666666666667,69.66666666666667
2020-05-08,1.125,5.375,6.708333333333333,59.75
2020-05-09,1.0,3.375,4.375,58.958333333333336
2020-05-10,1.0,1.375,2.4583333333333335,61.083333333333336
2020-05-11,1.0,1.0,2.0,69.45833333333333
2020-05-12,1.0,2.0869565217391304,3.1739130434782608,58.69565217391305
2020-05-13,1.0833333333333333,3.375,4.541666666666667,71.45833333333333
2020-05-14,1.0,5.875,7.041666666666667,59.958333333333336
2020-05-15,1.0,1.7083333333333333,2.7083333333333335,64.16666666666667
2020-05-16,1.0416666666666667,1.4166666666666667,2.5416666666666665,50.625
2020-05-17,1.0,1.25,2.25,60.083333333333336
2020-05-18,1.0,2.6666666666666665,3.75,67.70833333333333
2020-05-19,1.0833333333333333,5.25,6.541666666666667,71.75
2020-05-20,1.125,8.5,9.916666666666666,69.41666666666667
2020-05-21,1.1666666666666667,8.583333333333334,10.0,73.20833333333333
2020-05-22,1.0,8.541666666666666,10.041666666666666,88.45833333333333
2020-05-23,1.125,6.875,8.416666666666666,77.125
2020-05-24,1.0,3.375,4.541666666666667,63.291666666666664
2020-05-25,1.375,6.208333333333333,7.916666666666667,44.833333333333336
2020-05-26,1.5416666666666667,8.208333333333334,10.333333333333334,50.125
2020-05-27,2.5833333333333335,9.25,13.125,70.25
2020-05-28,1.0,7.541666666666667,8.75,72.875
