datetime,R.Sol.
2017-05-15,252.55708333333334
2017-05-16,218.36333333333334
2017-05-17,196.7775
2017-05-18,165.1
2017-05-19,275.24666666666667
2017-05-20,274.33
2017-05-21,127.73125
2017-05-22,276.47375
2017-05-23,259.6145833333333
2017-05-24,283.71541666666667
2017-05-25,287.70666666666665
2017-05-26,272.45208333333335
2017-05-27,259.0083333333333
2017-05-28,255.73958333333334
2017-05-29,244.95000000000002
2017-05-30,158.1125
2017-05-31,208.28333333333333
2017-06-01,247.63541666666666
2017-06-02,247.15416666666667
2017-06-03,209.06875000000002
2017-06-04,64.54583333333333
2017-06-05,204.0041666666667
2017-06-06,263.88124999999997
2017-06-07,223.78125
2017-06-08,267.80833333333334
2017-06-09,202.86875
2017-06-10,226.70624999999998
2017-06-11,281.7291666666667
2017-06-12,286.93541666666664
2017-06-13,286.81041666666664
2017-06-14,285.7083333333333
2017-06-15,263.24583333333334
2017-06-16,238.9375
2017-06-17,263.1979166666667
2017-06-18,268.01875
2017-06-19,249.95416666666665
2017-06-20,243.20208333333335
2017-06-21,241.41666666666666
2017-06-22,256.61041666666665
2017-06-23,235.13958333333335
2017-06-24,259.7354166666667
2017-06-25,149.23333333333332
2017-06-26,266.65625
2017-06-27,246.81458333333333
2017-06-28,260.0854166666667
2017-06-29,279.78541666666666
2017-06-30,218.5354166666667
2017-07-01,224.975
2017-07-02,284.0208333333333
2017-07-03,286.625
2017-07-04,285.65000000000003
2017-07-05,280.575
2017-07-06,69.82916666666667
2017-07-07,135.75625
2017-07-08,243.5
2017-07-09,227.50416666666663
2017-07-10,234.01041666666666
2017-07-11,275.4375
2017-07-12,278.0
2017-07-13,243.82083333333333
2017-07-14,246.41458333333333
2017-07-15,226.36041666666665
2017-07-16,248.76041666666666
2017-07-17,212.23958333333334
2017-07-18,259.46250000000003
2017-07-19,210.21041666666667
2017-07-20,183.07500000000002
2017-07-21,129.26041666666666
2017-07-22,225.38750000000002
2017-07-23,150.75625
2017-07-24,242.30208333333334
2017-07-25,250.03375000000003
2017-07-26,248.69416666666666
2017-07-27,235.36291666666668
2017-07-28,235.38166666666666
2017-07-29,261.92583333333334
2017-07-30,237.35416666666666
2017-07-31,233.98416666666665
2017-08-01,117.40833333333335
2017-08-02,106.03125
2017-08-03,251.59875
2017-08-04,245.79708333333335
2017-08-05,182.47083333333333
2017-08-06,128.65416666666667
2017-08-07,189.40916666666666
2017-08-08,261.4741666666667
2017-08-09,108.075
2017-08-10,239.41833333333332
2017-08-11,234.46166666666667
2017-08-12,249.74125
2017-08-13,244.56625
2017-08-14,235.47041666666667
2017-08-15,230.75583333333336
2017-08-16,202.13666666666666
2017-08-17,230.05791666666667
2017-08-18,245.30375
2017-08-19,171.37541666666667
2017-08-20,120.13541666666667
2017-08-21,168.47291666666666
2017-08-22,242.64791666666667
2017-08-23,227.06416666666667
2017-08-24,223.31041666666667
2017-08-25,191.50791666666666
2017-08-26,203.42875
2017-08-27,81.89583333333333
2017-08-28,73.08541666666666
2017-08-29,80.02291666666666
2017-08-30,54.10208333333333
2017-08-31,137.12791666666666
2017-09-01,78.50833333333334
2017-09-02,231.97125000000003
2017-09-03,143.37208333333334
2017-09-04,176.09333333333333
2017-09-05,200.64208333333332
2017-09-06,126.99874999999999
2017-09-07,152.105
2017-09-08,192.78333333333333
2017-09-09,20.314583333333335
2017-09-10,218.24208333333334
2017-09-11,210.37333333333333
2017-09-12,156.05166666666665
2017-09-13,202.98583333333332
2017-09-14,205.47333333333336
2017-09-15,16.7375
2017-09-16,154.81833333333333
2017-09-17,191.54
2017-09-18,172.27916666666667
2017-09-19,195.75250000000003
2017-09-20,189.61958333333334
2017-09-21,138.26874999999998
2017-09-22,121.51416666666667
2017-09-23,164.74416666666664
2017-09-24,171.9775
2017-09-25,186.1654166666667
2017-09-26,139.46833333333333
2017-09-27,95.52375
2017-09-28,95.45541666666668
2017-09-29,160.83583333333334
2017-09-30,53.93541666666667
2017-10-01,70.66708333333334
2017-10-02,82.65666666666667
2017-10-03,137.12166666666667
2017-10-04,142.91125
2017-10-05,168.22416666666666
2017-10-06,174.27416666666667
2017-10-07,50.13791666666666
2017-10-08,168.18041666666667
2017-10-09,159.08041666666668
2017-10-10,148.13833333333335
2017-10-11,144.71375
2017-10-12,137.09458333333333
2017-10-13,132.57333333333332
2017-10-14,135.02125
2017-10-15,126.59875
2017-10-16,123.95875000000001
2017-10-17,140.09666666666666
2017-10-18,30.93958333333333
2017-10-19,124.65500000000002
2017-10-20,135.2575
2017-10-21,121.1175
2017-10-22,102.20916666666666
2017-10-23,130.64291666666665
2017-10-24,138.46583333333334
2017-10-25,137.34291666666667
2017-10-26,137.4325
2017-10-27,135.46166666666667
2017-10-28,128.15333333333334
2017-10-29,131.48041666666668
2017-10-30,120.72625
2017-10-31,22.2625
2017-11-01,48.88166666666667
2017-11-02,68.48375
2017-11-03,92.98
2017-11-04,75.31666666666666
2017-11-05,117.87
2017-11-06,116.22625
2017-11-07,124.47416666666668
2017-11-08,90.45958333333334
2017-11-09,103.87416666666667
2017-11-10,103.7675
2017-11-11,99.3825
2017-11-12,111.12833333333333
2017-11-13,114.02625
2017-11-14,112.25124999999998
2017-11-15,108.24916666666667
2017-11-16,103.20125
2017-11-17,106.57208333333334
2017-11-18,104.42833333333334
2017-11-19,104.14291666666666
2017-11-20,99.22000000000001
2017-11-21,104.05125
2017-11-22,102.83875
2017-11-23,68.16958333333334
2017-11-24,82.65291666666667
2017-11-25,44.41208333333333
2017-11-26,99.24083333333334
2017-11-27,85.47208333333333
2017-11-28,39.65958333333334
2017-11-29,19.817083333333333
2017-11-30,98.57625
2017-12-01,68.38791666666667
2017-12-02,92.93666666666667
2017-12-03,96.90958333333333
2017-12-04,89.15333333333332
2017-12-05,92.27625
2017-12-06,92.07625
2017-12-07,83.64458333333333
2017-12-08,42.90166666666667
2017-12-09,14.691666666666668
2017-12-10,60.32708333333333
2017-12-11,29.655416666666667
2017-12-12,80.94083333333334
2017-12-13,60.367916666666666
2017-12-14,61.09875
2017-12-15,60.97333333333333
2017-12-16,86.99291666666666
2017-12-17,84.84291666666667
2017-12-18,67.22791666666667
2017-12-19,56.80833333333334
2017-12-20,64.70708333333333
2017-12-21,71.73041666666667
2017-12-22,77.22833333333334
2017-12-23,62.00083333333333
2017-12-24,82.34708333333333
2017-12-25,84.50541666666666
2017-12-26,24.581666666666667
2017-12-27,83.23041666666667
2017-12-28,61.14083333333334
2017-12-29,63.276250000000005
2017-12-30,85.31583333333333
2017-12-31,57.03375
2018-01-01,87.5575
2018-01-02,56.44916666666666
2018-01-03,78.9825
2018-01-04,84.07583333333334
2018-01-05,91.11166666666666
2018-01-06,9.554166666666667
2018-01-07,60.32375
2018-01-08,77.41541666666667
2018-01-09,70.14874999999999
2018-01-10,84.89875
2018-01-11,80.60541666666667
2018-01-12,94.29708333333333
2018-01-13,26.80916666666667
2018-01-14,67.54708333333333
2018-01-15,93.94916666666666
2018-01-16,92.65749999999998
2018-01-17,89.83666666666666
2018-01-18,96.36791666666666
2018-01-19,64.73791666666666
2018-01-20,79.63666666666667
2018-01-21,92.52833333333332
2018-01-22,102.14916666666666
2018-01-23,88.46958333333333
2018-01-24,98.5825
2018-01-25,70.36333333333333
2018-01-26,3.654166666666667
2018-01-27,96.82208333333334
2018-01-28,11.470833333333333
2018-01-29,110.42208333333333
2018-01-30,112.355
2018-01-31,114.81791666666668
2018-02-01,44.36000000000001
2018-02-02,20.704166666666666
2018-02-03,109.245
2018-02-04,13.379166666666668
2018-02-05,37.91958333333333
2018-02-06,8.0375
2018-02-07,86.47291666666666
2018-02-08,110.09250000000002
2018-02-09,130.395
2018-02-10,97.0175
2018-02-11,109.98208333333334
2018-02-12,44.90625
2018-02-13,84.45583333333333
2018-02-14,36.264583333333334
2018-02-15,128.16791666666668
2018-02-16,68.36833333333333
2018-02-17,103.90041666666667
2018-02-18,57.64458333333334
2018-02-19,113.15666666666668
2018-02-20,114.18583333333333
2018-02-21,86.18875000000001
2018-02-22,152.28458333333333
2018-02-23,158.52416666666667
2018-02-24,137.80708333333334
2018-02-25,165.73666666666665
2018-02-26,168.42208333333335
2018-02-27,0.2020833333333333
2018-02-28,13.191666666666668
2018-03-01,49.50666666666667
2018-03-02,39.96083333333333
2018-03-03,103.48333333333333
2018-03-04,33.28333333333333
2018-03-05,95.14916666666666
2018-03-06,138.27166666666668
2018-03-07,186.66166666666666
2018-03-08,42.987500000000004
2018-03-09,154.73625
2018-03-10,97.30833333333334
2018-03-11,129.02708333333334
2018-03-12,170.86958333333334
2018-03-13,50.81458333333333
2018-03-14,76.30416666666666
2018-03-15,121.89999999999999
2018-03-16,177.3216666666667
2018-03-17,25.40833333333333
2018-03-18,143.80666666666667
2018-03-19,60.035833333333336
2018-03-20,152.29583333333332
2018-03-21,211.60958333333335
2018-03-22,216.32208333333332
2018-03-23,141.70208333333332
2018-03-24,150.18125
2018-03-25,73.85625
2018-03-26,187.00250000000003
2018-03-27,205.85708333333332
2018-03-28,226.63208333333333
2018-03-29,212.56958333333333
2018-03-30,198.60666666666668
2018-03-31,212.17083333333335
2018-04-01,197.44625
2018-04-02,90.61041666666667
2018-04-03,223.40874999999997
2018-04-04,214.02333333333334
2018-04-05,226.32333333333335
2018-04-06,162.87458333333333
2018-04-07,93.26666666666667
2018-04-08,175.66666666666666
2018-04-09,223.68583333333333
2018-04-10,43.949999999999996
2018-04-11,32.93541666666667
2018-04-12,206.6625
2018-04-13,226.88791666666665
2018-04-14,175.66583333333332
2018-04-15,176.56625
2018-04-16,105.57291666666667
2018-04-17,253.69833333333335
2018-04-18,257.4108333333333
2018-04-19,227.79583333333335
2018-04-20,183.17958333333334
2018-04-21,257.42333333333335
2018-04-22,227.50375
2018-04-23,182.88875
2018-04-24,182.11749999999998
2018-04-25,152.79
2018-04-26,239.22666666666666
2018-04-27,215.4175
2018-04-28,204.06208333333333
2018-04-29,233.13
2018-04-30,119.36041666666667
2018-05-01,215.23791666666668
2018-05-02,187.3758333333333
2018-05-03,260.98291666666665
2018-05-04,103.71875
2018-05-05,163.80208333333334
2018-05-06,180.20416666666665
2018-05-07,196.43958333333333
2018-05-08,134.58125
2018-05-09,196.50875
2018-05-10,132.58541666666667
2018-05-11,198.09583333333333
2018-05-12,215.1604166666667
2018-05-13,270.71583333333336
2018-05-14,163.40416666666667
2018-05-15,264.5570833333333
2018-05-16,246.84583333333333
2018-05-17,237.98958333333334
2018-05-18,210.34583333333333
2018-05-19,252.06291666666667
2018-05-20,221.30416666666667
2018-05-21,188.52291666666667
2018-05-22,178.10416666666666
2018-05-23,188.88125
2018-05-24,159.7125
2018-05-25,136.53333333333333
2018-05-26,152.58958333333334
2018-05-27,119.93541666666665
2018-05-28,175.70833333333334
2018-05-29,127.91458333333333
2018-05-30,190.22916666666666
2018-05-31,192.78333333333333
2018-06-01,234.82083333333333
2018-06-02,114.42291666666667
2018-06-03,131.40833333333333
2018-06-04,260.2583333333333
2018-06-05,195.12708333333333
2018-06-06,165.47291666666666
2018-06-07,177.68541666666667
2018-06-08,188.49375
2018-06-09,164.6875
2018-06-10,132.13541666666666
2018-06-11,260.57916666666665
2018-06-12,206.41875000000002
2018-06-13,253.51041666666666
2018-06-14,282.275
2018-06-15,278.8604166666667
2018-06-16,231.01458333333335
2018-06-17,269.87708333333336
2018-06-18,286.29375
2018-06-19,280.5
2018-06-20,281.375
2018-06-21,283.56874999999997
2018-06-22,261.7895833333333
2018-06-23,235.82708333333335
2018-06-24,241.77708333333337
2018-06-25,248.05625
2018-06-26,265.34791666666666
2018-06-27,260.7395833333333
2018-06-28,172.05625
2018-06-29,204.83333333333334
2018-06-30,249.28333333333333
2018-07-01,240.75
2018-07-02,288.32916666666665
2018-07-03,272.55
2018-07-04,282.38124999999997
2018-07-05,258.45
2018-07-06,214.97083333333333
2018-07-07,254.8083333333333
2018-07-08,245.81041666666667
2018-07-09,228.66666666666666
2018-07-10,263.94166666666666
2018-07-11,247.13958333333335
2018-07-12,235.09375
2018-07-13,237.53125
2018-07-14,268.43958333333336
2018-07-15,253.80625
2018-07-16,264.92291666666665
2018-07-17,259.50208333333336
2018-07-18,263.08750000000003
2018-07-19,264.21250000000003
2018-07-20,255.31041666666667
2018-07-21,206.67916666666667
2018-07-22,97.33125
2018-07-23,247.18125
2018-07-24,270.11333333333334
2018-07-25,226.9104166666667
2018-07-26,246.34208333333333
2018-07-27,259.0108333333333
2018-07-28,273.00916666666666
2018-07-29,263.67583333333334
2018-07-30,232.0716666666667
2018-07-31,244.23
2018-08-01,249.19875
2018-08-02,253.18416666666667
2018-08-03,226.74416666666664
2018-08-04,189.95624999999998
2018-08-05,203.07583333333332
2018-08-06,198.09833333333333
2018-08-07,214.07333333333335
2018-08-08,155.23541666666668
2018-08-09,235.98916666666665
2018-08-10,34.547916666666666
2018-08-11,126.52916666666668
2018-08-12,197.33875
2018-08-13,211.08
2018-08-14,179.90291666666667
2018-08-15,106.0625
2018-08-16,100.01666666666667
2018-08-17,134.22083333333333
2018-08-18,88.74583333333334
2018-08-19,239.20375
2018-08-20,217.96
2018-08-21,215.19125
2018-08-22,197.30791666666667
2018-08-23,173.4075
2018-08-24,197.87458333333333
2018-08-25,205.57416666666666
2018-08-26,163.03833333333333
2018-08-27,169.94291666666666
2018-08-28,94.56041666666665
2018-08-29,146.68875
2018-08-30,128.66666666666666
2018-08-31,135.07583333333335
2018-09-01,163.95166666666668
2018-09-02,170.52666666666667
2018-09-03,79.64583333333333
2018-09-04,154.8725
2018-09-05,125.395
2018-09-06,114.90249999999999
2018-09-07,110.57541666666667
2018-09-08,33.41458333333333
2018-09-09,75.35000000000001
2018-09-10,138.26208333333332
2018-09-11,111.00666666666666
2018-09-12,140.47291666666666
2018-09-13,180.30875
2018-09-14,172.48791666666668
2018-09-15,8.06875
2018-09-16,170.82708333333335
2018-09-17,127.93124999999999
2018-09-18,93.80416666666667
2018-09-19,158.98749999999998
2018-09-20,158.85625000000002
2018-09-21,170.7854166666667
2018-09-22,160.39208333333335
2018-09-23,170.77125
2018-09-24,176.20041666666665
2018-09-25,7.002083333333334
2018-09-26,46.95416666666666
2018-09-27,93.51125
2018-09-28,185.84083333333334
2018-09-29,185.19083333333333
2018-09-30,175.64874999999998
2018-10-01,172.86791666666667
2018-10-02,177.09708333333333
2018-10-03,176.09291666666664
2018-10-04,171.53458333333333
2018-10-05,103.06833333333333
2018-10-06,159.49041666666668
2018-10-07,158.93625
2018-10-08,97.57666666666667
2018-10-09,97.37458333333332
2018-10-10,86.30541666666666
2018-10-11,98.97708333333333
2018-10-12,142.26541666666668
2018-10-13,106.76875
2018-10-14,43.32708333333333
2018-10-15,126.44666666666667
2018-10-16,94.915
2018-10-17,107.88208333333334
2018-10-18,4.495833333333334
2018-10-19,11.452083333333334
2018-10-20,40.47708333333333
2018-10-21,43.20416666666667
2018-10-22,124.54666666666667
2018-10-23,77.97458333333334
2018-10-24,140.97208333333333
2018-10-25,139.40541666666667
2018-10-26,94.45458333333333
2018-10-27,18.133333333333333
2018-10-28,113.39416666666666
2018-10-29,113.62375000000002
2018-10-30,11.208333333333334
2018-10-31,95.44833333333334
2018-11-01,103.50750000000001
2018-11-02,19.627083333333335
2018-11-03,118.14291666666668
2018-11-04,124.895
2018-11-05,11.297916666666666
2018-11-06,104.82208333333334
2018-11-07,84.58624999999999
2018-11-08,44.52166666666667
2018-11-09,112.23041666666666
2018-11-10,57.37625
2018-11-11,88.17541666666666
2018-11-12,68.81875000000001
2018-11-13,50.23708333333334
2018-11-14,38.97291666666667
2018-11-15,8.237499999999999
2018-11-16,12.358333333333334
2018-11-17,42.5675
2018-11-18,10.841666666666667
2018-11-19,14.458333333333334
2018-11-20,64.47083333333333
2018-11-21,29.79625
2018-11-22,5.510416666666667
2018-11-23,19.339583333333334
2018-11-24,100.36375
2018-11-25,40.73833333333334
2018-11-26,89.59666666666668
2018-11-27,74.40666666666667
2018-11-28,92.05541666666666
2018-11-29,86.89666666666666
2018-11-30,82.89458333333333
2018-12-01,61.239583333333336
2018-12-02,64.29
2018-12-03,76.66541666666667
2018-12-04,73.17375
2018-12-05,84.83458333333333
2018-12-06,85.93041666666666
2018-12-07,89.50333333333333
2018-12-08,71.15916666666666
2018-12-09,84.98666666666666
2018-12-10,82.42416666666666
2018-12-11,65.41708333333334
2018-12-12,85.11375
2018-12-13,12.485833333333334
2018-12-14,75.16166666666668
2018-12-15,59.37416666666667
2018-12-16,47.05416666666667
2018-12-17,66.42833333333333
2018-12-18,42.29958333333333
2018-12-19,72.11958333333334
2018-12-20,60.93333333333334
2018-12-21,78.19708333333334
2018-12-22,80.21791666666667
2018-12-23,81.66791666666667
2018-12-24,85.31166666666667
2018-12-25,41.816250000000004
2018-12-26,64.16916666666667
2018-12-27,65.79666666666667
2018-12-28,26.54625
2018-12-29,78.38833333333334
2018-12-30,87.37
2018-12-31,88.52416666666666
2019-01-01,88.75333333333333
2019-01-02,89.09500000000001
2019-01-03,52.68833333333333
2019-01-04,90.60541666666667
2019-01-05,91.28041666666667
2019-01-06,92.28458333333333
2019-01-07,80.15333333333334
2019-01-08,92.65333333333335
2019-01-09,82.46166666666667
2019-01-10,90.95708333333334
2019-01-11,94.83458333333334
2019-01-12,91.82833333333333
2019-01-13,91.38875
2019-01-14,93.34916666666668
2019-01-15,84.17
2019-01-16,95.6825
2019-01-17,52.06875
2019-01-18,72.83833333333332
2019-01-19,94.80541666666666
2019-01-20,61.22875
2019-01-21,92.72791666666666
2019-01-22,47.220416666666665
2019-01-23,93.31791666666668
2019-01-24,86.25666666666666
2019-01-25,75.59041666666667
2019-01-26,108.50541666666668
2019-01-27,98.9925
2019-01-28,104.01583333333333
2019-01-29,62.57125
2019-01-30,110.62208333333332
2019-01-31,47.69916666666666
2019-02-01,113.52791666666667
2019-02-02,100.42
2019-02-03,125.67416666666666
2019-02-04,127.77416666666666
2019-02-05,100.43624999999999
2019-02-06,121.88041666666668
2019-02-07,126.90500000000002
2019-02-08,130.89916666666667
2019-02-09,128.81375
2019-02-10,56.53
2019-02-11,131.205
2019-02-12,130.40708333333333
2019-02-13,139.40333333333334
2019-02-14,111.91541666666667
2019-02-15,127.95333333333333
2019-02-16,143.23041666666668
2019-02-17,115.745
2019-02-18,99.02708333333334
2019-02-19,142.07208333333332
2019-02-20,131.37166666666667
2019-02-21,150.94083333333333
2019-02-22,160.58875
2019-02-23,161.82625
2019-02-24,155.92625
2019-02-25,163.74291666666667
2019-02-26,164.57625
2019-02-27,169.6783333333333
2019-02-28,163.02
2019-03-01,169.57208333333332
2019-03-02,165.10125000000002
2019-03-03,174.14083333333335
2019-03-04,87.5475
2019-03-05,56.21041666666667
2019-03-06,73.12124999999999
2019-03-07,175.27625
2019-03-08,149.17999999999998
2019-03-09,181.57833333333335
2019-03-10,182.99916666666664
2019-03-11,149.3216666666667
2019-03-12,186.66791666666666
2019-03-13,180.79875
2019-03-14,189.6783333333333
2019-03-15,196.545
2019-03-16,199.60125000000002
2019-03-17,202.26791666666668
2019-03-18,144.41458333333333
2019-03-19,125.12708333333332
2019-03-20,127.08333333333333
2019-03-21,200.3970833333333
2019-03-22,178.09458333333336
2019-03-23,171.39208333333332
2019-03-24,218.24666666666667
2019-03-25,220.32791666666665
2019-03-26,173.11708333333334
2019-03-27,227.79875
2019-03-28,229.09666666666666
2019-03-29,212.88166666666666
2019-03-30,209.765
2019-03-31,0.9812500000000001
2019-04-01,70.38333333333334
2019-04-02,171.89374999999998
2019-04-03,183.45000000000002
2019-04-04,244.82958333333332
2019-04-05,133.16625
2019-04-06,151.30166666666668
2019-04-07,212.79583333333335
2019-04-08,134.20125
2019-04-09,200.29791666666665
2019-04-10,170.34291666666667
2019-04-11,224.49625
2019-04-12,220.90625
2019-04-13,263.1504166666667
2019-04-14,181.53291666666667
2019-04-15,179.01791666666668
2019-04-16,196.395
2019-04-17,161.7325
2019-04-18,10.543750000000001
2019-04-19,0.44375000000000003
2019-04-20,30.535416666666666
2019-04-21,1.5062499999999999
2019-04-22,18.258333333333333
2019-04-23,87.375
2019-04-24,153.91458333333333
2019-04-25,96.97708333333333
2019-04-26,246.21
2019-04-27,254.24333333333334
2019-04-28,241.12458333333333
2019-04-29,204.08208333333334
2019-04-30,168.66666666666666
2019-05-01,132.02916666666667
2019-05-02,151.14374999999998
2019-05-03,101.86874999999999
2019-05-04,277.24333333333334
2019-05-05,290.26208333333335
2019-05-06,272.93083333333334
2019-05-07,198.82500000000002
2019-05-08,112.675
2019-05-09,202.7229166666667
2019-05-10,271.30375
2019-05-11,242.30624999999998
2019-05-12,283.57666666666665
2019-05-13,279.67
2019-05-14,284.18458333333336
2019-05-15,274.9175
2019-05-16,253.70916666666668
2019-05-17,163.0625
2019-05-18,129.19583333333333
2019-05-19,219.125
2019-05-20,211.64791666666667
2019-05-21,165.0666666666667
2019-05-22,218.14583333333334
2019-05-23,170.77083333333334
2019-05-24,26.964583333333337
2019-05-25,166.14374999999998
2019-05-26,262.90208333333334
2019-05-27,243.10208333333333
2019-05-28,280.7291666666667
2019-05-29,288.49375000000003
2019-05-30,285.1666666666667
2019-05-31,285.25624999999997
2019-06-01,287.47499999999997
2019-06-02,279.88958333333335
2019-06-03,199.69791666666666
2019-06-04,282.1125
2019-06-05,266.8854166666667
2019-06-06,206.25833333333333
2019-06-07,285.05625000000003
2019-06-08,257.24375000000003
2019-06-09,145.92291666666668
2019-06-10,259.84999999999997
2019-06-11,81.65833333333333
2019-06-12,251.15625
2019-06-13,86.36458333333333
2019-06-14,222.90625
2019-06-15,297.11875000000003
2019-06-16,188.39374999999998
2019-06-17,269.32708333333335
2019-06-18,285.15625
2019-06-19,294.37083333333334
2019-06-20,245.72083333333333
2019-06-21,209.55416666666667
2019-06-22,196.83541666666667
2019-06-23,285.7708333333333
2019-06-24,269.78125
2019-06-25,262.07708333333335
2019-06-26,277.81458333333336
2019-06-27,289.6375
2019-06-28,294.50416666666666
2019-06-29,299.0125
2019-06-30,292.45
2019-07-01,263.58958333333334
2019-07-02,275.275
2019-07-03,280.61875000000003
2019-07-04,266.84166666666664
2019-07-05,266.16249999999997
2019-07-06,198.34583333333333
2019-07-07,149.71041666666667
2019-07-08,99.73125
2019-07-09,216.63958333333332
2019-07-10,244.71875
2019-07-11,277.86041666666665
2019-07-12,258.40208333333334
2019-07-13,227.05416666666667
2019-07-14,186.70416666666665
2019-07-15,274.58958333333334
2019-07-16,167.50416666666666
2019-07-17,224.42083333333335
2019-07-18,248.51666666666665
2019-07-19,267.6791666666667
2019-07-20,243.68333333333337
2019-07-21,266.6479166666667
2019-07-22,267.53333333333336
2019-07-23,268.80875
2019-07-24,257.84
2019-07-25,250.61708333333334
2019-07-26,176.0625
2019-07-27,223.70000000000002
2019-07-28,276.50291666666664
2019-07-29,243.32583333333332
2019-07-30,207.96875
2019-07-31,91.64166666666667
2019-08-01,257.43
2019-08-02,249.58833333333334
2019-08-03,244.99249999999998
2019-08-04,241.48208333333332
2019-08-05,247.69708333333332
2019-08-06,255.65791666666667
2019-08-07,158.17166666666665
2019-08-08,248.82833333333335
2019-08-09,265.835
2019-08-10,238.16791666666666
2019-08-11,239.60791666666668
2019-08-12,203.38250000000002
2019-08-13,117.08749999999999
2019-08-14,230.71833333333333
2019-08-15,195.8075
2019-08-16,214.59291666666664
2019-08-17,238.01625
2019-08-18,231.68291666666664
2019-08-19,192.99749999999997
2019-08-20,85.575
2019-08-21,46.43333333333334
2019-08-22,192.6075
2019-08-23,246.10208333333333
2019-08-24,228.52874999999997
2019-08-25,240.10041666666666
2019-08-26,61.91041666666666
2019-08-27,16.625
2019-08-28,209.18125
2019-08-29,137.64875
2019-08-30,182.92499999999998
2019-08-31,190.21416666666667
2019-09-01,149.34291666666667
2019-09-02,74.27291666666666
2019-09-03,98.39999999999999
2019-09-04,117.92916666666667
2019-09-05,183.89374999999998
2019-09-06,81.8
2019-09-07,103.55041666666666
2019-09-08,125.7525
2019-09-09,163.44791666666666
2019-09-10,163.14166666666668
2019-09-11,43.97708333333333
2019-09-12,80.39999999999999
2019-09-13,5.129166666666666
2019-09-14,140.85833333333332
2019-09-15,70.17083333333333
2019-09-16,114.00124999999998
2019-09-17,124.86625
2019-09-18,164.68541666666667
2019-09-19,141.18708333333333
2019-09-20,56.60208333333333
2019-09-21,151.58333333333334
2019-09-22,152.34166666666667
2019-09-23,129.97666666666666
2019-09-24,194.62833333333333
2019-09-25,164.76541666666665
2019-09-26,174.80041666666668
2019-09-27,177.7175
2019-09-28,137.49791666666667
2019-09-29,174.17125
2019-09-30,177.14041666666665
2019-10-01,165.57166666666666
2019-10-02,151.5075
2019-10-03,174.13458333333332
2019-10-04,177.00750000000002
2019-10-05,169.77
2019-10-06,139.01250000000002
2019-10-07,144.43625
2019-10-08,162.72208333333333
2019-10-09,137.41291666666666
2019-10-10,56.520833333333336
2019-10-11,132.48583333333332
2019-10-12,61.13791666666666
2019-10-13,134.05041666666668
2019-10-14,58.84041666666667
2019-10-15,164.195
2019-10-16,150.40958333333333
2019-10-17,134.94625
2019-10-18,94.55833333333334
2019-10-19,104.80291666666666
2019-10-20,28.770833333333332
2019-10-21,95.48958333333333
2019-10-22,0.8479166666666668
2019-10-23,71.37625
2019-10-24,127.96166666666666
2019-10-25,136.1825
2019-10-26,130.58208333333334
2019-10-27,119.96333333333332
2019-10-28,17.620833333333334
2019-10-29,107.505
2019-10-30,89.94833333333332
2019-10-31,91.5625
2019-11-01,95.9775
2019-11-02,115.07583333333334
2019-11-03,103.19625
2019-11-04,102.48
2019-11-05,104.57166666666667
2019-11-06,119.19708333333334
2019-11-07,86.95083333333334
2019-11-08,86.3275
2019-11-09,98.27958333333333
2019-11-10,109.73625
2019-11-11,58.464166666666664
2019-11-12,104.26583333333333
2019-11-13,83.28833333333334
2019-11-14,62.01625000000001
2019-11-15,58.64333333333334
2019-11-16,110.90958333333333
2019-11-17,88.26125
2019-11-18,97.9575
2019-11-19,106.86166666666668
2019-11-20,98.23041666666666
2019-11-21,36.74
2019-11-22,13.237499999999999
2019-11-23,43.797083333333326
2019-11-24,75.56166666666667
2019-11-25,73.20875
2019-11-26,91.90125
2019-11-27,75.88833333333334
2019-11-28,62.01083333333333
2019-11-29,41.999583333333334
2019-11-30,88.31374999999998
2019-12-01,85.42166666666667
2019-12-02,8.064583333333333
2019-12-03,12.766666666666666
2019-12-04,6.316666666666667
2019-12-05,5.120833333333333
2019-12-06,15.53125
2019-12-07,85.44708333333334
2019-12-08,85.86375
2019-12-09,88.40333333333335
2019-12-10,76.88666666666667
2019-12-11,62.82333333333333
2019-12-12,26.12
2019-12-13,52.04
2019-12-14,80.88666666666667
2019-12-15,82.14708333333333
2019-12-16,20.185416666666665
2019-12-17,23.3
2019-12-18,76.09875000000001
2019-12-19,23.954583333333332
2019-12-20,18.55875
2019-12-21,51.7875
2019-12-22,71.1575
2019-12-23,83.00541666666668
2019-12-24,82.70125
2019-12-25,85.39083333333333
2019-12-26,76.65333333333334
2019-12-27,87.52625
2019-12-28,83.77416666666667
2019-12-29,75.48458333333333
2019-12-30,59.40625
2019-12-31,62.871249999999996
2020-01-01,79.06375
2020-01-02,77.43249999999999
2020-01-03,47.750416666666666
2020-01-04,81.85541666666667
2020-01-05,89.41166666666668
2020-01-06,88.82833333333333
2020-01-07,89.86166666666666
2020-01-08,80.70083333333334
2020-01-09,71.24708333333334
2020-01-10,61.34
2020-01-11,93.16583333333334
2020-01-12,95.69708333333334
2020-01-13,70.45708333333333
2020-01-14,97.88875
2020-01-15,71.88833333333334
2020-01-16,91.69916666666667
2020-01-17,84.91125000000001
2020-01-18,53.23333333333333
2020-01-19,1.7625000000000002
2020-01-20,2.0875
