datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.
2020-07-04 00:00:00,1.1666666666666667,2.1666666666666665,3.125,46.958333333333336,"22,0","1,9",43.2
2020-07-05 00:00:00,1.0,3.2916666666666665,4.0,57.208333333333336,"23,0","2,5",36.0
2020-07-06 00:00:00,1.0,5.041666666666667,5.666666666666667,61.5,"24,3","1,9",39.6
2020-07-07 00:00:00,1.2916666666666667,6.875,8.083333333333334,57.75,"23,1","2,5",46.8
2020-07-08 00:00:00,1.0,4.416666666666667,5.125,54.66666666666666,"22,9","1,7",57.6
2020-07-09 00:00:00,1.0,3.4166666666666665,4.25,65.25,"24,0","1,7",36.0
2020-07-10 00:00:00,1.0,3.625,4.458333333333333,77.04166666666667,"23,3","1,9",43.2
2020-07-11 00:00:00,1.0,3.7916666666666665,4.666666666666667,68.625,"22,5","2,2",46.8
2020-07-12 00:00:00,1.0,2.458333333333333,3.125,49.75,"22,6","1,4",50.4
2020-07-13 00:00:00,1.1666666666666667,6.416666666666667,7.166666666666667,54.333333333333336,"22,8","1,9",50.4
2020-07-14 00:00:00,1.2916666666666667,7.625,8.75,57.41666666666666,"21,6","1,4",46.8
2020-07-15 00:00:00,1.0833333333333333,5.791666666666667,6.625,74.45833333333333,"21,4","1,4",46.8
2020-07-16 00:00:00,1.0,4.958333333333333,5.541666666666667,71.29166666666667,"21,6","1,9",50.4
2020-07-17 00:00:00,1.2916666666666667,5.416666666666667,6.666666666666667,56.79166666666666,"22,3","2,2",57.6
2020-07-18 00:00:00,1.125,4.458333333333333,5.375,52.583333333333336,"22,4","2,2",57.6
2020-07-19 00:00:00,1.0,3.375,4.125,54.458333333333336,"23,4","1,9",43.2
2020-07-20 00:00:00,1.0833333333333333,5.666666666666667,6.5,52.04166666666666,"23,6","1,7",39.6
2020-07-21 00:00:00,1.375,5.916666666666667,7.166666666666667,54.41666666666666,"23,1","1,7",32.4
2020-07-22 00:00:00,1.125,5.541666666666667,6.5,68.625,"22,8","1,4",50.4
2020-07-23 00:00:00,1.0,3.333333333333333,4.25,85.75,"24,2","1,4",36.0
2020-07-24 00:00:00,1.25,7.083333333333333,8.291666666666666,77.33333333333333,"23,9","1,7",50.4
2020-07-25 00:00:00,1.0416666666666667,7.791666666666667,8.541666666666666,73.04166666666667,"23,4","1,9",25.2
2020-07-26 00:00:00,1.0,6.458333333333333,7.125,64.79166666666667,"24,3","2,2",36.0
2020-07-27 00:00:00,1.2083333333333333,8.125,9.375,70.625,"25,6","1,9",36.0
2020-07-28 00:00:00,1.1666666666666667,10.416666666666666,11.5,79.20833333333333,"26,0","1,7",39.6
2020-07-29 00:00:00,1.0416666666666667,8.791666666666666,9.75,71.83333333333333,"24,6","1,9",50.4
2020-07-30 00:00:00,1.0,6.391304347826087,7.130434782608695,78.78260869565217,"25,1","1,7",108.0
2020-07-31 00:00:00,1.2083333333333333,8.916666666666666,10.083333333333334,79.70833333333333,"26,8","1,7",36.0
2020-08-01 00:00:00,1.0,10.166666666666666,10.833333333333334,75.79166666666667,"26,4","1,9",43.2
2020-08-02 00:00:00,1.0,7.583333333333333,8.5,61.208333333333336,"25,6","1,9",46.8
2020-08-03 00:00:00,1.0,4.083333333333333,4.75,45.29166666666666,"24,1","1,4",50.4
2020-08-04 00:00:00,1.0,2.1666666666666665,3.0416666666666665,53.79166666666666,"22,4","3,1",50.4
2020-08-05 00:00:00,1.25,2.708333333333333,3.8333333333333335,50.25,"23,1","1,7",32.4
2020-08-06 00:00:00,1.4166666666666667,4.75,6.375,51.958333333333336,"24,2","1,9",36.0
2020-08-07 00:00:00,1.375,7.75,9.25,67.41666666666667,"24,7","1,7",32.4
2020-08-08 00:00:00,1.2777777777777777,8.666666666666666,9.72222222222222,67.58333333333333,"25,3","1,4",28.8
2020-08-09 00:00:00,1.0,6.733333333333333,7.533333333333333,72.20833333333333,"26,3","1,7",46.8
2020-08-10 00:00:00,1.125,8.458333333333334,9.583333333333334,69.375,"24,8","1,7",43.2
2020-08-11 00:00:00,1.0,6.875,7.5,66.66666666666667,"24,6","1,4",43.2
2020-08-12 00:00:00,1.0,4.0,4.791666666666667,72.58333333333333,"25,6","1,4",82.8
2020-08-13 00:00:00,1.0,6.0,6.625,79.79166666666667,"24,4","1,7",54.0
2020-08-14 00:00:00,1.25,4.458333333333333,5.666666666666667,65.29166666666667,"23,3","1,7",39.6
2020-08-15 00:00:00,1.0,3.6666666666666665,4.583333333333333,53.458333333333336,"23,2","1,9",43.2
2020-08-16 00:00:00,1.0,1.9166666666666667,2.833333333333333,69.875,"22,4","2,2",356.4
2020-08-17 00:00:00,1.0,2.625,3.4166666666666665,68.16666666666667,"22,6","1,7",43.2
2020-08-18 00:00:00,1.0,4.0,4.666666666666667,62.583333333333336,"23,0","1,7",36.0
2020-08-19 00:00:00,1.1666666666666667,5.458333333333333,6.541666666666667,71.125,"26,0","1,7",43.2
2020-08-20 00:00:00,2.0,9.043478260869565,12.0,71.91304347826087,"23,7","1,7",36.0
2020-08-21 00:00:00,2.333333333333333,13.133333333333333,16.733333333333334,68.54166666666667,"24,4","2,2",28.8
2020-08-22 00:00:00,2.0,6.823529411764706,9.823529411764708,68.41666666666667,"23,4","1,7",50.4
2020-08-23 00:00:00,2.0,6.166666666666667,9.166666666666666,58.66666666666666,"23,6","1,4",36.0
2020-08-24 00:00:00,2.125,7.583333333333333,10.833333333333334,53.458333333333336,"24,4","1,7",43.2
2020-08-25 00:00:00,2.2916666666666665,8.875,12.375,40.958333333333336,"25,4","1,4",39.6
2020-08-26 00:00:00,2.1739130434782608,10.130434782608695,13.347826086956522,43.130434782608695,"24,4","1,9",43.2
2020-08-27 00:00:00,2.0,11.38888888888889,14.38888888888889,21.0,"24,3","1,9",36.0
2020-08-28 00:00:00,2.2916666666666665,12.25,15.666666666666666,,"25,6","1,4",43.2
2020-08-29 00:00:00,2.0,6.416666666666667,9.375,,"19,0","1,7",115.2
2020-08-30 00:00:00,2.0,5.541666666666667,7.833333333333333,,"19,2","1,9",126.0
2020-08-31 00:00:00,2.0,6.833333333333333,9.833333333333334,,"19,2","2,5",43.2
2020-09-01 00:00:00,2.0,9.105263157894736,12.105263157894736,,"18,0","0,8",36.0
2020-09-02 00:00:00,2.142857142857143,13.714285714285714,16.857142857142858,76.71428571428571,"20,2","1,9",43.2
2020-09-03 00:00:00,2.333333333333333,12.666666666666666,16.166666666666668,53.54166666666666,"21,0","1,9",36.0
2020-09-04 00:00:00,2.0416666666666665,10.208333333333334,13.458333333333334,24.0,"21,4","1,1",36.0
2020-09-05 00:00:00,2.208333333333333,11.083333333333334,14.416666666666666,,"20,8","1,4",39.6
2020-09-06 00:00:00,2.0,8.541666666666666,11.666666666666666,,"22,2","1,7",43.2
2020-09-07 00:00:00,2.0,6.166666666666667,9.25,,"19,3","2,5",129.6
2020-09-08 00:00:00,2.125,7.625,11.375,,"18,5","1,1",43.2
2020-09-09 00:00:00,1.125,9.375,11.6875,70.9375,"19,7","1,1",50.4
2020-09-10 00:00:00,1.4583333333333333,12.291666666666666,14.916666666666666,62.125,"20,8","0,8",64.8
2020-09-11 00:00:00,1.0,12.0,14.0,77.75,"21,4","1,7",54.0
2020-09-12 00:00:00,1.0,10.5,12.458333333333334,82.54166666666667,"21,8","1,7",43.2
2020-09-13 00:00:00,1.0,6.833333333333333,8.75,77.0,"22,4","1,4",43.2
2020-09-14 00:00:00,2.083333333333333,9.541666666666666,13.125,74.79166666666667,"21,6","1,1",39.6
2020-09-15 00:00:00,1.4583333333333333,10.833333333333334,13.416666666666666,65.08333333333333,"24,0","1,7",32.4
2020-09-16 00:00:00,1.0,8.958333333333334,10.916666666666666,71.95833333333333,"22,6","1,4",356.4
2020-09-17 00:00:00,1.0,7.608695652173913,9.347826086956522,63.875,"22,7","1,4",39.6
2020-09-18 00:00:00,1.0416666666666667,8.083333333333334,9.75,42.583333333333336,"19,4","1,1",28.8
2020-09-19 00:00:00,1.1666666666666667,4.208333333333333,5.75,51.833333333333336,"21,2","2,5",122.4
2020-09-20 00:00:00,1.0,4.041666666666667,5.375,64.125,"21,0","1,1",36.0
2020-09-21 00:00:00,1.0,3.7916666666666665,5.375,63.66666666666666,"20,2","1,7",356.4
2020-09-22 00:00:00,1.5,4.125,6.083333333333333,57.333333333333336,"20,8","1,1",36.0
2020-09-23 00:00:00,1.0,3.2916666666666665,4.666666666666667,52.0,"22,0","1,7",126.0
2020-09-24 00:00:00,1.1666666666666667,3.5,5.166666666666667,57.41666666666666,"21,9","1,9",111.6
2020-09-25 00:00:00,1.0,1.0,2.0416666666666665,67.79166666666667,"16,9","4,7",118.8
2020-09-26 00:00:00,1.0,1.0,2.0,60.75,"18,2","5,0",129.6
2020-09-27 00:00:00,1.0,1.0,2.0,68.70833333333333,"19,3","4,7",115.2
2020-09-28 00:00:00,1.0,2.458333333333333,3.5,69.95833333333333,"16,6","2,8",126.0
2020-09-29 00:00:00,1.3333333333333333,2.9166666666666665,4.666666666666667,64.54166666666667,"16,4","1,4",36.0
2020-09-30 00:00:00,1.5,3.75,5.875,64.0,"17,2","1,4",43.2
2020-10-01 00:00:00,1.0,2.0,3.0,71.33333333333333,"20,2","2,2",18.0
2020-10-02 00:00:00,1.0,1.0,2.0,62.458333333333336,"15,3","3,1",129.6
2020-10-03 00:00:00,1.0,1.0,2.0,59.708333333333336,"14,4","1,7",108.0
2020-10-04 00:00:00,1.0,1.0,2.0,59.79166666666666,"14,9","2,8",115.2
2020-10-05 00:00:00,1.0,1.1428571428571428,2.142857142857143,54.0,"14,8","2,2",122.4
2020-10-06 00:00:00,,,,74.41666666666667,"17,4","0,8",122.4
2020-10-07 00:00:00,,,,70.5,"21,3","2,2",126.0
2020-10-08 00:00:00,,,,72.33333333333333,"18,8","0,8",46.8
2020-10-09 00:00:00,,,,69.08333333333333,"18,4","1,4",36.0
2020-10-10 00:00:00,,,,62.04166666666666,"17,8","0,8",118.8
2020-10-11 00:00:00,,,,94.70833333333331,"16,7","6,1",356.4
2020-10-12 00:00:00,,,,94.91666666666669,"15,1","3,6",126.0
2020-10-13 00:00:00,,,,79.58333333333333,"18,6","2,5",122.4
2020-10-14 00:00:00,1.0,1.6666666666666667,3.6666666666666665,75.54166666666667,"15,2","3,3",126.0
2020-10-15 00:00:00,1.0,1.3333333333333333,3.0,75.04166666666667,"14,2","3,6",115.2
2020-10-16 00:00:00,1.0,5.541666666666667,6.625,82.83333333333333,"12,5","1,7",126.0
2020-10-17 00:00:00,1.0,4.916666666666667,6.25,71.5,"12,8","0,8",356.4
2020-10-18 00:00:00,1.0833333333333333,7.166666666666667,8.458333333333334,77.20833333333333,"13,4","1,7",43.2
2020-10-19 00:00:00,1.2083333333333333,7.875,9.791666666666666,75.375,"14,1","2,2",46.8
2020-10-20 00:00:00,1.0,10.666666666666666,12.208333333333334,71.66666666666667,"15,8","1,1",46.8
2020-10-21 00:00:00,1.1666666666666667,12.375,14.291666666666666,68.625,"19,6","2,2",111.6
2020-10-22 00:00:00,1.5,20.291666666666668,22.666666666666668,50.41666666666666,"16,4","1,1",72.0
2020-10-23 00:00:00,1.25,10.875,12.666666666666666,57.25,"16,0","2,8",122.4
2020-10-24 00:00:00,1.0,6.291666666666667,7.583333333333333,68.375,"15,0","1,4",75.6
2020-10-25 00:00:00,1.0,3.6666666666666665,4.916666666666667,74.95833333333333,"16,3","1,7",356.4
2020-10-26 00:00:00,1.0,2.375,3.458333333333333,74.08333333333333,"11,4","2,5",122.4
2020-10-27 00:00:00,1.0,4.791666666666667,5.916666666666667,69.29166666666667,"13,2","1,9",115.2
2020-10-28 00:00:00,1.0,12.791666666666666,14.166666666666666,65.20833333333333,"15,8","1,9",122.4
2020-10-29 00:00:00,1.2083333333333333,12.791666666666666,14.583333333333334,57.29166666666666,"15,0","1,9",43.2
2020-10-30 00:00:00,1.5416666666666667,16.083333333333332,18.375,53.0,"14,8","1,4",50.4
2020-10-31 00:00:00,1.3333333333333333,16.833333333333332,18.666666666666668,58.29166666666666,"16,2","1,7",50.4
2020-11-01 00:00:00,1.0,15.083333333333334,16.625,65.58333333333333,"17,0","2,5",43.2
2020-11-02 00:00:00,1.9583333333333333,21.375,24.375,55.625,"15,7","2,5",50.4
2020-11-03 00:00:00,1.4166666666666667,14.5,16.625,61.29166666666666,"13,0","1,1",43.2
2020-11-04 00:00:00,1.0,9.863636363636363,11.590909090909092,57.18181818181818,"12,0","1,4",108.0
2020-11-05 00:00:00,1.0,5.833333333333333,7.333333333333333,58.708333333333336,"12,4","1,4",50.4
2020-11-06 00:00:00,1.1666666666666667,6.291666666666667,8.041666666666666,52.91666666666666,"15,2","0,8",57.6
2020-11-07 00:00:00,1.0,3.8333333333333335,5.166666666666667,57.16666666666666,"13,0","1,1",100.8
2020-11-08 00:00:00,1.0,3.583333333333333,4.875,57.04166666666666,"12,7","1,7",82.8
2020-11-09 00:00:00,1.25,12.833333333333334,14.541666666666666,50.083333333333336,"13,8","0,8",129.6
2020-11-10 00:00:00,1.0,10.75,12.208333333333334,54.958333333333336,"13,6","1,4",39.6
2020-11-11 00:00:00,1.5,9.666666666666666,11.833333333333334,48.79166666666666,"12,6","0,8",57.6
2020-11-12 00:00:00,1.5833333333333333,13.25,15.666666666666666,46.333333333333336,"12,4","1,7",43.2
2020-11-13 00:00:00,1.5,15.208333333333334,17.458333333333332,46.583333333333336,"12,5","1,4",57.6
2020-11-14 00:00:00,1.5833333333333333,13.291666666666666,15.583333333333334,38.625,"13,1","0,3",28.8
2020-11-15 00:00:00,1.2083333333333333,8.875,10.875,52.0,"15,5","1,7",115.2
2020-11-16 00:00:00,1.125,9.208333333333334,11.125,52.04166666666666,"16,2","1,4",126.0
2020-11-17 00:00:00,1.7916666666666667,14.666666666666666,17.291666666666668,41.79166666666666,"13,6","1,1",36.0
2020-11-18 00:00:00,1.2916666666666667,13.625,15.5,38.583333333333336,"12,7","0,3",356.4
2020-11-19 00:00:00,1.6666666666666667,11.666666666666666,14.041666666666666,44.16666666666666,"14,7","0,8",111.6
2020-11-20 00:00:00,1.0,5.125,6.5,74.54166666666667,"11,1","1,4",115.2
2020-11-21 00:00:00,1.4583333333333333,9.041666666666666,11.125,60.208333333333336,"8,8","1,4",82.8
2020-11-22 00:00:00,1.2916666666666667,9.541666666666666,11.458333333333334,48.29166666666666,"8,8","1,1",82.8
2020-11-23 00:00:00,1.7916666666666667,13.25,15.916666666666666,45.5,"8,6","1,4",356.4
2020-11-24 00:00:00,2.125,16.958333333333332,20.291666666666668,41.91666666666666,"8,8","1,7",28.8
2020-11-25 00:00:00,1.625,17.625,19.95833333333333,48.0,"8,8","1,7",43.2
2020-11-26 00:00:00,1.0416666666666667,19.541666666666668,21.20833333333333,56.125,"11,4","1,1",61.2
2020-11-27 00:00:00,1.0,10.933333333333334,12.533333333333331,78.6,"11,7","2,8",50.4
2020-11-28 00:00:00,,,,,"10,8","1,1",100.8
2020-11-29 00:00:00,,,,,"11,0","0,8",86.4
2020-11-30 00:00:00,,,,,"11,2","1,4",82.8
2020-12-01 00:00:00,,,,,"10,5","1,7",122.4
2020-12-02 00:00:00,1.0,2.4285714285714284,3.7142857142857135,73.0,"7,8","5,0",122.4
2020-12-03 00:00:00,1.125,5.375,6.708333333333333,69.79166666666667,"6,4","0,8",104.4
2020-12-04 00:00:00,1.0,4.125,5.291666666666667,66.375,"6,3","2,8",115.2
2020-12-05 00:00:00,1.0,1.7083333333333333,3.1666666666666665,64.29166666666667,"5,3","3,6",129.6
2020-12-06 00:00:00,1.0,2.0,3.0,65.5,"7,8","2,2",122.4
2020-12-07 00:00:00,1.0416666666666667,1.8333333333333333,3.083333333333333,68.75,"10,0","3,3",108.0
2020-12-08 00:00:00,1.0,2.0,3.0,74.08333333333333,"7,9","4,2",129.6
2020-12-09 00:00:00,1.0,2.375,3.6666666666666665,65.5,"8,6","5,0",129.6
2020-12-10 00:00:00,1.0,6.833333333333333,8.291666666666666,56.625,"11,6","3,1",122.4
2020-12-11 00:00:00,1.375,12.458333333333334,14.625,47.958333333333336,"13,8","3,9",97.2
2020-12-12 00:00:00,1.0,3.2916666666666665,4.666666666666667,78.91666666666667,"11,9","3,9",122.4
2020-12-13 00:00:00,1.0,9.791666666666666,11.0,65.29166666666667,"13,5","1,4",100.8
2020-12-14 00:00:00,3.5416666666666665,22.0,27.291666666666668,27.875,"10,2","0,6",82.8
2020-12-15 00:00:00,1.4583333333333333,9.333333333333334,11.75,55.41666666666666,"10,2","2,8",115.2
2020-12-16 00:00:00,1.6666666666666667,13.25,15.75,52.833333333333336,"9,2","1,1",356.4
2020-12-17 00:00:00,1.3333333333333333,14.791666666666666,16.625,50.0,"9,6","1,7",356.4
2020-12-18 00:00:00,1.6666666666666667,22.75,25.416666666666668,42.333333333333336,"9,8","1,9",82.8
2020-12-19 00:00:00,1.7083333333333333,15.75,18.041666666666668,47.75,"10,0","1,9",111.6
2020-12-20 00:00:00,1.0,8.833333333333334,10.25,57.79166666666666,"9,0","1,7",126.0
2020-12-21 00:00:00,1.9166666666666667,15.041666666666666,17.916666666666668,43.458333333333336,"10,0","1,7",129.6
2020-12-22 00:00:00,3.5,21.791666666666668,27.0,26.916666666666668,"11,8","1,7",82.8
2020-12-23 00:00:00,2.833333333333333,19.375,23.541666666666668,27.791666666666668,"12,0","0,8",86.4
2020-12-24 00:00:00,1.0,10.708333333333334,12.25,57.29166666666666,"10,2","1,1",43.2
2020-12-25 00:00:00,1.0,1.7916666666666667,2.958333333333333,73.125,"6,7","4,7",126.0
2020-12-26 00:00:00,1.0,1.375,2.583333333333333,80.08333333333333,"4,9","4,4",126.0
2020-12-27 00:00:00,1.0,1.7083333333333333,3.1666666666666665,77.91666666666667,"6,6","1,7",115.2
2020-12-28 00:00:00,1.0,2.0,3.0,77.375,"9,3","3,9",118.8
2020-12-29 00:00:00,1.0416666666666667,2.583333333333333,3.875,68.125,"8,2","3,1",129.6
2020-12-30 00:00:00,1.0,1.4583333333333333,3.0,76.58333333333333,"7,4","4,4",129.6
2020-12-31 00:00:00,1.0,2.1666666666666665,3.333333333333333,77.20833333333333,"8,0","1,4",115.2
2021-01-01 00:00:00,1.0,1.9166666666666667,3.0,70.5,"4,0","3,1",118.8
2021-01-02 00:00:00,1.0,1.0,2.875,73.58333333333333,"3,6","5,6",129.6
2021-01-03 00:00:00,1.0,1.4583333333333333,2.7916666666666665,65.875,"5,7","4,7",122.4
2021-01-04 00:00:00,1.0833333333333333,2.875,4.416666666666667,59.16666666666666,"3,6","0,8",61.2
2021-01-05 00:00:00,1.0,1.4583333333333333,2.708333333333333,60.125,"2,8","2,2",126.0
2021-01-06 00:00:00,1.125,4.916666666666667,6.458333333333333,51.958333333333336,"3,0","1,4",39.6
2021-01-07 00:00:00,1.6666666666666667,7.0,9.458333333333334,43.41666666666666,"3,8","1,4",129.6
2021-01-08 00:00:00,1.0416666666666667,3.875,5.5,49.79166666666666,"2,0","0,6",122.4
2021-01-09 00:00:00,1.25,2.4166666666666665,4.666666666666667,61.25,"1,8","1,1",100.8
2021-01-10 00:00:00,1.875,3.583333333333333,6.541666666666667,64.54166666666667,"3,3","1,4",79.2
2021-01-11 00:00:00,1.0,1.125,2.9166666666666665,76.41666666666667,"2,2","1,7",118.8
2021-01-12 00:00:00,1.0,1.5,2.708333333333333,83.41666666666667,"3,9","1,9",115.2
2021-01-13 00:00:00,6.458333333333333,14.583333333333334,24.33333333333333,50.91666666666666,"6,8","1,4",115.2
2021-01-14 00:00:00,6.125,14.625,24.041666666666668,51.958333333333336,"6,9","3,1",126.0
2021-01-15 00:00:00,4.041666666666667,9.666666666666666,15.583333333333334,66.41666666666667,"9,2","5,6",122.4
2021-01-16 00:00:00,4.25,7.541666666666667,13.791666666666666,68.45833333333333,"9,1","1,4",115.2
2021-01-17 00:00:00,5.583333333333333,10.541666666666666,19.0,66.25,"10,4","3,3",126.0
2021-01-18 00:00:00,4.590909090909091,14.090909090909092,20.90909090909091,53.72727272727273,"8,8","1,1",100.8
2021-01-19 00:00:00,4.260869565217392,16.73913043478261,23.043478260869566,42.869565217391305,"7,4","1,4",356.4
2021-01-20 00:00:00,2.590909090909091,10.909090909090908,14.772727272727272,68.45454545454545,"6,8","1,7",122.4
2021-01-21 00:00:00,4.166666666666667,9.541666666666666,15.75,77.41666666666667,"12,2","3,3",100.8
2021-01-22 00:00:00,1.9166666666666667,5.375,7.958333333333333,85.625,"10,8","3,6",100.8
2021-01-23 00:00:00,1.0,1.4583333333333333,2.5,75.125,"10,3","4,7",122.4
2021-01-24 00:00:00,1.4583333333333333,3.333333333333333,5.458333333333333,78.83333333333333,"13,6","3,3",118.8
2021-01-25 00:00:00,2.5416666666666665,5.375,8.916666666666666,55.875,"12,8","1,4",126.0
2021-01-26 00:00:00,2.833333333333333,11.208333333333334,15.291666666666666,44.75,"9,6","0,8",111.6
2021-01-27 00:00:00,1.1666666666666667,6.875,8.333333333333334,59.5,"14,1","2,8",356.4
2021-01-28 00:00:00,4.791666666666667,10.833333333333334,17.833333333333332,40.958333333333336,"18,6","1,7",108.0
2021-01-29 00:00:00,4.166666666666667,8.208333333333334,14.333333333333334,43.16666666666666,"16,3","2,5",108.0
2021-01-30 00:00:00,1.5416666666666667,3.0,4.875,66.625,"13,2","5,3",111.6
2021-01-31 00:00:00,1.0,1.2916666666666667,2.333333333333333,90.29166666666669,"14,9","3,1",115.2
2021-02-01 00:00:00,1.5,2.9166666666666665,4.875,82.95833333333333,"16,7","4,4",129.6
2021-02-02 00:00:00,2.625,8.458333333333334,12.083333333333334,50.083333333333336,"15,2","1,4",79.2
2021-02-03 00:00:00,3.125,12.916666666666666,17.416666666666668,34.5,"14,0","1,7",93.6
2021-02-04 00:00:00,3.333333333333333,13.208333333333334,18.291666666666668,31.5,"12,3","0,8",43.2
2021-02-05 00:00:00,2.833333333333333,11.25,15.083333333333334,35.208333333333336,"9,9","0,3",86.4
2021-02-06 00:00:00,1.6666666666666667,4.583333333333333,6.916666666666667,57.333333333333336,"11,6","2,2",111.6
2021-02-07 00:00:00,1.0,1.875,2.958333333333333,73.08333333333333,"10,6","4,4",111.6
2021-02-08 00:00:00,1.0,4.166666666666667,5.25,74.125,"12,4","2,8",108.0
2021-02-09 00:00:00,1.0,1.4583333333333333,2.5,86.66666666666667,"12,5","2,2",115.2
2021-02-10 00:00:00,1.0,1.0833333333333333,2.125,75.45833333333333,"11,2","2,8",111.6
2021-02-11 00:00:00,1.0,3.0,4.208333333333333,55.833333333333336,"12,8","1,9",93.6
2021-02-12 00:00:00,1.0,3.5,4.666666666666667,68.79166666666667,"15,8","2,8",356.4
2021-02-13 00:00:00,1.0,1.375,2.5,89.41666666666667,"14,0","3,1",129.6
2021-02-14 00:00:00,1.125,4.041666666666667,5.5,61.5,"8,9","1,7",39.6
2021-02-15 00:00:00,1.0,6.833333333333333,8.291666666666666,50.79166666666666,"11,0","0,8",86.4
2021-02-16 00:00:00,1.8333333333333333,11.083333333333334,13.583333333333334,40.875,"10,1","1,7",356.4
2021-02-17 00:00:00,1.8333333333333333,11.458333333333334,14.25,55.333333333333336,"11,0","1,4",46.8
2021-02-18 00:00:00,2.083333333333333,12.208333333333334,15.291666666666666,45.16666666666666,"8,3","0,8",356.4
2021-02-19 00:00:00,1.5,10.583333333333334,12.625,56.5,"11,2","1,4",32.4
2021-02-20 00:00:00,1.7916666666666667,7.666666666666667,10.166666666666666,67.20833333333333,"7,0","1,1",46.8
2021-02-21 00:00:00,1.3333333333333333,9.166666666666666,11.125,70.79166666666667,"9,0","1,9",86.4
2021-02-22 00:00:00,1.0,5.166666666666667,6.333333333333333,38.75,"10,0","1,1",108.0
2021-02-23 00:00:00,1.1666666666666667,6.458333333333333,8.083333333333334,39.29166666666666,"9,7","1,4",21.6
2021-02-24 00:00:00,1.1666666666666667,9.333333333333334,10.916666666666666,39.208333333333336,"10,3","0,8",36.0
2021-02-25 00:00:00,1.2916666666666667,8.5,10.083333333333334,46.91666666666666,"10,8","0,3",68.4
2021-02-26 00:00:00,1.0,6.85,7.9,51.5,"9,6","1,1",36.0
2021-02-27 00:00:00,1.2916666666666667,6.458333333333333,8.166666666666666,49.91666666666666,"10,2","1,4",43.2
2021-02-28 00:00:00,1.25,7.708333333333333,9.333333333333334,44.208333333333336,"7,8","1,1",43.2
2021-03-01 00:00:00,1.0,5.416666666666667,6.5,69.08333333333333,"9,2","1,1",50.4
2021-03-02 00:00:00,1.0,6.708333333333333,7.916666666666667,57.16666666666666,"10,0","0,8",28.8
2021-03-03 00:00:00,1.0833333333333333,9.166666666666666,10.458333333333334,39.583333333333336,"10,4","1,1",43.2
2021-03-04 00:00:00,1.375,7.875,9.583333333333334,57.958333333333336,"9,8","1,4",50.4
2021-03-05 00:00:00,1.7826086956521738,10.869565217391305,13.217391304347826,54.91304347826087,"8,6","1,9",36.0
2021-03-06 00:00:00,1.2916666666666667,7.625,9.291666666666666,54.04166666666666,"8,3","1,1",36.0
2021-03-07 00:00:00,1.0,6.875,7.958333333333333,48.625,"8,7","0,6",118.8
2021-03-08 00:00:00,1.25,7.0,8.541666666666666,41.04166666666666,"8,4","1,1",356.4
2021-03-09 00:00:00,1.0,5.625,6.75,53.125,"9,9","1,1",3.6
2021-03-10 00:00:00,1.0,5.375,6.375,66.83333333333333,"8,4","0,8",46.8
2021-03-11 00:00:00,1.0,6.25,7.291666666666667,65.83333333333333,"13,0","1,7",43.2
2021-03-12 00:00:00,1.0833333333333333,6.666666666666667,8.0,51.875,"13,6","1,1",36.0
2021-03-13 00:00:00,1.375,4.083333333333333,5.5,65.08333333333333,"11,2","1,7",82.8
2021-03-14 00:00:00,1.0,1.2916666666666667,2.2916666666666665,86.25,"12,8","3,1",115.2
2021-03-15 00:00:00,1.0,3.083333333333333,4.166666666666667,98.25,"10,2","1,4",46.8
2021-03-16 00:00:00,1.0,4.666666666666667,5.75,94.75,"12,0","1,7",122.4
2021-03-17 00:00:00,1.0,1.1666666666666667,2.1666666666666665,86.45833333333333,"13,3","3,1",129.6
2021-03-18 00:00:00,1.0,3.208333333333333,4.208333333333333,75.54166666666667,"7,4","0,8",122.4
2021-03-19 00:00:00,1.0,1.5,2.5416666666666665,81.79166666666667,"5,4","1,7",3.6
2021-03-20 00:00:00,1.0,1.1666666666666667,2.1666666666666665,86.625,"6,2","1,9",18.0
2021-03-21 00:00:00,1.0,1.0,2.0,99.45833333333331,"8,7","2,8",118.8
2021-03-22 00:00:00,1.0,4.666666666666667,5.791666666666667,84.29166666666667,"11,0","1,9",115.2
2021-03-23 00:00:00,1.375,6.041666666666667,7.708333333333333,71.04166666666667,"10,0","1,7",39.6
2021-03-24 00:00:00,1.375,7.708333333333333,9.541666666666666,66.29166666666667,"10,9","1,9",54.0
2021-03-25 00:00:00,1.25,8.416666666666666,10.416666666666666,82.375,"11,4","1,9",39.6
2021-03-26 00:00:00,1.7916666666666667,11.75,14.166666666666666,65.45833333333333,"12,6","1,1",43.2
2021-03-27 00:00:00,1.0,9.0,10.25,68.25,"9,5","1,1",39.6
2021-03-28 00:00:00,1.125,5.541666666666667,7.208333333333333,71.29166666666667,"10,6","1,1",356.4
2021-03-29 00:00:00,1.1666666666666667,6.083333333333333,7.75,82.16666666666667,"12,6","2,2",43.2
2021-03-30 00:00:00,1.375,7.541666666666667,9.333333333333334,79.25,"13,0","2,2",25.2
2021-03-31 00:00:00,1.1666666666666667,5.125,6.791666666666667,82.08333333333333,"12,0","1,4",36.0
2021-04-01 00:00:00,1.2083333333333333,5.416666666666667,7.166666666666667,80.20833333333333,"12,0","1,9",43.2
2021-04-02 00:00:00,1.0833333333333333,3.9583333333333335,5.5,62.91666666666666,"13,6","2,2",50.4
