est_origen,var_origen,est_destino,var_destino,lag,correlacion
T2_E1_Elche,NO,T1_E2_Elda,O3,61,-0.12279942262931025
T2_E1_Elche,NO,T1_E2_Elda,O3,62,-0.11652774761189079
T2_E1_Elche,NO,T1_E2_Elda,O3,63,-0.10218203722432283
T2_E1_Elche,NO,T1_E2_Elda,O3,64,-0.08677469181332367
T2_E1_Elche,NO,T1_E2_Elda,O3,65,-0.07556814579999985
T2_E1_Elche,NO,T1_E2_Elda,O3,66,-0.06832455305435511
T2_E1_Elche,NO,T1_E2_Elda,O3,67,-0.06476564820516144
T2_E1_Elche,NO,T1_E2_Elda,O3,68,-0.06833488360526034
T2_E1_Elche,NO,T1_E2_Elda,O3,69,-0.08275999517010309
T2_E1_Elche,NO,T1_E2_Elda,O3,70,-0.10398455835359834
T2_E1_Elche,NO,T1_E2_Elda,O3,71,-0.12173307026244881
T2_E1_Elche,NO,T1_E2_Elda,O3,72,-0.12396340645058945
T2_E1_Elche,NO,T2_E2_Elda,NO,-72,0.12392599345325658
T2_E1_Elche,NO,T2_E2_Elda,NO,-71,0.13345183834409036
T2_E1_Elche,NO,T2_E2_Elda,NO,-70,0.10088361599333842
T2_E1_Elche,NO,T2_E2_Elda,NO,-69,0.05570148273673142
T2_E1_Elche,NO,T2_E2_Elda,NO,-68,0.021303773489529193
T2_E1_Elche,NO,T2_E2_Elda,NO,-67,-0.0015071622689394972
T2_E1_Elche,NO,T2_E2_Elda,NO,-66,-0.014963002248364709
T2_E1_Elche,NO,T2_E2_Elda,NO,-65,-0.02032083229194083
T2_E1_Elche,NO,T2_E2_Elda,NO,-64,-0.020111654887752222
T2_E1_Elche,NO,T2_E2_Elda,NO,-63,-0.01336301740638269
T2_E1_Elche,NO,T2_E2_Elda,NO,-62,0.013171861757377034
T2_E1_Elche,NO,T2_E2_Elda,NO,-61,0.05507282306273624
T2_E1_Elche,NO,T2_E2_Elda,NO,-60,0.11017546315440234
T2_E1_Elche,NO,T2_E2_Elda,NO,-59,0.14704014645351055
T2_E1_Elche,NO,T2_E2_Elda,NO,-58,0.13531041020777784
T2_E1_Elche,NO,T2_E2_Elda,NO,-57,0.08550727949458486
T2_E1_Elche,NO,T2_E2_Elda,NO,-56,0.03975887266741707
T2_E1_Elche,NO,T2_E2_Elda,NO,-55,0.011982698205472488
T2_E1_Elche,NO,T2_E2_Elda,NO,-54,-8.385559483014123e-05
T2_E1_Elche,NO,T2_E2_Elda,NO,-53,-0.0006978213990245291
T2_E1_Elche,NO,T2_E2_Elda,NO,-52,0.007455088207025425
T2_E1_Elche,NO,T2_E2_Elda,NO,-51,0.01677049535479912
T2_E1_Elche,NO,T2_E2_Elda,NO,-50,0.04473214678333387
T2_E1_Elche,NO,T2_E2_Elda,NO,-49,0.09794320652147266
T2_E1_Elche,NO,T2_E2_Elda,NO,-48,0.16044367057811007
T2_E1_Elche,NO,T2_E2_Elda,NO,-47,0.1783646131177494
T2_E1_Elche,NO,T2_E2_Elda,NO,-46,0.1555947152443278
T2_E1_Elche,NO,T2_E2_Elda,NO,-45,0.11236087653154465
T2_E1_Elche,NO,T2_E2_Elda,NO,-44,0.058425751795367284
T2_E1_Elche,NO,T2_E2_Elda,NO,-43,0.01734488810186138
T2_E1_Elche,NO,T2_E2_Elda,NO,-42,-0.005401189810978809
T2_E1_Elche,NO,T2_E2_Elda,NO,-41,-0.013880864180955976
T2_E1_Elche,NO,T2_E2_Elda,NO,-40,-0.0171047172268999
T2_E1_Elche,NO,T2_E2_Elda,NO,-39,-0.011093531023870375
T2_E1_Elche,NO,T2_E2_Elda,NO,-38,0.0122747297225248
T2_E1_Elche,NO,T2_E2_Elda,NO,-37,0.061685955530541924
T2_E1_Elche,NO,T2_E2_Elda,NO,-36,0.13142654820883048
T2_E1_Elche,NO,T2_E2_Elda,NO,-35,0.18369100563343047
T2_E1_Elche,NO,T2_E2_Elda,NO,-34,0.183654223598579
T2_E1_Elche,NO,T2_E2_Elda,NO,-33,0.13484501397311077
T2_E1_Elche,NO,T2_E2_Elda,NO,-32,0.0804363089101783
T2_E1_Elche,NO,T2_E2_Elda,NO,-31,0.030327291852617375
T2_E1_Elche,NO,T2_E2_Elda,NO,-30,0.00216109896099251
T2_E1_Elche,NO,T2_E2_Elda,NO,-29,-0.00020672644284477066
T2_E1_Elche,NO,T2_E2_Elda,NO,-28,0.007482719655260286
T2_E1_Elche,NO,T2_E2_Elda,NO,-27,0.026489490333958535
T2_E1_Elche,NO,T2_E2_Elda,NO,-26,0.06539712084619385
T2_E1_Elche,NO,T2_E2_Elda,NO,-25,0.13285390156690963
T2_E1_Elche,NO,T2_E2_Elda,NO,-24,0.1988197378945717
T2_E1_Elche,NO,T2_E2_Elda,NO,-23,0.22835862330653647
T2_E1_Elche,NO,T2_E2_Elda,NO,-22,0.2046296013848202
T2_E1_Elche,NO,T2_E2_Elda,NO,-21,0.1320511940269568
T2_E1_Elche,NO,T2_E2_Elda,NO,-20,0.0605133245517073
T2_E1_Elche,NO,T2_E2_Elda,NO,-19,0.016510459490880352
T2_E1_Elche,NO,T2_E2_Elda,NO,-18,-0.00261758867961633
T2_E1_Elche,NO,T2_E2_Elda,NO,-17,-0.011057643832904748
T2_E1_Elche,NO,T2_E2_Elda,NO,-16,-0.013147612858283534
T2_E1_Elche,NO,T2_E2_Elda,NO,-15,-0.00350822287806085
T2_E1_Elche,NO,T2_E2_Elda,NO,-14,0.02908853346193478
T2_E1_Elche,NO,T2_E2_Elda,NO,-13,0.09505210476342581
T2_E1_Elche,NO,T2_E2_Elda,NO,-12,0.18268101552814953
T2_E1_Elche,NO,T2_E2_Elda,NO,-11,0.240281396168188
T2_E1_Elche,NO,T2_E2_Elda,NO,-10,0.23198953804304243
T2_E1_Elche,NO,T2_E2_Elda,NO,-9,0.16080868990645297
T2_E1_Elche,NO,T2_E2_Elda,NO,-8,0.08975843188386064
T2_E1_Elche,NO,T2_E2_Elda,NO,-7,0.04033642228880723
T2_E1_Elche,NO,T2_E2_Elda,NO,-6,0.01895213898294469
T2_E1_Elche,NO,T2_E2_Elda,NO,-5,0.0184674207388179
T2_E1_Elche,NO,T2_E2_Elda,NO,-4,0.027760182890447342
T2_E1_Elche,NO,T2_E2_Elda,NO,-3,0.055800034848650905
T2_E1_Elche,NO,T2_E2_Elda,NO,-2,0.1309940776502052
T2_E1_Elche,NO,T2_E2_Elda,NO,-1,0.2495154004172938
T2_E1_Elche,NO,T2_E2_Elda,NO,0,0.35377569546688425
T2_E1_Elche,NO,T2_E2_Elda,NO,1,0.3939924396617016
T2_E1_Elche,NO,T2_E2_Elda,NO,2,0.3112643981783658
T2_E1_Elche,NO,T2_E2_Elda,NO,3,0.18610247446013634
T2_E1_Elche,NO,T2_E2_Elda,NO,4,0.0887118395728432
T2_E1_Elche,NO,T2_E2_Elda,NO,5,0.03491413798471705
T2_E1_Elche,NO,T2_E2_Elda,NO,6,0.00867641137982422
T2_E1_Elche,NO,T2_E2_Elda,NO,7,-0.0008044414379486461
T2_E1_Elche,NO,T2_E2_Elda,NO,8,-0.0021876985153828654
T2_E1_Elche,NO,T2_E2_Elda,NO,9,0.00320379533323513
T2_E1_Elche,NO,T2_E2_Elda,NO,10,0.026895992828146916
T2_E1_Elche,NO,T2_E2_Elda,NO,11,0.07942750322093109
T2_E1_Elche,NO,T2_E2_Elda,NO,12,0.13398538624294556
T2_E1_Elche,NO,T2_E2_Elda,NO,13,0.1730198532417852
T2_E1_Elche,NO,T2_E2_Elda,NO,14,0.17996609465650643
T2_E1_Elche,NO,T2_E2_Elda,NO,15,0.13891169030314088
T2_E1_Elche,NO,T2_E2_Elda,NO,16,0.08567846785585133
T2_E1_Elche,NO,T2_E2_Elda,NO,17,0.03679816373125432
T2_E1_Elche,NO,T2_E2_Elda,NO,18,0.010387290112671645
T2_E1_Elche,NO,T2_E2_Elda,NO,19,0.004125482952529176
T2_E1_Elche,NO,T2_E2_Elda,NO,20,0.007506062905047503
T2_E1_Elche,NO,T2_E2_Elda,NO,21,0.01795705051969233
T2_E1_Elche,NO,T2_E2_Elda,NO,22,0.04629820257474667
T2_E1_Elche,NO,T2_E2_Elda,NO,23,0.10569349861355475
T2_E1_Elche,NO,T2_E2_Elda,NO,24,0.16647513824820934
T2_E1_Elche,NO,T2_E2_Elda,NO,25,0.18598168499194864
T2_E1_Elche,NO,T2_E2_Elda,NO,26,0.14971260234821898
T2_E1_Elche,NO,T2_E2_Elda,NO,27,0.08997131681032612
T2_E1_Elche,NO,T2_E2_Elda,NO,28,0.03860681162309855
T2_E1_Elche,NO,T2_E2_Elda,NO,29,0.010867704864830033
T2_E1_Elche,NO,T2_E2_Elda,NO,30,-0.0065553443553352875
T2_E1_Elche,NO,T2_E2_Elda,NO,31,-0.014852333394018388
T2_E1_Elche,NO,T2_E2_Elda,NO,32,-0.018998996505108084
T2_E1_Elche,NO,T2_E2_Elda,NO,33,-0.014278232657506532
T2_E1_Elche,NO,T2_E2_Elda,NO,34,0.00019216665267039076
T2_E1_Elche,NO,T2_E2_Elda,NO,35,0.03035396904629719
T2_E1_Elche,NO,T2_E2_Elda,NO,36,0.07551864420656203
T2_E1_Elche,NO,T2_E2_Elda,NO,37,0.10839134272963172
T2_E1_Elche,NO,T2_E2_Elda,NO,38,0.11252432104104115
T2_E1_Elche,NO,T2_E2_Elda,NO,39,0.07873509021136729
T2_E1_Elche,NO,T2_E2_Elda,NO,40,0.036308546926196304
T2_E1_Elche,NO,T2_E2_Elda,NO,41,0.009415176836402315
T2_E1_Elche,NO,T2_E2_Elda,NO,42,-1.616947445657533e-05
T2_E1_Elche,NO,T2_E2_Elda,NO,43,-0.0009544324548003748
T2_E1_Elche,NO,T2_E2_Elda,NO,44,0.006842644875321759
T2_E1_Elche,NO,T2_E2_Elda,NO,45,0.014296412106306566
T2_E1_Elche,NO,T2_E2_Elda,NO,46,0.037561619164384885
T2_E1_Elche,NO,T2_E2_Elda,NO,47,0.0785482147314502
T2_E1_Elche,NO,T2_E2_Elda,NO,48,0.1321059560638291
T2_E1_Elche,NO,T2_E2_Elda,NO,49,0.16063200513094653
T2_E1_Elche,NO,T2_E2_Elda,NO,50,0.12930883156197703
T2_E1_Elche,NO,T2_E2_Elda,NO,51,0.08101020459409375
T2_E1_Elche,NO,T2_E2_Elda,NO,52,0.031298969472298224
T2_E1_Elche,NO,T2_E2_Elda,NO,53,-2.3206614968327917e-05
T2_E1_Elche,NO,T2_E2_Elda,NO,54,-0.014231891058352727
T2_E1_Elche,NO,T2_E2_Elda,NO,55,-0.020974160461500455
T2_E1_Elche,NO,T2_E2_Elda,NO,56,-0.022103416095146454
T2_E1_Elche,NO,T2_E2_Elda,NO,57,-0.016321616759856748
T2_E1_Elche,NO,T2_E2_Elda,NO,58,-0.0008921423747064014
T2_E1_Elche,NO,T2_E2_Elda,NO,59,0.0317676537149387
T2_E1_Elche,NO,T2_E2_Elda,NO,60,0.06975586461642606
T2_E1_Elche,NO,T2_E2_Elda,NO,61,0.10372842590281281
T2_E1_Elche,NO,T2_E2_Elda,NO,62,0.11270332080953795
T2_E1_Elche,NO,T2_E2_Elda,NO,63,0.07905318253420394
T2_E1_Elche,NO,T2_E2_Elda,NO,64,0.0410863883172471
T2_E1_Elche,NO,T2_E2_Elda,NO,65,0.01334878099800865
T2_E1_Elche,NO,T2_E2_Elda,NO,66,-0.0022542420469027183
T2_E1_Elche,NO,T2_E2_Elda,NO,67,-0.008775823366673745
T2_E1_Elche,NO,T2_E2_Elda,NO,68,-0.007107918419956525
T2_E1_Elche,NO,T2_E2_Elda,NO,69,0.0032019277892413457
T2_E1_Elche,NO,T2_E2_Elda,NO,70,0.02632628290375535
T2_E1_Elche,NO,T2_E2_Elda,NO,71,0.07094933983087139
T2_E1_Elche,NO,T2_E2_Elda,NO,72,0.12599010811456032
T2_E1_Elche,NO,T2_E2_Elda,NO2,-72,0.14920611514031307
T2_E1_Elche,NO,T2_E2_Elda,NO2,-71,0.1518747391444234
T2_E1_Elche,NO,T2_E2_Elda,NO2,-70,0.12074093952108944
T2_E1_Elche,NO,T2_E2_Elda,NO2,-69,0.0688455166217073
T2_E1_Elche,NO,T2_E2_Elda,NO2,-68,0.023283314711326324
T2_E1_Elche,NO,T2_E2_Elda,NO2,-67,-0.011198864240480909
T2_E1_Elche,NO,T2_E2_Elda,NO2,-66,-0.029522411552775674
T2_E1_Elche,NO,T2_E2_Elda,NO2,-65,-0.03041123735613748
T2_E1_Elche,NO,T2_E2_Elda,NO2,-64,-0.019624945262400308
T2_E1_Elche,NO,T2_E2_Elda,NO2,-63,0.003595571852534823
T2_E1_Elche,NO,T2_E2_Elda,NO2,-62,0.04439746264380741
T2_E1_Elche,NO,T2_E2_Elda,NO2,-61,0.09604015009067421
T2_E1_Elche,NO,T2_E2_Elda,NO2,-60,0.1397569819638841
T2_E1_Elche,NO,T2_E2_Elda,NO2,-59,0.1548015329533963
T2_E1_Elche,NO,T2_E2_Elda,NO2,-58,0.12286812625798707
T2_E1_Elche,NO,T2_E2_Elda,NO2,-57,0.06862307674941913
T2_E1_Elche,NO,T2_E2_Elda,NO2,-56,0.019111902630791135
T2_E1_Elche,NO,T2_E2_Elda,NO2,-55,-0.014984202619304936
T2_E1_Elche,NO,T2_E2_Elda,NO2,-54,-0.03411631681047172
T2_E1_Elche,NO,T2_E2_Elda,NO2,-53,-0.030915695372911795
T2_E1_Elche,NO,T2_E2_Elda,NO2,-52,-0.00997806955205261
T2_E1_Elche,NO,T2_E2_Elda,NO2,-51,0.02945158552042677
T2_E1_Elche,NO,T2_E2_Elda,NO2,-50,0.08506972656603226
T2_E1_Elche,NO,T2_E2_Elda,NO2,-49,0.14567735317519043
T2_E1_Elche,NO,T2_E2_Elda,NO2,-48,0.17925802358835521
T2_E1_Elche,NO,T2_E2_Elda,NO2,-47,0.17359147131761768
T2_E1_Elche,NO,T2_E2_Elda,NO2,-46,0.13256343153307035
T2_E1_Elche,NO,T2_E2_Elda,NO2,-45,0.07365629949555394
T2_E1_Elche,NO,T2_E2_Elda,NO2,-44,0.014882839645799738
T2_E1_Elche,NO,T2_E2_Elda,NO2,-43,-0.027348967736545767
T2_E1_Elche,NO,T2_E2_Elda,NO2,-42,-0.04881964023796103
T2_E1_Elche,NO,T2_E2_Elda,NO2,-41,-0.05127933873132706
T2_E1_Elche,NO,T2_E2_Elda,NO2,-40,-0.03735688229174538
T2_E1_Elche,NO,T2_E2_Elda,NO2,-39,-0.006447281107236752
T2_E1_Elche,NO,T2_E2_Elda,NO2,-38,0.044141225170614785
T2_E1_Elche,NO,T2_E2_Elda,NO2,-37,0.10422835107987125
T2_E1_Elche,NO,T2_E2_Elda,NO2,-36,0.15656689152903655
T2_E1_Elche,NO,T2_E2_Elda,NO2,-35,0.17426133512523517
T2_E1_Elche,NO,T2_E2_Elda,NO2,-34,0.1482441649424858
T2_E1_Elche,NO,T2_E2_Elda,NO2,-33,0.09328820107315117
T2_E1_Elche,NO,T2_E2_Elda,NO2,-32,0.041444843811274626
T2_E1_Elche,NO,T2_E2_Elda,NO2,-31,-0.0034062226513163103
T2_E1_Elche,NO,T2_E2_Elda,NO2,-30,-0.03150493382937185
T2_E1_Elche,NO,T2_E2_Elda,NO2,-29,-0.029306444700187693
T2_E1_Elche,NO,T2_E2_Elda,NO2,-28,-0.004377686975324079
T2_E1_Elche,NO,T2_E2_Elda,NO2,-27,0.04618456912286234
T2_E1_Elche,NO,T2_E2_Elda,NO2,-26,0.11571720161567428
T2_E1_Elche,NO,T2_E2_Elda,NO2,-25,0.18853477904792657
T2_E1_Elche,NO,T2_E2_Elda,NO2,-24,0.22921378108486548
T2_E1_Elche,NO,T2_E2_Elda,NO2,-23,0.22233310391822084
T2_E1_Elche,NO,T2_E2_Elda,NO2,-22,0.17436938200745183
T2_E1_Elche,NO,T2_E2_Elda,NO2,-21,0.1061583440926171
T2_E1_Elche,NO,T2_E2_Elda,NO2,-20,0.046580773578695035
T2_E1_Elche,NO,T2_E2_Elda,NO2,-19,0.0007310903245452138
T2_E1_Elche,NO,T2_E2_Elda,NO2,-18,-0.01841118257336647
T2_E1_Elche,NO,T2_E2_Elda,NO2,-17,-0.015004615763353001
T2_E1_Elche,NO,T2_E2_Elda,NO2,-16,0.0059963114323644765
T2_E1_Elche,NO,T2_E2_Elda,NO2,-15,0.04758074989750558
T2_E1_Elche,NO,T2_E2_Elda,NO2,-14,0.10696523555750374
T2_E1_Elche,NO,T2_E2_Elda,NO2,-13,0.1814923937045102
T2_E1_Elche,NO,T2_E2_Elda,NO2,-12,0.23911089482618453
T2_E1_Elche,NO,T2_E2_Elda,NO2,-11,0.24870046198908466
T2_E1_Elche,NO,T2_E2_Elda,NO2,-10,0.20669560509295257
T2_E1_Elche,NO,T2_E2_Elda,NO2,-9,0.13726797408961255
T2_E1_Elche,NO,T2_E2_Elda,NO2,-8,0.07801868386817666
T2_E1_Elche,NO,T2_E2_Elda,NO2,-7,0.03333720703797968
T2_E1_Elche,NO,T2_E2_Elda,NO2,-6,0.011821511054638592
T2_E1_Elche,NO,T2_E2_Elda,NO2,-5,0.01942793792409553
T2_E1_Elche,NO,T2_E2_Elda,NO2,-4,0.05355529743169728
T2_E1_Elche,NO,T2_E2_Elda,NO2,-3,0.11979445382694988
T2_E1_Elche,NO,T2_E2_Elda,NO2,-2,0.21871692546763377
T2_E1_Elche,NO,T2_E2_Elda,NO2,-1,0.3237964346172534
T2_E1_Elche,NO,T2_E2_Elda,NO2,0,0.39536663859808346
T2_E1_Elche,NO,T2_E2_Elda,NO2,1,0.38895172785228554
T2_E1_Elche,NO,T2_E2_Elda,NO2,2,0.3085480304608549
T2_E1_Elche,NO,T2_E2_Elda,NO2,3,0.20366313845558956
T2_E1_Elche,NO,T2_E2_Elda,NO2,4,0.10489700949983492
T2_E1_Elche,NO,T2_E2_Elda,NO2,5,0.039260993880462676
T2_E1_Elche,NO,T2_E2_Elda,NO2,6,0.009654538032998908
T2_E1_Elche,NO,T2_E2_Elda,NO2,7,0.006487161179894075
T2_E1_Elche,NO,T2_E2_Elda,NO2,8,0.02001733475500275
T2_E1_Elche,NO,T2_E2_Elda,NO2,9,0.04595799352588049
T2_E1_Elche,NO,T2_E2_Elda,NO2,10,0.09194144129110961
T2_E1_Elche,NO,T2_E2_Elda,NO2,11,0.15878005496165892
T2_E1_Elche,NO,T2_E2_Elda,NO2,12,0.21131780748641488
T2_E1_Elche,NO,T2_E2_Elda,NO2,13,0.22100374284864788
T2_E1_Elche,NO,T2_E2_Elda,NO2,14,0.18281998171274827
T2_E1_Elche,NO,T2_E2_Elda,NO2,15,0.11826379022793508
T2_E1_Elche,NO,T2_E2_Elda,NO2,16,0.05750968429149896
T2_E1_Elche,NO,T2_E2_Elda,NO2,17,0.010098949708906164
T2_E1_Elche,NO,T2_E2_Elda,NO2,18,-0.01388739639392919
T2_E1_Elche,NO,T2_E2_Elda,NO2,19,-0.014133346540091046
T2_E1_Elche,NO,T2_E2_Elda,NO2,20,0.006690026872653538
T2_E1_Elche,NO,T2_E2_Elda,NO2,21,0.0458017660782044
T2_E1_Elche,NO,T2_E2_Elda,NO2,22,0.1051715423303621
T2_E1_Elche,NO,T2_E2_Elda,NO2,23,0.16992272415010032
T2_E1_Elche,NO,T2_E2_Elda,NO2,24,0.20772918532510368
T2_E1_Elche,NO,T2_E2_Elda,NO2,25,0.2029462483641641
T2_E1_Elche,NO,T2_E2_Elda,NO2,26,0.15575015046528717
T2_E1_Elche,NO,T2_E2_Elda,NO2,27,0.09329833980823395
T2_E1_Elche,NO,T2_E2_Elda,NO2,28,0.036635713840993636
T2_E1_Elche,NO,T2_E2_Elda,NO2,29,-0.003256060510373866
T2_E1_Elche,NO,T2_E2_Elda,NO2,30,-0.02477623405834346
T2_E1_Elche,NO,T2_E2_Elda,NO2,31,-0.030129011019311217
T2_E1_Elche,NO,T2_E2_Elda,NO2,32,-0.02029606892344191
T2_E1_Elche,NO,T2_E2_Elda,NO2,33,0.00440884406298646
T2_E1_Elche,NO,T2_E2_Elda,NO2,34,0.04744555028104296
T2_E1_Elche,NO,T2_E2_Elda,NO2,35,0.0989414840289977
T2_E1_Elche,NO,T2_E2_Elda,NO2,36,0.13772348165343085
T2_E1_Elche,NO,T2_E2_Elda,NO2,37,0.14364608031043422
T2_E1_Elche,NO,T2_E2_Elda,NO2,38,0.11931553974339573
T2_E1_Elche,NO,T2_E2_Elda,NO2,39,0.07398993060212745
T2_E1_Elche,NO,T2_E2_Elda,NO2,40,0.022424793578526152
T2_E1_Elche,NO,T2_E2_Elda,NO2,41,-0.01533144648862932
T2_E1_Elche,NO,T2_E2_Elda,NO2,42,-0.03324700172892981
T2_E1_Elche,NO,T2_E2_Elda,NO2,43,-0.03162290069971845
T2_E1_Elche,NO,T2_E2_Elda,NO2,44,-0.010833580266275936
T2_E1_Elche,NO,T2_E2_Elda,NO2,45,0.025719895856895932
T2_E1_Elche,NO,T2_E2_Elda,NO2,46,0.08180582632137512
T2_E1_Elche,NO,T2_E2_Elda,NO2,47,0.13958016378174057
T2_E1_Elche,NO,T2_E2_Elda,NO2,48,0.17578673758883817
T2_E1_Elche,NO,T2_E2_Elda,NO2,49,0.1855904772978393
T2_E1_Elche,NO,T2_E2_Elda,NO2,50,0.1567576079086205
T2_E1_Elche,NO,T2_E2_Elda,NO2,51,0.10414683030605774
T2_E1_Elche,NO,T2_E2_Elda,NO2,52,0.04731777275792682
T2_E1_Elche,NO,T2_E2_Elda,NO2,53,0.0006075466060657752
T2_E1_Elche,NO,T2_E2_Elda,NO2,54,-0.028003812204045696
T2_E1_Elche,NO,T2_E2_Elda,NO2,55,-0.03786861528273455
T2_E1_Elche,NO,T2_E2_Elda,NO2,56,-0.028338100565996956
T2_E1_Elche,NO,T2_E2_Elda,NO2,57,-0.0035942622529825355
T2_E1_Elche,NO,T2_E2_Elda,NO2,58,0.03694753678363451
T2_E1_Elche,NO,T2_E2_Elda,NO2,59,0.08237713087562422
T2_E1_Elche,NO,T2_E2_Elda,NO2,60,0.12176771778466473
T2_E1_Elche,NO,T2_E2_Elda,NO2,61,0.1377808888246916
T2_E1_Elche,NO,T2_E2_Elda,NO2,62,0.11867625946241982
T2_E1_Elche,NO,T2_E2_Elda,NO2,63,0.0755499616406263
T2_E1_Elche,NO,T2_E2_Elda,NO2,64,0.027738172078290352
T2_E1_Elche,NO,T2_E2_Elda,NO2,65,-0.008534261536185748
T2_E1_Elche,NO,T2_E2_Elda,NO2,66,-0.028446178285020194
T2_E1_Elche,NO,T2_E2_Elda,NO2,67,-0.033208531524585694
T2_E1_Elche,NO,T2_E2_Elda,NO2,68,-0.018466590413805824
T2_E1_Elche,NO,T2_E2_Elda,NO2,69,0.017279614758282935
T2_E1_Elche,NO,T2_E2_Elda,NO2,70,0.06565998257170608
T2_E1_Elche,NO,T2_E2_Elda,NO2,71,0.1178729404156475
T2_E1_Elche,NO,T2_E2_Elda,NO2,72,0.1569477742163716
T2_E1_Elche,NO,T2_E2_Elda,O3,-72,-0.14097290513972263
T2_E1_Elche,NO,T2_E2_Elda,O3,-71,-0.1257640299991967
T2_E1_Elche,NO,T2_E2_Elda,O3,-70,-0.09772108861761408
T2_E1_Elche,NO,T2_E2_Elda,O3,-69,-0.06835200879114557
T2_E1_Elche,NO,T2_E2_Elda,O3,-68,-0.04458948480940124
T2_E1_Elche,NO,T2_E2_Elda,O3,-67,-0.029012567129044837
T2_E1_Elche,NO,T2_E2_Elda,O3,-66,-0.021835180314595186
T2_E1_Elche,NO,T2_E2_Elda,O3,-65,-0.024802335280388364
T2_E1_Elche,NO,T2_E2_Elda,O3,-64,-0.036577062296789774
T2_E1_Elche,NO,T2_E2_Elda,O3,-63,-0.05582927303941153
T2_E1_Elche,NO,T2_E2_Elda,O3,-62,-0.08059544406775172
T2_E1_Elche,NO,T2_E2_Elda,O3,-61,-0.10642803408523384
T2_E1_Elche,NO,T2_E2_Elda,O3,-60,-0.12483034712686758
T2_E1_Elche,NO,T2_E2_Elda,O3,-59,-0.13233934391151922
T2_E1_Elche,NO,T2_E2_Elda,O3,-58,-0.12831415773356927
T2_E1_Elche,NO,T2_E2_Elda,O3,-57,-0.11659240486212691
T2_E1_Elche,NO,T2_E2_Elda,O3,-56,-0.10351462856128611
T2_E1_Elche,NO,T2_E2_Elda,O3,-55,-0.09379121749761007
T2_E1_Elche,NO,T2_E2_Elda,O3,-54,-0.0872240122983542
T2_E1_Elche,NO,T2_E2_Elda,O3,-53,-0.08639835892205054
T2_E1_Elche,NO,T2_E2_Elda,O3,-52,-0.09143702497998757
T2_E1_Elche,NO,T2_E2_Elda,O3,-51,-0.10554135497981487
T2_E1_Elche,NO,T2_E2_Elda,O3,-50,-0.12597247713328066
T2_E1_Elche,NO,T2_E2_Elda,O3,-49,-0.14106292566002834
T2_E1_Elche,NO,T2_E2_Elda,O3,-48,-0.13991708974368985
T2_E1_Elche,NO,T2_E2_Elda,O3,-47,-0.1181052774223722
T2_E1_Elche,NO,T2_E2_Elda,O3,-46,-0.08458457290244413
T2_E1_Elche,NO,T2_E2_Elda,O3,-45,-0.05303224599691565
T2_E1_Elche,NO,T2_E2_Elda,O3,-44,-0.028819796035029585
T2_E1_Elche,NO,T2_E2_Elda,O3,-43,-0.014967627513178044
T2_E1_Elche,NO,T2_E2_Elda,O3,-42,-0.010117945474186874
T2_E1_Elche,NO,T2_E2_Elda,O3,-41,-0.0121079782579093
T2_E1_Elche,NO,T2_E2_Elda,O3,-40,-0.022994241239286718
T2_E1_Elche,NO,T2_E2_Elda,O3,-39,-0.04364416875479056
T2_E1_Elche,NO,T2_E2_Elda,O3,-38,-0.07204232877385404
T2_E1_Elche,NO,T2_E2_Elda,O3,-37,-0.10142357951262103
T2_E1_Elche,NO,T2_E2_Elda,O3,-36,-0.12399783319315459
T2_E1_Elche,NO,T2_E2_Elda,O3,-35,-0.1340005688176105
T2_E1_Elche,NO,T2_E2_Elda,O3,-34,-0.13137130878889497
T2_E1_Elche,NO,T2_E2_Elda,O3,-33,-0.11924498072135747
T2_E1_Elche,NO,T2_E2_Elda,O3,-32,-0.10559821390011138
T2_E1_Elche,NO,T2_E2_Elda,O3,-31,-0.09303367944922349
T2_E1_Elche,NO,T2_E2_Elda,O3,-30,-0.08529504360460281
T2_E1_Elche,NO,T2_E2_Elda,O3,-29,-0.08534708951017221
T2_E1_Elche,NO,T2_E2_Elda,O3,-28,-0.0944047717821806
T2_E1_Elche,NO,T2_E2_Elda,O3,-27,-0.11351312981104641
T2_E1_Elche,NO,T2_E2_Elda,O3,-26,-0.1399131096940253
T2_E1_Elche,NO,T2_E2_Elda,O3,-25,-0.1624607861164517
T2_E1_Elche,NO,T2_E2_Elda,O3,-24,-0.16430352354849678
T2_E1_Elche,NO,T2_E2_Elda,O3,-23,-0.14172361436567238
T2_E1_Elche,NO,T2_E2_Elda,O3,-22,-0.10741557096691007
T2_E1_Elche,NO,T2_E2_Elda,O3,-21,-0.07279800352581649
T2_E1_Elche,NO,T2_E2_Elda,O3,-20,-0.04544062324578117
T2_E1_Elche,NO,T2_E2_Elda,O3,-19,-0.026079089420268008
T2_E1_Elche,NO,T2_E2_Elda,O3,-18,-0.017885712381412178
T2_E1_Elche,NO,T2_E2_Elda,O3,-17,-0.019391134002519655
T2_E1_Elche,NO,T2_E2_Elda,O3,-16,-0.03245350181919414
T2_E1_Elche,NO,T2_E2_Elda,O3,-15,-0.05732411262879894
T2_E1_Elche,NO,T2_E2_Elda,O3,-14,-0.08936380887244334
T2_E1_Elche,NO,T2_E2_Elda,O3,-13,-0.121813749382159
T2_E1_Elche,NO,T2_E2_Elda,O3,-12,-0.1465954317121852
