,count,mean,std,min,1%,25%,50%,75%,99%,max
848,4250.0,0.5994048118591309,0.32386043667793274,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
849,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
850,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
851,4250.0,0.011363851837813854,0.026876667514443398,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
852,4250.0,0.06520697474479675,0.0943031832575798,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
853,4250.0,0.025376228615641594,0.039820075035095215,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
854,4250.0,0.36563482880592346,0.15124249458312988,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
855,4250.0,0.1342473328113556,0.13524267077445984,0.0050505055114626884,0.0050505055114626884,0.03030303306877613,0.08585859090089798,0.19501183554530144,0.5808081030845642,0.7727273106575012
856,4250.0,0.46545466780662537,0.13888084888458252,0.10762331634759903,0.16591927409172058,0.3668722063302994,0.46860986948013306,0.5650224685668945,0.7578475475311279,0.8587444424629211
857,4250.0,0.11501538753509521,0.1848708987236023,0.0,0.0,0.0,0.0004814636486116797,0.19017813727259636,0.6396388906240467,0.7520462274551392
858,4250.0,0.16658823192119598,0.1666862666606903,0.0,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408
859,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
861,4250.0,0.4997687339782715,0.3536725342273712,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
862,4250.0,0.49824321269989014,0.3535130023956299,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
863,4250.0,0.17242248356342316,0.14649082720279694,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
864,4250.0,0.8128665089607239,0.15283845365047455,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
865,4250.0,0.20574520528316498,0.16028033196926117,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
866,4250.0,0.8439096808433533,0.1395028978586197,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
867,4250.0,0.2650132477283478,0.17617753148078918,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
868,4250.0,0.8905385136604309,0.1059829518198967,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
869,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
870,4250.0,0.3493906855583191,0.3356184661388397,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
871,4250.0,0.5993421673774719,0.32381999492645264,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
872,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
873,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
874,4250.0,0.01136111468076706,0.02687702141702175,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
875,4250.0,0.06514329463243484,0.09424422681331635,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
876,4250.0,0.025358783081173897,0.03981225937604904,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
877,4250.0,0.3656780421733856,0.15119774639606476,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
878,4250.0,0.1342877298593521,0.13523122668266296,0.0050505055114626884,0.0050505055114626884,0.030934345442801714,0.08585859090089798,0.19501183554530144,0.5808081030845642,0.7727273106575012
879,4250.0,0.4653824269771576,0.138901948928833,0.10762331634759903,0.16591927409172058,0.3665919303894043,0.46860986948013306,0.5650224685668945,0.7578475475311279,0.8587444424629211
880,4250.0,0.11501538008451462,0.1848708987236023,0.0,0.0,0.0,0.0004814636486116797,0.19017813727259636,0.6396388906240467,0.7520462274551392
881,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
882,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
883,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
884,4250.0,0.49953746795654297,0.3536667227745056,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
885,4250.0,0.49827367067337036,0.3535187244415283,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
886,4250.0,0.1725340634584427,0.14654004573822021,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
887,4250.0,0.8129834532737732,0.1527908444404602,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
888,4250.0,0.20586198568344116,0.16031385958194733,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
889,4250.0,0.8440131545066833,0.13945554196834564,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
890,4250.0,0.2651151120662689,0.17618820071220398,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
891,4250.0,0.8905972838401794,0.10597430169582367,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
892,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
893,4250.0,0.3494308888912201,0.33559536933898926,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
894,4250.0,0.5993824005126953,0.3238503038883209,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
895,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
896,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
897,4250.0,0.011360147967934608,0.026877209544181824,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
898,4250.0,0.06514597684144974,0.09424424171447754,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
899,4250.0,0.025359021499753,0.03981224074959755,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
900,4250.0,0.3657415509223938,0.15119095146656036,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
901,4250.0,0.1342919021844864,0.13522954285144806,0.0050505055114626884,0.0050505055114626884,0.030934345442801714,0.08585859090089798,0.19501183554530144,0.5808081030845642,0.7727273106575012
902,4250.0,0.46539217233657837,0.13890142738819122,0.10762331634759903,0.16591927409172058,0.3665919303894043,0.46860986948013306,0.5650224685668945,0.7578475475311279,0.8587444424629211
903,4250.0,0.11501085013151169,0.18487347662448883,0.0,0.0,0.0,0.0004814636486116797,0.19017813727259636,0.6396388906240467,0.7520462274551392
904,4250.0,0.16658823192119598,0.1666862666606903,0.0,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408
905,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
907,4250.0,0.49932190775871277,0.35365116596221924,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
908,4250.0,0.4983629286289215,0.35353437066078186,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
909,4250.0,0.17264564335346222,0.14658915996551514,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
910,4250.0,0.8131004571914673,0.1527431160211563,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
911,4250.0,0.20597878098487854,0.16034731268882751,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
912,4250.0,0.8441166281700134,0.13940808176994324,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
913,4250.0,0.26521703600883484,0.1761987954378128,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
914,4250.0,0.8906561136245728,0.10596562922000885,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
915,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
916,4250.0,0.3495844006538391,0.33572396636009216,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
917,4250.0,0.5993219614028931,0.32380688190460205,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
918,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
919,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
920,4250.0,0.01135515607893467,0.026876967400312424,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
921,4250.0,0.06507189571857452,0.09415484219789505,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
922,4250.0,0.025337575003504753,0.03979693725705147,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
923,4250.0,0.36579492688179016,0.15113388001918793,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
924,4250.0,0.1343299150466919,0.1352187544107437,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19501183554530144,0.5808081030845642,0.7727273106575012
925,4250.0,0.46531620621681213,0.13892540335655212,0.10762331634759903,0.16591927409172058,0.3665919303894043,0.46860986948013306,0.5650224685668945,0.7578475475311279,0.8587444424629211
926,4250.0,0.11500360816717148,0.1848773956298828,0.0,0.0,0.0,0.0004814636486116797,0.19017813727259636,0.6396388906240467,0.7520462274551392
927,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
928,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
930,4250.0,0.49910637736320496,0.3536354601383209,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
931,4250.0,0.49845221638679504,0.3535500168800354,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
932,4250.0,0.17275720834732056,0.1466381698846817,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.465598464012146,0.4741899371147156
933,4250.0,0.8132174611091614,0.15269528329372406,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.9988150596618652,0.999333381652832
934,4250.0,0.20609556138515472,0.16038066148757935,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
935,4250.0,0.8442200422286987,0.13936054706573486,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
936,4250.0,0.2653188705444336,0.17620933055877686,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
937,4250.0,0.8907149434089661,0.10595691949129105,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
938,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
939,4250.0,0.34961822628974915,0.33570289611816406,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
940,4250.0,0.5993586182594299,0.3238332271575928,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
941,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
942,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
943,4250.0,0.011352901346981525,0.026876943185925484,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
944,4250.0,0.0650869831442833,0.09415844827890396,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
945,4250.0,0.025339733809232712,0.03979719802737236,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
946,4250.0,0.3658352494239807,0.15112259984016418,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
947,4250.0,0.13432812690734863,0.1352197825908661,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19501183554530144,0.5808081030845642,0.7727273106575012
948,4250.0,0.4653143584728241,0.13892538845539093,0.10762331634759903,0.16591927409172058,0.3665919303894043,0.46860986948013306,0.5650224685668945,0.7578475475311279,0.8587444424629211
949,4250.0,0.11497901380062103,0.1848856806755066,0.0,0.0,0.0,0.0004814636486116797,0.19017813727259636,0.6396388906240467,0.7520462274551392
950,4250.0,0.16658823192119598,0.1666862666606903,0.0,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408
951,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
953,4250.0,0.49892130494117737,0.3536141514778137,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
954,4250.0,0.4985942244529724,0.3535713851451874,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
955,4250.0,0.1728687882423401,0.1466870903968811,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.4699801152944584,0.4741899371147156
956,4250.0,0.8133344650268555,0.15264736115932465,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.9990794038772585,0.999333381652832
957,4250.0,0.2062123417854309,0.160413920879364,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
958,4250.0,0.8443235158920288,0.13931290805339813,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
959,4250.0,0.2654207944869995,0.17621982097625732,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
960,4250.0,0.8907737731933594,0.10594817250967026,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
961,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
962,4250.0,0.34974732995033264,0.3358035981655121,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
963,4250.0,0.5993221998214722,0.32379990816116333,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
964,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
965,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
966,4250.0,0.011346298269927502,0.026875779032707214,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
967,4250.0,0.0650494396686554,0.094145767390728,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
968,4250.0,0.025326048955321312,0.03979345038533211,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
969,4250.0,0.3658904433250427,0.15108026564121246,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
970,4250.0,0.13435310125350952,0.13520756363868713,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19501183554530144,0.5808081030845642,0.7727273106575012
971,4250.0,0.46522679924964905,0.13893882930278778,0.10762331634759903,0.16591927409172058,0.36575112491846085,0.46860986948013306,0.5650224685668945,0.7578475475311279,0.8587444424629211
972,4250.0,0.114934042096138,0.18489038944244385,0.0,0.0,0.0,0.0004814636486116797,0.1887337565422058,0.6396388906240467,0.7520462274551392
973,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
974,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
975,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
976,4250.0,0.4987362027168274,0.35359272360801697,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
977,4250.0,0.4987362027168274,0.35359272360801697,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
978,4250.0,0.17298035323619843,0.14673590660095215,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.4741899371147156,0.4741899371147156
979,4250.0,0.8134514093399048,0.15259931981563568,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.999333381652832,0.999333381652832
980,4250.0,0.20632915198802948,0.16044709086418152,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
981,4250.0,0.8444270491600037,0.13926517963409424,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
982,4250.0,0.26552265882492065,0.17623023688793182,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
983,4250.0,0.8908326029777527,0.10593939572572708,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
984,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
985,4250.0,0.34977641701698303,0.3357882797718048,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
986,4250.0,0.5993479490280151,0.32382136583328247,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
987,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
988,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
989,4250.0,0.011344848200678825,0.026876114308834076,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
990,4250.0,0.0650423988699913,0.09414823353290558,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
991,4250.0,0.025323648005723953,0.03979424014687538,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
992,4250.0,0.3658771812915802,0.1510852575302124,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
993,4250.0,0.13435666263103485,0.1352071464061737,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19501183554530144,0.5808081030845642,0.7727273106575012
994,4250.0,0.4651698172092438,0.138975128531456,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.46860986948013306,0.5650224685668945,0.7578475475311279,0.8587444424629211
995,4250.0,0.11485768854618073,0.18487083911895752,0.0,0.0,0.0,0.0004814636486116797,0.1887337565422058,0.6396388906240467,0.7520462274551392
996,4250.0,0.1666666567325592,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
997,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
998,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
999,4250.0,0.4985942244529724,0.3535713851451874,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1000,4250.0,0.49892130494117737,0.3536141514778137,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1001,4250.0,0.17309193313121796,0.14678461849689484,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.4741899371147156,0.4741899371147156
1002,4250.0,0.8135683536529541,0.15255117416381836,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.999333381652832,0.999333381652832
1003,4250.0,0.20644594728946686,0.16048017144203186,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
1004,4250.0,0.8445305824279785,0.139217346906662,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1005,4250.0,0.2656245529651642,0.17624060809612274,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1006,4250.0,0.890891432762146,0.10593058913946152,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1007,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1008,4250.0,0.3497466444969177,0.3358007073402405,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
1009,4250.0,0.5993263125419617,0.32380130887031555,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
1010,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1011,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1012,4250.0,0.01134549267590046,0.02687610499560833,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1013,4250.0,0.06507591903209686,0.09417375922203064,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
1014,4250.0,0.0253321323543787,0.03979776054620743,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1015,4250.0,0.36586257815361023,0.15108619630336761,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
1016,4250.0,0.13435785472393036,0.13520628213882446,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19501183554530144,0.5808081030845642,0.7727273106575012
1017,4250.0,0.46511152386665344,0.13892734050750732,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4680493474006653,0.5650224685668945,0.7578475475311279,0.8587444424629211
1018,4250.0,0.11475572735071182,0.18481463193893433,0.0,0.0,0.0,0.0004814636486116797,0.18861844763159752,0.6396388906240467,0.7520462274551392
1019,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
1020,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1022,4250.0,0.49845221638679504,0.3535500168800354,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1023,4250.0,0.49910637736320496,0.3536354601383209,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1024,4250.0,0.1732035130262375,0.14683322608470917,0.0,0.00011110305786132812,0.0362248420715332,0.1381746232509613,0.2914012670516968,0.4741899371147156,0.4741899371147156
1025,4250.0,0.8136853575706482,0.15250292420387268,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8450838327407837,0.9544079303741455,0.999333381652832,0.999333381652832
1026,4250.0,0.20656272768974304,0.16051314771175385,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5
1027,4250.0,0.8446339964866638,0.13916943967342377,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1028,4250.0,0.2657264471054077,0.1762509047985077,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1029,4250.0,0.8909502625465393,0.10592174530029297,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1030,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1031,4250.0,0.34975653886795044,0.3358139097690582,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5868240594863892,0.9987820386886597,1.0
1032,4250.0,0.5993189215660095,0.32379448413848877,0.0,0.00032343238592147833,0.3496471047401428,0.6913416981697083,0.8885729908943176,0.9967768633365633,1.0
1033,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1034,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1035,4250.0,0.011344525963068008,0.026876365765929222,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1036,4250.0,0.06507592648267746,0.09417375922203064,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.0683760717511177,0.4480199661850932,0.7094017267227173
1037,4250.0,0.025331411510705948,0.039798080921173096,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1038,4250.0,0.36582043766975403,0.1510876566171646,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.3838495910167694,0.48230093717575073,0.6787057787179959,0.8539823293685913
1039,4250.0,0.13439349830150604,0.13519880175590515,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19501183554530144,0.5808081030845642,0.7727273106575012
1040,4250.0,0.46504291892051697,0.13896434009075165,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4674888253211975,0.5650224685668945,0.7578475475311279,0.8587444424629211
1041,4250.0,0.11469908058643341,0.18481290340423584,0.0,0.0,0.0,0.0004814636486116797,0.18827252089977264,0.6396388906240467,0.7520462274551392
1042,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
