datetime,Temp.,Direc.,Veloc.
2015-06-25,"20,6",43.2,"1,7"
2015-06-26,"23,4",32.4,"1,7"
2015-06-27,"24,4",43.2,"1,7"
2015-06-28,"25,0",32.4,"1,9"
2015-06-29,"24,0",43.2,"1,9"
2015-06-30,"24,4",36.0,"1,9"
2015-07-01,"23,9",43.2,"1,4"
2015-07-02,"23,4",36.0,"1,7"
2015-07-03,"23,7",50.4,"1,7"
2015-07-04,"24,6",356.4,"1,7"
2015-07-05,"26,5",46.8,"2,2"
2015-07-06,"25,6",39.6,"1,7"
2015-07-07,"29,2",46.8,"2,2"
2015-07-08,"25,6",50.4,"2,2"
2015-07-09,"24,3",36.0,"1,7"
2015-07-10,"24,6",39.6,"1,9"
2015-07-11,"23,6",50.4,"2,2"
2015-07-12,,50.4,"2,2"
2015-07-13,"25,2",54.0,"1,9"
2015-07-14,"25,2",43.2,"2,2"
2015-07-15,"24,4",356.4,"2,2"
2015-07-16,"24,4",43.2,"2,2"
2015-07-17,"24,6",43.2,"2,5"
2015-07-18,"24,8",36.0,"2,2"
2015-07-19,"25,4",46.8,"2,5"
2015-07-20,"24,3",39.6,"2,2"
2015-07-21,"26,6",43.2,"1,9"
2015-07-22,"25,0",118.8,"2,5"
2015-07-23,"25,3",39.6,"0,8"
2015-07-24,"26,4",54.0,"2,2"
2015-07-25,"25,0",36.0,"3,1"
2015-07-26,"27,2",79.2,"1,9"
2015-07-27,"26,3",43.2,"3,1"
2015-07-28,"24,8",39.6,"1,7"
2015-07-29,"26,2",32.4,"1,9"
2015-07-30,"26,1",36.0,"1,7"
2015-07-31,"21,6",129.6,"1,7"
2015-08-01,"21,2",115.2,"1,9"
2015-08-02,"22,4",50.4,"1,7"
2015-08-03,"24,7",36.0,"1,7"
2015-08-04,"24,4",43.2,"2,2"
2015-08-05,"24,8",36.0,"2,2"
2015-08-06,"24,6",86.4,"1,7"
2015-08-07,"27,2",50.4,"1,4"
2015-08-08,"23,6",68.4,"0,8"
2015-08-09,"22,4",46.8,"1,1"
2015-08-10,"22,1",39.6,"1,7"
2015-08-11,"24,4",36.0,"1,7"
2015-08-12,"25,6",43.2,"1,7"
2015-08-13,"26,8",115.2,"2,2"
2015-08-14,"23,6",118.8,"2,5"
2015-08-15,"19,6",43.2,"1,1"
2015-08-16,"20,7",36.0,"1,1"
2015-08-17,"22,3",50.4,"1,1"
2015-08-18,"21,8",64.8,"1,4"
2015-08-19,"21,4",72.0,"1,1"
2015-08-20,"23,0",28.8,"1,7"
2015-08-21,"23,4",28.8,"1,4"
2015-08-22,"22,2",32.4,"1,9"
2015-08-23,"23,6",115.2,"2,2"
2015-08-24,"22,8",118.8,"2,2"
2015-08-25,"22,0",43.2,"1,7"
2015-08-26,"23,6",50.4,"1,1"
2015-08-27,"23,2",28.8,"1,7"
2015-08-28,"23,0",50.4,"1,7"
2015-08-29,"23,1",50.4,"1,1"
2015-08-30,"23,4",43.2,"1,7"
2015-08-31,"25,6",72.0,"2,2"
2015-09-01,"22,5",50.4,"1,4"
2015-09-02,"21,2",39.6,"1,7"
2015-09-03,"22,0",43.2,"1,9"
2015-09-04,"18,6",122.4,"1,4"
2015-09-05,"19,3",43.2,"1,1"
2015-09-06,"18,0",46.8,"1,1"
2015-09-07,"16,6",50.4,"1,1"
2015-09-08,"17,7",50.4,"1,1"
2015-09-09,"18,7",32.4,"1,4"
2015-09-10,"22,5",46.8,"1,4"
2015-09-11,"21,6",36.0,"1,4"
2015-09-12,"20,5",72.0,"1,4"
2015-09-13,"22,8",111.6,"1,7"
2015-09-14,"22,7",118.8,"1,9"
2015-09-15,"20,6",97.2,"1,1"
2015-09-16,"24,6",100.8,"2,2"
2015-09-17,"21,0",100.8,"1,7"
2015-09-18,"17,6",57.6,"0,8"
2015-09-19,"18,2",32.4,"1,1"
2015-09-20,"20,9",50.4,"0,8"
2015-09-21,"21,6",32.4,"1,4"
2015-09-22,"19,8",46.8,"1,7"
2015-09-23,"19,3",118.8,"2,8"
2015-09-24,"18,4",115.2,"2,2"
2015-09-25,"18,8",43.2,"1,7"
2015-09-26,"17,9",39.6,"1,4"
2015-09-27,"17,2",36.0,"1,4"
2015-09-28,"15,8",36.0,"1,4"
2015-09-29,"15,0",57.6,"1,1"
2015-09-30,"17,9",50.4,"1,1"
2015-10-01,"16,7",50.4,"1,4"
2015-10-02,"18,0",82.8,"1,7"
2015-10-03,"17,9",108.0,"0,8"
2015-10-04,"20,0",356.4,"1,1"
2015-10-05,"24,5",108.0,"2,2"
2015-10-06,"20,6",126.0,"3,1"
2015-10-07,"18,2",36.0,"1,7"
2015-10-08,"15,4",43.2,"0,6"
2015-10-09,,36.0,"1,4"
2015-10-10,"16,1",39.6,"1,4"
2015-10-11,"19,4",115.2,"1,1"
2015-10-12,"19,6",72.0,"1,1"
2015-10-13,"15,6",118.8,"0,8"
2015-10-14,"13,2",122.4,"1,9"
2015-10-15,"11,7",32.4,"1,1"
2015-10-16,"14,4",25.2,"1,1"
2015-10-17,"16,6",46.8,"0,3"
2015-10-18,"17,6",356.4,"1,1"
2015-10-19,"15,8",86.4,"1,1"
2015-10-20,"14,0",122.4,"1,1"
2015-10-21,"13,5",111.6,"1,9"
2015-10-22,"14,4",356.4,"1,9"
2015-10-23,"14,6",39.6,"1,1"
2015-10-24,"14,0",82.8,"0,8"
2015-10-25,"14,8",64.8,"0,8"
2015-10-26,"15,4",356.4,"0,3"
2015-10-27,"16,5",86.4,"1,4"
2015-10-28,"15,0",118.8,"3,6"
2015-10-29,"16,2",46.8,"1,4"
2015-10-30,"15,2",25.2,"0,8"
2015-10-31,"13,4",86.4,"0,3"
2015-11-01,"13,2",46.8,"1,4"
2015-11-02,"12,2",46.8,"2,5"
2015-11-03,"13,4",111.6,"0,8"
2015-11-04,"14,6",50.4,"1,4"
2015-11-05,"17,6",43.2,"1,4"
2015-11-06,"16,8",43.2,"1,7"
2015-11-07,"16,8",25.2,"1,4"
2015-11-08,"14,8",25.2,"1,1"
2015-11-09,"13,4",54.0,"0,8"
2015-11-10,"15,6",50.4,"1,4"
2015-11-11,"14,3",43.2,"1,1"
2015-11-12,"13,0",356.4,"0,8"
2015-11-13,"13,4",46.8,"0,3"
2015-11-14,"13,0",46.8,"1,9"
2015-11-15,"13,4",82.8,"1,1"
2015-11-16,"13,0",86.4,"1,4"
2015-11-17,"13,4",50.4,"1,9"
2015-11-18,"12,4",82.8,"1,4"
2015-11-19,"16,1",82.8,"1,9"
2015-11-20,"17,0",108.0,"1,7"
2015-11-21,"13,1",126.0,"5,8"
2015-11-22,"8,6",3.6,"4,4"
2015-11-23,"6,1",118.8,"2,5"
2015-11-24,"7,2",122.4,"1,4"
2015-11-25,"13,4",115.2,"4,7"
2015-11-26,"14,4",129.6,"6,9"
2015-11-27,"11,4",122.4,"1,4"
2015-11-28,"11,3",122.4,"3,6"
2015-11-29,"8,9",82.8,"1,7"
2015-11-30,"9,7",82.8,"0,8"
2015-12-01,"9,9",86.4,"1,9"
2015-12-02,"9,0",86.4,"1,7"
2015-12-03,"9,0",356.4,"1,4"
2015-12-04,"11,7",46.8,"1,4"
2015-12-05,"10,8",82.8,"0,8"
2015-12-06,"11,4",86.4,"1,1"
2015-12-07,"11,8",93.6,"0,8"
2015-12-08,"12,4",356.4,"1,1"
2015-12-09,,,
2015-12-10,,,
2015-12-11,,,
2015-12-12,,,
2015-12-13,,,
2015-12-14,,,
2015-12-15,"12,7",86.4,"1,4"
2015-12-16,"13,7",100.8,"1,4"
2015-12-17,"13,0",86.4,"1,4"
2015-12-18,"12,4",86.4,"1,4"
2015-12-19,"12,2",79.2,"1,4"
2015-12-20,"8,4",82.8,"0,8"
2015-12-21,"10,2",64.8,"1,1"
2015-12-22,"10,0",46.8,"0,8"
2015-12-23,"8,0",50.4,"0,8"
2015-12-24,"9,5",86.4,"0,8"
2015-12-25,"9,2",82.8,"1,4"
2015-12-26,"9,8",86.4,"0,6"
2015-12-27,"8,9",43.2,"0,6"
2015-12-28,"10,0",82.8,"0,6"
2015-12-29,"10,6",82.8,"1,4"
2015-12-30,"11,0",356.4,"0,6"
2015-12-31,"10,1",97.2,"0,8"
2016-01-01,"12,0",90.0,"0,8"
2016-01-02,"9,6",108.0,"1,9"
2016-01-03,"8,6",122.4,"1,4"
2016-01-04,"15,0",115.2,"3,1"
2016-01-05,"10,7",115.2,"2,5"
2016-01-06,"6,7",115.2,"2,5"
2016-01-07,"13,3",104.4,"2,2"
2016-01-08,"15,6",115.2,"1,7"
2016-01-09,"14,5",115.2,"1,9"
2016-01-10,"13,8",90.0,"2,2"
2016-01-11,"12,8",14.4,"3,1"
2016-01-12,"9,3",126.0,"2,2"
2016-01-13,"8,1",356.4,"1,1"
2016-01-14,"10,8",118.8,"1,1"
2016-01-15,"9,6",129.6,"4,4"
2016-01-16,"6,6",129.6,"4,2"
2016-01-17,"5,6",115.2,"1,4"
2016-01-18,"9,8",115.2,"1,9"
2016-01-19,"8,6",356.4,"2,5"
2016-01-20,"7,2",39.6,"1,7"
2016-01-21,"8,8",115.2,"1,9"
2016-01-22,"9,0",36.0,"1,1"
2016-01-23,"12,9",50.4,"0,6"
2016-01-24,"11,8",50.4,"1,1"
2016-01-25,"10,2",50.4,"1,1"
2016-01-26,"9,1",68.4,"0,8"
2016-01-27,"10,9",356.4,"0,8"
2016-01-28,"10,0",43.2,"1,1"
2016-01-29,"9,8",50.4,"1,1"
2016-01-30,"10,8",79.2,"0,8"
2016-01-31,"11,2",126.0,"3,9"
2016-02-01,"13,2",356.4,"1,7"
2016-02-02,"11,0",43.2,"1,1"
2016-02-03,"11,3",111.6,"3,3"
2016-02-04,"8,7",111.6,"0,8"
2016-02-05,"7,7",72.0,"0,6"
2016-02-06,"10,1",122.4,"1,1"
2016-02-07,"9,5",356.4,"3,1"
2016-02-08,"12,2",104.4,"2,2"
2016-02-09,"14,2",115.2,"4,4"
2016-02-10,"14,8",115.2,"3,6"
2016-02-11,"14,2",115.2,"2,8"
2016-02-12,"15,2",118.8,"5,3"
2016-02-13,"18,7",118.8,"3,9"
2016-02-14,"12,1",122.4,"4,2"
2016-02-15,"9,0",115.2,"4,7"
2016-02-16,"5,5",115.2,"2,8"
2016-02-17,"5,4",111.6,"1,4"
2016-02-18,"8,0",122.4,"1,4"
2016-02-19,"6,8",50.4,"0,8"
2016-02-20,"7,4",46.8,"1,4"
2016-02-21,"9,2",43.2,"1,4"
2016-02-22,"13,7",39.6,"1,1"
2016-02-23,"12,3",122.4,"2,2"
2016-02-24,"12,3",108.0,"1,7"
2016-02-25,"11,3",118.8,"3,6"
2016-02-26,"9,0",115.2,"0,8"
2016-02-27,"6,1",115.2,"3,6"
2016-02-28,"9,9",122.4,"3,9"
2016-02-29,"10,1",122.4,"6,9"
2016-03-01,"11,8",115.2,"3,6"
2016-03-02,"14,7",122.4,"2,8"
2016-03-03,"12,5",118.8,"4,2"
2016-03-04,"12,6",100.8,"1,7"
2016-03-05,"8,8",115.2,"2,2"
2016-03-06,"8,8",129.6,"4,4"
2016-03-07,"7,0",126.0,"0,8"
2016-03-08,"10,2",122.4,"3,6"
2016-03-09,"10,4",126.0,"2,8"
2016-03-10,"9,6",122.4,"2,8"
2016-03-11,"10,5",356.4,"1,9"
2016-03-12,"9,4",10.8,"1,1"
2016-03-13,"8,2",39.6,"1,9"
2016-03-14,"9,2",57.6,"0,8"
2016-03-15,"7,9",28.8,"0,8"
2016-03-16,"8,6",111.6,"3,3"
2016-03-17,"8,2",39.6,"1,4"
2016-03-18,"9,6",54.0,"0,8"
2016-03-19,"9,4",68.4,"0,6"
2016-03-20,"9,6",50.4,"1,9"
2016-03-21,"9,6",50.4,"0,8"
2016-03-22,"10,2",118.8,"2,5"
2016-03-23,"11,4",115.2,"5,0"
2016-03-24,"12,0",126.0,"1,4"
2016-03-25,"14,3",14.4,"1,7"
2016-03-26,"15,2",72.0,"1,7"
2016-03-27,"16,0",115.2,"2,2"
2016-03-28,"15,7",111.6,"1,4"
2016-03-29,"16,6",46.8,"1,1"
2016-03-30,"14,0",50.4,"1,4"
2016-03-31,"12,8",129.6,"5,3"
2016-04-01,"9,5",126.0,"1,9"
2016-04-02,"10,7",50.4,"1,4"
2016-04-03,"11,2",36.0,"1,9"
2016-04-04,"12,6",90.0,"0,8"
2016-04-05,"10,4",122.4,"3,3"
2016-04-06,"14,0",129.6,"1,4"
2016-04-07,"14,4",122.4,"2,2"
2016-04-08,"11,2",118.8,"5,8"
2016-04-09,"13,1",115.2,"3,6"
2016-04-10,"13,0",100.8,"1,1"
2016-04-11,"14,0",122.4,"2,2"
2016-04-12,"14,9",115.2,"1,7"
2016-04-13,"15,6",108.0,"2,2"
2016-04-14,"15,0",108.0,"1,4"
2016-04-15,"15,8",122.4,"1,4"
2016-04-16,"19,1",118.8,"2,5"
2016-04-17,"16,9",118.8,"2,5"
2016-04-18,"14,2",43.2,"1,4"
2016-04-19,"12,4",50.4,"1,4"
2016-04-20,"13,1",126.0,"1,4"
2016-04-21,"14,5",43.2,"2,2"
2016-04-22,"13,9",50.4,"1,4"
2016-04-23,"13,8",7.2,"1,7"
2016-04-24,"16,0",129.6,"5,0"
2016-04-25,"12,4",46.8,"3,1"
2016-04-26,"13,0",50.4,"1,7"
2016-04-27,"13,8",39.6,"1,7"
2016-04-28,"11,5",68.4,"1,4"
2016-04-29,"11,2",39.6,"0,3"
2016-04-30,"14,3",129.6,"3,3"
2016-05-01,"13,4",129.6,"6,1"
2016-05-02,"13,0",50.4,"2,8"
2016-05-03,"14,2",54.0,"1,7"
2016-05-04,"14,2",36.0,"1,9"
2016-05-05,"13,1",39.6,"1,1"
2016-05-06,"13,0",50.4,"1,7"
2016-05-07,"15,0",356.4,"1,4"
2016-05-08,"13,6",50.4,"1,7"
2016-05-09,"12,5",86.4,"1,1"
2016-05-10,"11,2",356.4,"0,8"
2016-05-11,"16,4",115.2,"1,9"
2016-05-12,"15,6",115.2,"2,5"
2016-05-13,"14,7",129.6,"1,9"
2016-05-14,"18,6",356.4,"4,7"
2016-05-15,"17,2",126.0,"3,1"
2016-05-16,"15,9",43.2,"1,9"
2016-05-17,"15,2",50.4,"1,7"
2016-05-18,"17,3",72.0,"2,5"
2016-05-19,"17,5",36.0,"2,2"
2016-05-20,"16,8",39.6,"1,9"
2016-05-21,"16,4",356.4,"1,9"
2016-05-22,"19,4",115.2,"1,9"
2016-05-23,"15,6",43.2,"2,5"
2016-05-24,"16,2",46.8,"1,9"
2016-05-25,"17,2",50.4,"1,9"
2016-05-26,"18,2",356.4,"2,2"
2016-05-27,"19,1",43.2,"2,5"
2016-05-28,"21,2",108.0,"2,8"
2016-05-29,"19,0",111.6,"4,2"
2016-05-30,"17,6",111.6,"2,5"
2016-05-31,"17,3",54.0,"2,2"
2016-06-01,"17,8",46.8,"3,1"
2016-06-02,"17,2",36.0,"1,9"
2016-06-03,"18,6",36.0,"2,2"
2016-06-04,"19,7",50.4,"1,4"
2016-06-05,"18,9",43.2,"2,2"
2016-06-06,"20,4",46.8,"2,2"
2016-06-07,"20,2",43.2,"2,2"
2016-06-08,"23,0",43.2,"1,7"
2016-06-09,"23,2",39.6,"1,9"
2016-06-10,"22,0",43.2,"1,9"
2016-06-11,"21,3",50.4,"2,2"
2016-06-12,"22,4",43.2,"1,7"
2016-06-13,"24,2",115.2,"3,1"
2016-06-14,"22,0",32.4,"2,5"
2016-06-15,"22,6",108.0,"3,3"
2016-06-16,"19,7",79.2,"2,2"
2016-06-17,"18,3",43.2,"1,9"
2016-06-18,"18,4",46.8,"2,2"
2016-06-19,"18,5",28.8,"3,3"
2016-06-20,"17,9",54.0,"2,5"
2016-06-21,"20,9",28.8,"2,5"
2016-06-22,"20,8",36.0,"2,5"
2016-06-23,"21,6",54.0,"2,8"
2016-06-24,"21,8",36.0,"2,5"
2016-06-25,"21,0",36.0,"2,2"
2016-06-26,"20,2",43.2,"1,9"
2016-06-27,"20,8",50.4,"1,7"
2016-06-28,"22,4",43.2,"2,2"
2016-06-29,"24,4",46.8,"1,9"
2016-06-30,"22,4",50.4,"1,7"
2016-07-01,"22,6",50.4,"1,7"
2016-07-02,"22,9",43.2,"1,9"
2016-07-03,"22,4",356.4,"1,9"
2016-07-04,"22,4",50.4,"1,9"
2016-07-05,"23,5",50.4,"2,8"
2016-07-06,"24,4",46.8,"2,8"
2016-07-07,"23,8",79.2,"1,4"
2016-07-08,"24,6",50.4,"2,2"
2016-07-09,"24,6",50.4,"1,9"
2016-07-10,"26,2",356.4,"2,8"
2016-07-11,"25,3",36.0,"2,2"
2016-07-12,"22,9",43.2,"2,5"
2016-07-13,"21,9",32.4,"1,7"
2016-07-14,"21,6",25.2,"1,9"
2016-07-15,"19,1",50.4,"2,5"
2016-07-16,"20,8",10.8,"2,2"
2016-07-17,"21,3",50.4,"1,7"
2016-07-18,"21,6",39.6,"1,9"
2016-07-19,"22,2",32.4,"2,2"
2016-07-20,"24,5",72.0,"1,7"
2016-07-21,"24,9",39.6,"1,9"
2016-07-22,"22,6",50.4,"1,9"
2016-07-23,"23,0",36.0,"3,3"
2016-07-24,"22,6",50.4,"2,2"
2016-07-25,"23,6",61.2,"1,9"
2016-07-26,"24,0",39.6,"1,7"
2016-07-27,"22,8",50.4,"1,1"
2016-07-28,"23,6",39.6,"2,2"
2016-07-29,"24,2",36.0,"1,9"
2016-07-30,"25,4",46.8,"1,7"
2016-07-31,"29,0",36.0,"2,5"
2016-08-01,"24,0",43.2,"1,7"
2016-08-02,"23,7",36.0,"1,9"
2016-08-03,"24,6",36.0,"1,9"
2016-08-04,"24,5",46.8,"1,7"
2016-08-05,"23,2",50.4,"1,7"
2016-08-06,"22,2",50.4,"1,9"
2016-08-07,"24,6",43.2,"1,9"
2016-08-08,"24,1",32.4,"2,2"
2016-08-09,"23,6",43.2,"2,2"
2016-08-10,"19,2",111.6,"1,1"
2016-08-11,"20,3",39.6,"1,9"
2016-08-12,"21,5",25.2,"1,7"
2016-08-13,"21,2",43.2,"1,9"
2016-08-14,"21,0",50.4,"1,9"
2016-08-15,"22,1",57.6,"1,7"
2016-08-16,"24,0",356.4,"2,2"
2016-08-17,"24,8",43.2,"1,7"
2016-08-18,"23,2",43.2,"1,9"
2016-08-19,"24,9",64.8,"2,2"
2016-08-20,"23,9",50.4,"1,7"
2016-08-21,"23,1",50.4,"1,7"
2016-08-22,"24,4",32.4,"1,7"
2016-08-23,"22,4",32.4,"1,9"
2016-08-24,"22,3",43.2,"1,4"
2016-08-25,"21,8",54.0,"1,7"
2016-08-26,"21,6",46.8,"1,9"
2016-08-27,"22,6",32.4,"1,7"
2016-08-28,"24,0",36.0,"1,7"
2016-08-29,"25,2",46.8,"1,9"
2016-08-30,"23,8",43.2,"1,9"
2016-08-31,"22,9",39.6,"1,4"
2016-09-01,"22,6",46.8,"1,1"
2016-09-02,"24,4",36.0,"1,9"
2016-09-03,"26,0",39.6,"1,7"
2016-09-04,"29,1",46.8,"1,4"
2016-09-05,"30,0",115.2,"1,7"
2016-09-06,"25,2",356.4,"1,7"
2016-09-07,"22,6",32.4,"1,4"
2016-09-08,"23,0",46.8,"1,7"
2016-09-09,"23,4",39.6,"1,4"
2016-09-10,"22,0",57.6,"1,7"
2016-09-11,"22,9",36.0,"1,7"
2016-09-12,"21,9",57.6,"1,4"
2016-09-13,"21,8",32.4,"2,2"
2016-09-14,"18,6",118.8,"1,9"
2016-09-15,"16,2",93.6,"0,8"
2016-09-16,"18,4",118.8,"2,5"
2016-09-17,"20,8",122.4,"4,7"
2016-09-18,"19,1",122.4,"3,3"
2016-09-19,"19,2",111.6,"1,9"
2016-09-20,"19,1",46.8,"1,7"
2016-09-21,"19,6",39.6,"1,9"
2016-09-22,"19,6",50.4,"1,1"
2016-09-23,"19,8",115.2,"2,8"
2016-09-24,"18,2",54.0,"1,4"
2016-09-25,"18,8",36.0,"0,8"
2016-09-26,"19,4",46.8,"0,6"
2016-09-27,"20,4",50.4,"1,7"
2016-09-28,"18,0",39.6,"2,2"
2016-09-29,"18,8",39.6,"2,2"
2016-09-30,"17,8",50.4,"1,1"
2016-10-01,"20,4",46.8,"0,8"
2016-10-02,"19,8",36.0,"1,1"
2016-10-03,"19,4",356.4,"1,7"
2016-10-04,"18,8",36.0,"1,1"
2016-10-05,"19,4",39.6,"1,7"
2016-10-06,"19,2",43.2,"1,1"
2016-10-07,"20,8",86.4,"1,1"
2016-10-08,"18,6",356.4,"1,1"
2016-10-09,"17,0",36.0,"1,1"
2016-10-10,"17,6",43.2,"1,4"
2016-10-11,"17,2",36.0,"1,7"
2016-10-12,"16,4",50.4,"0,8"
2016-10-13,"15,4",97.2,"1,4"
2016-10-14,"16,4",115.2,"1,4"
2016-10-15,"16,2",36.0,"1,9"
2016-10-16,"16,7",32.4,"1,7"
2016-10-17,"18,6",28.8,"1,1"
2016-10-18,"17,9",50.4,"1,4"
2016-10-19,"17,3",82.8,"0,8"
2016-10-20,"14,8",86.4,"0,8"
2016-10-21,"14,9",43.2,"0,6"
2016-10-22,"16,6",46.8,"1,1"
2016-10-23,"18,4",356.4,"0,8"
2016-10-24,"17,7",46.8,"0,6"
2016-10-25,"18,4",108.0,"1,7"
2016-10-26,"20,0",86.4,"1,7"
2016-10-27,"18,2",36.0,"1,1"
2016-10-28,"17,2",43.2,"1,4"
2016-10-29,"17,0",32.4,"1,4"
2016-10-30,"14,8",50.4,"1,1"
2016-10-31,"15,0",36.0,"0,8"
2016-11-01,"15,4",72.0,"1,1"
2016-11-02,"15,3",46.8,"1,4"
2016-11-03,"17,2",43.2,"1,1"
2016-11-04,"16,0",46.8,"0,6"
2016-11-05,"16,6",100.8,"2,5"
2016-11-06,"9,6",115.2,"3,3"
2016-11-07,"8,9",122.4,"2,2"
2016-11-08,"10,0",122.4,"3,6"
2016-11-09,"13,9",122.4,"1,9"
2016-11-10,"14,2",126.0,"2,2"
2016-11-11,"14,8",118.8,"3,6"
2016-11-12,"12,2",32.4,"1,4"
2016-11-13,"14,4",111.6,"1,9"
2016-11-14,"9,8",122.4,"1,4"
2016-11-15,"9,4",43.2,"1,9"
2016-11-16,"10,0",50.4,"0,8"
2016-11-17,"11,2",356.4,"1,9"
2016-11-18,"14,0",86.4,"1,1"
2016-11-19,"12,5",43.2,"1,7"
2016-11-20,"12,0",100.8,"1,9"
2016-11-21,"14,8",115.2,"0,8"
2016-11-22,"10,0",115.2,"0,8"
2016-11-23,"8,1",129.6,"0,6"
2016-11-24,"7,7",54.0,"1,4"
2016-11-25,"6,5",104.4,"0,3"
2016-11-26,"10,4",122.4,"0,8"
2016-11-27,"11,0",46.8,"0,8"
2016-11-28,"10,9",93.6,"1,1"
2016-11-29,"9,6",86.4,"0,0"
2016-11-30,"9,4",46.8,"0,8"
2016-12-01,"9,4",79.2,"0,6"
2016-12-02,"10,6",39.6,"1,7"
2016-12-03,"8,8",86.4,"0,8"
2016-12-04,"11,4",46.8,"0,8"
2016-12-05,"12,2",14.4,"0,8"
2016-12-06,"11,4",122.4,"1,7"
2016-12-07,"9,9",64.8,"1,1"
2016-12-08,"10,4",46.8,"1,4"
2016-12-09,"11,3",43.2,"1,4"
2016-12-10,"11,9",64.8,"0,6"
2016-12-11,,356.4,"1,7"
2016-12-12,,86.4,"1,1"
2016-12-13,,,
2016-12-14,"8,4",46.8,"1,4"
2016-12-15,"7,4",86.4,"1,4"
2016-12-16,"9,6",28.8,"0,8"
2016-12-17,"10,2",57.6,"1,7"
2016-12-18,"8,4",25.2,"3,1"
2016-12-19,"7,6",129.6,"3,1"
2016-12-20,"10,6",126.0,"2,8"
2016-12-21,"9,8",126.0,"1,7"
2016-12-22,"9,8",82.8,"1,7"
2016-12-23,"10,9",82.8,"1,1"
2016-12-24,"10,8",356.4,"0,6"
2016-12-25,"10,0",86.4,"1,1"
2016-12-26,"10,8",93.6,"1,7"
2016-12-27,"9,2",86.4,"1,7"
2016-12-28,"8,0",82.8,"1,1"
2016-12-29,"8,3",82.8,"1,1"
2016-12-30,"5,7",93.6,"0,6"
2016-12-31,"7,2",86.4,"1,1"
2017-01-01,"6,7",86.4,"1,1"
2017-01-02,"5,8",79.2,"0,8"
2017-01-03,"8,8",356.4,"0,8"
2017-01-04,"11,6",3.6,"3,6"
2017-01-05,"9,2",126.0,"1,9"
2017-01-06,"6,5",50.4,"0,8"
2017-01-07,"6,4",46.8,"1,1"
2017-01-08,"7,2",82.8,"1,7"
2017-01-09,"7,1",79.2,"1,7"
2017-01-10,"7,5",118.8,"5,8"
2017-01-11,"8,0",115.2,"1,9"
2017-01-12,"11,5",82.8,"1,4"
2017-01-13,"9,4",122.4,"4,4"
2017-01-14,"7,1",126.0,"3,9"
2017-01-15,"8,2",118.8,"4,4"
2017-01-16,"11,2",126.0,"4,7"
2017-01-17,"4,9",118.8,"4,2"
2017-01-18,"2,1",54.0,"1,4"
2017-01-19,"3,3",14.4,"3,3"
2017-01-20,"4,2",118.8,"2,5"
2017-01-21,"7,4",3.6,"4,2"
2017-01-22,"7,7",122.4,"4,4"
2017-01-23,"8,9",126.0,"1,4"
2017-01-24,"7,7",115.2,"2,5"
2017-01-25,"9,2",122.4,"0,8"
2017-01-26,"5,6",36.0,"1,1"
2017-01-27,"9,8",126.0,"1,1"
2017-01-28,"9,3",129.6,"4,7"
2017-01-29,"9,1",82.8,"1,1"
2017-01-30,"11,6",54.0,"0,8"
2017-01-31,"10,6",46.8,"1,1"
2017-02-01,"11,3",108.0,"1,9"
2017-02-02,"9,6",115.2,"1,9"
2017-02-03,"11,1",100.8,"3,1"
2017-02-04,"15,8",86.4,"2,8"
2017-02-05,"11,5",118.8,"7,2"
2017-02-06,"12,4",122.4,"5,8"
2017-02-07,"14,7",129.6,"3,3"
2017-02-08,"8,7",122.4,"7,5"
2017-02-09,"8,4",111.6,"1,9"
2017-02-10,"6,8",36.0,"1,4"
2017-02-11,"7,6",50.4,"0,8"
2017-02-12,"10,1",46.8,"0,8"
2017-02-13,"10,1",111.6,"0,8"
2017-02-14,"10,0",50.4,"1,7"
2017-02-15,"9,2",39.6,"1,4"
2017-02-16,"9,4",43.2,"1,1"
2017-02-17,"9,0",32.4,"1,1"
2017-02-18,"9,0",50.4,"0,8"
2017-02-19,"8,8",50.4,"0,8"
2017-02-20,"8,4",43.2,"1,7"
2017-02-21,"9,4",50.4,"1,9"
2017-02-22,"10,9",50.4,"1,4"
2017-02-23,"13,0",86.4,"0,8"
2017-02-24,"9,9",54.0,"0,8"
2017-02-25,"8,6",39.6,"1,1"
2017-02-26,"9,6",57.6,"1,7"
2017-02-27,"11,5",93.6,"1,7"
2017-02-28,"12,2",115.2,"2,2"
2017-03-01,"11,0",50.4,"1,1"
2017-03-02,"12,3",39.6,"1,9"
2017-03-03,"8,0",100.8,"1,7"
2017-03-04,"8,2",115.2,"2,5"
2017-03-05,"11,1",90.0,"1,9"
2017-03-06,"15,2",122.4,"3,6"
2017-03-07,"14,7",122.4,"3,6"
2017-03-08,"15,2",356.4,"2,8"
2017-03-09,"18,2",97.2,"0,8"
2017-03-10,"18,6",126.0,"1,7"
2017-03-11,"15,6",39.6,"1,7"
2017-03-12,"14,4",115.2,"3,3"
2017-03-13,"8,2",46.8,"1,7"
2017-03-14,"11,6",54.0,"1,9"
2017-03-15,"10,8",356.4,"2,2"
2017-03-16,"10,8",43.2,"1,4"
2017-03-17,"10,3",36.0,"1,7"
2017-03-18,"12,4",46.8,"1,1"
2017-03-19,"13,9",46.8,"1,7"
2017-03-20,"13,3",43.2,"1,4"
2017-03-21,"11,7",54.0,"1,4"
2017-03-22,"10,8",111.6,"1,1"
2017-03-23,"9,4",75.6,"1,7"
2017-03-24,"7,6",129.6,"1,4"
2017-03-25,"9,4",108.0,"2,5"
