datetime,R.Sol.
2017-05-14,251.51291666666668
2017-05-15,244.28625
2017-05-16,231.45291666666665
2017-05-17,205.3670833333333
2017-05-18,175.9104166666667
2017-05-19,276.87333333333333
2017-05-20,273.42125
2017-05-21,142.32708333333332
2017-05-22,275.4820833333333
2017-05-23,263.39375
2017-05-24,282.9895833333333
2017-05-25,287.25624999999997
2017-05-26,274.74583333333334
2017-05-27,250.6520833333333
2017-05-28,251.13958333333335
2017-05-29,234.1
2017-05-30,181.95833333333334
2017-05-31,216.47708333333333
2017-06-01,248.65208333333337
2017-06-02,254.15625
2017-06-03,210.70208333333335
2017-06-04,75.99374999999999
2017-06-05,207.92083333333335
2017-06-06,265.6333333333333
2017-06-07,239.65625
2017-06-08,268.14375
2017-06-09,203.96041666666667
2017-06-10,240.45000000000002
2017-06-11,283.3833333333333
2017-06-12,283.34583333333336
2017-06-13,283.84999999999997
2017-06-14,283.47083333333336
2017-06-15,264.93958333333336
2017-06-16,242.06458333333333
2017-06-17,263.71875
2017-06-18,273.2375
2017-06-19,254.35
2017-06-20,247.0375
2017-06-21,242.78333333333333
2017-06-22,258.9770833333333
2017-06-23,246.25833333333333
2017-06-24,262.4458333333333
2017-06-25,152.86041666666668
2017-06-26,259.65000000000003
2017-06-27,234.58124999999998
2017-06-28,265.41249999999997
2017-06-29,268.65416666666664
2017-06-30,229.73125000000002
2017-07-01,227.6833333333333
2017-07-02,280.43125000000003
2017-07-03,283.3666666666667
2017-07-04,281.7
2017-07-05,277.87708333333336
2017-07-06,72.49583333333334
2017-07-07,154.9125
2017-07-08,245.07500000000002
2017-07-09,235.9958333333333
2017-07-10,236.82916666666665
2017-07-11,268.5166666666667
2017-07-12,273.8979166666667
2017-07-13,247.81041666666667
2017-07-14,238.11875
2017-07-15,221.27291666666667
2017-07-16,251.15833333333333
2017-07-17,225.10625000000002
2017-07-18,261.81041666666664
2017-07-19,209.12291666666667
2017-07-20,187.33333333333334
2017-07-21,151.95208333333332
2017-07-22,217.04999999999998
2017-07-23,158.8125
2017-07-24,238.82500000000002
2017-07-25,247.03125
2017-07-26,245.54375000000002
2017-07-27,236.87916666666663
2017-07-28,231.96083333333334
2017-07-29,257.93833333333333
2017-07-30,245.17291666666668
2017-07-31,231.69000000000003
2017-08-01,124.93333333333334
2017-08-02,110.66250000000001
2017-08-03,250.55916666666667
2017-08-04,246.14291666666668
2017-08-05,188.38125
2017-08-06,141.29583333333332
2017-08-07,182.59208333333333
2017-08-08,250.94916666666666
2017-08-09,113.68958333333335
2017-08-10,243.0533333333333
2017-08-11,231.345
2017-08-12,249.32666666666668
2017-08-13,242.30791666666667
2017-08-14,232.67875
2017-08-15,227.07666666666668
2017-08-16,189.8658333333333
2017-08-17,231.10166666666666
2017-08-18,243.23083333333332
2017-08-19,180.56083333333333
2017-08-20,131.23749999999998
2017-08-21,180.82958333333332
2017-08-22,240.99375
2017-08-23,225.52458333333334
2017-08-24,224.72041666666667
2017-08-25,185.99916666666664
2017-08-26,208.46416666666664
2017-08-27,80.73958333333333
2017-08-28,78.74583333333334
2017-08-29,87.15416666666665
2017-08-30,61.47708333333333
2017-08-31,134.09833333333333
2017-09-01,106.33749999999999
2017-09-02,225.94208333333336
2017-09-03,136.62625
2017-09-04,160.85125
2017-09-05,199.84416666666667
2017-09-06,136.41375
2017-09-07,162.27708333333334
2017-09-08,188.07500000000002
2017-09-09,25.610416666666666
2017-09-10,216.46916666666667
2017-09-11,209.09833333333333
2017-09-12,142.81625
2017-09-13,202.85666666666665
2017-09-14,202.73791666666668
2017-09-15,11.872916666666667
2017-09-16,164.34166666666667
2017-09-17,187.19208333333333
2017-09-18,171.99833333333333
2017-09-19,192.83791666666664
2017-09-20,184.29
2017-09-21,141.78333333333333
2017-09-22,124.02666666666669
2017-09-23,158.50875
2017-09-24,166.53375
2017-09-25,181.47375
2017-09-26,133.48291666666668
2017-09-27,114.15833333333335
2017-09-28,106.15333333333332
2017-09-29,153.07125
2017-09-30,51.67083333333333
2017-10-01,62.52916666666667
2017-10-02,93.68416666666667
2017-10-03,139.63791666666665
2017-10-04,144.82791666666665
2017-10-05,166.68625
2017-10-06,169.68041666666667
2017-10-07,38.762499999999996
2017-10-08,164.37416666666667
2017-10-09,150.48458333333335
2017-10-10,144.92166666666665
2017-10-11,137.02208333333334
2017-10-12,126.91541666666667
2017-10-13,135.15291666666667
2017-10-14,126.23166666666667
2017-10-15,124.00041666666665
2017-10-16,120.44416666666666
2017-10-17,142.77375
2017-10-18,36.19166666666667
2017-10-19,128.40291666666667
2017-10-20,128.40958333333333
2017-10-21,126.68
2017-10-22,101.75875
2017-10-23,126.84916666666668
2017-10-24,138.73666666666668
2017-10-25,137.24291666666667
2017-10-26,137.04291666666666
2017-10-27,135.46166666666667
2017-10-28,127.76583333333333
2017-10-29,127.32
2017-10-30,118.96791666666667
2017-10-31,31.875
2017-11-01,65.75
2017-11-02,69.735
2017-11-03,91.83416666666666
2017-11-04,76.65833333333333
2017-11-05,115.44500000000001
2017-11-06,118.58875
2017-11-07,123.24708333333332
2017-11-08,87.77375
2017-11-09,108.17
2017-11-10,106.85916666666667
2017-11-11,101.41791666666666
2017-11-12,110.56583333333333
2017-11-13,113.38458333333334
2017-11-14,111.00333333333333
2017-11-15,105.15958333333333
2017-11-16,98.12
2017-11-17,104.95125
2017-11-18,102.8575
2017-11-19,102.4575
2017-11-20,93.08458333333334
2017-11-21,102.0575
2017-11-22,100.82625
2017-11-23,71.04916666666666
2017-11-24,84.205
2017-11-25,40.840833333333336
2017-11-26,97.6325
2017-11-27,82.09916666666668
2017-11-28,51.218333333333334
2017-11-29,24.24
2017-11-30,97.08458333333334
2017-12-01,59.77291666666667
2017-12-02,92.96166666666666
2017-12-03,95.39083333333333
2017-12-04,89.71166666666666
2017-12-05,90.68875000000001
2017-12-06,89.68458333333332
2017-12-07,80.94875
2017-12-08,40.22666666666667
2017-12-09,22.820833333333336
2017-12-10,66.03375
2017-12-11,25.690833333333334
2017-12-12,77.59916666666666
2017-12-13,58.98041666666666
2017-12-14,58.012499999999996
2017-12-15,60.87958333333333
2017-12-16,86.06375000000001
2017-12-17,84.84708333333333
2017-12-18,65.97583333333334
2017-12-19,61.53416666666667
2017-12-20,60.865833333333335
2017-12-21,67.25083333333333
2017-12-22,76.58458333333333
2017-12-23,60.205000000000005
2017-12-24,81.1075
2017-12-25,83.22
2017-12-26,30.563333333333333
2017-12-27,83.96583333333334
2017-12-28,64.56333333333333
2017-12-29,57.66166666666667
2017-12-30,84.74083333333333
2017-12-31,58.8775
2018-01-01,87.0825
2018-01-02,49.69833333333333
2018-01-03,77.52833333333334
2018-01-04,85.645
2018-01-05,90.30541666666666
2018-01-06,9.670833333333333
2018-01-07,71.94458333333334
2018-01-08,73.44875
2018-01-09,70.57166666666667
2018-01-10,84.27166666666666
2018-01-11,77.73625
2018-01-12,94.2325
2018-01-13,31.4075
2018-01-14,74.42833333333333
2018-01-15,94.32
2018-01-16,92.70541666666666
2018-01-17,91.96166666666666
2018-01-18,94.74916666666667
2018-01-19,57.965
2018-01-20,82.89916666666666
2018-01-21,94.28875
2018-01-22,100.99916666666667
2018-01-23,86.13625
2018-01-24,99.11791666666666
2018-01-25,69.705
2018-01-26,4.679166666666666
2018-01-27,100.42416666666666
2018-01-28,12.016666666666666
2018-01-29,111.50125000000001
2018-01-30,108.89875
2018-01-31,114.38875
2018-02-01,45.774166666666666
2018-02-02,17.785416666666666
2018-02-03,113.84500000000001
2018-02-04,21.90833333333333
2018-02-05,37.71083333333333
2018-02-06,5.2375
2018-02-07,70.05
2018-02-08,115.63416666666666
2018-02-09,129.6783333333333
2018-02-10,109.3925
2018-02-11,114.91125
2018-02-12,35.57083333333333
2018-02-13,85.15583333333333
2018-02-14,38.01958333333334
2018-02-15,129.27
2018-02-16,72.97458333333333
2018-02-17,104.78166666666665
2018-02-18,56.61541666666667
2018-02-19,118.51125
2018-02-20,120.50083333333333
2018-02-21,81.48708333333333
2018-02-22,150.82000000000002
2018-02-23,156.2575
2018-02-24,139.76375
2018-02-25,163.41791666666666
2018-02-26,165.1325
2018-02-27,0.3104166666666667
2018-02-28,15.114583333333334
2018-03-01,55.30625
2018-03-02,38.64208333333333
2018-03-03,100.0625
2018-03-04,39.85625
2018-03-05,95.31833333333333
2018-03-06,141.23791666666668
2018-03-07,185.09083333333334
2018-03-08,59.20041666666666
2018-03-09,160.81333333333333
2018-03-10,108.08749999999999
2018-03-11,129.26458333333332
2018-03-12,179.09083333333334
2018-03-13,65.59625
2018-03-14,89.06124999999999
2018-03-15,115.87666666666667
2018-03-16,176.5945833333333
2018-03-17,25.785416666666666
2018-03-18,139.18125
2018-03-19,64.47125
2018-03-20,160.98333333333332
2018-03-21,214.10333333333332
2018-03-22,217.88250000000002
2018-03-23,154.62708333333333
2018-03-24,123.38458333333334
2018-03-25,80.24208333333333
2018-03-26,189.36291666666668
2018-03-27,209.74249999999998
2018-03-28,224.13
2018-03-29,206.72958333333335
2018-03-30,200.82541666666668
2018-03-31,215.19375
2018-04-01,196.81083333333333
2018-04-02,89.13333333333333
2018-04-03,216.15625
2018-04-04,220.16708333333335
2018-04-05,222.76500000000001
2018-04-06,159.13875
2018-04-07,116.90416666666665
2018-04-08,177.47666666666666
2018-04-09,219.8525
2018-04-10,69.69166666666666
2018-04-11,46.12083333333333
2018-04-12,214.85208333333333
2018-04-13,220.79999999999998
2018-04-14,185.32083333333333
2018-04-15,193.83083333333335
2018-04-16,93.32291666666667
2018-04-17,248.05875
2018-04-18,254.81083333333333
2018-04-19,233.69375
2018-04-20,209.13666666666666
2018-04-21,257.1483333333333
2018-04-22,226.10583333333332
2018-04-23,187.4283333333333
2018-04-24,166.9425
2018-04-25,145.88958333333332
2018-04-26,242.51
2018-04-27,219.00333333333333
2018-04-28,188.13208333333333
2018-04-29,241.60166666666666
2018-04-30,125.94375000000001
2018-05-01,221.99916666666664
2018-05-02,203.7675
2018-05-03,261.60791666666665
2018-05-04,80.54166666666667
2018-05-05,173.67916666666667
2018-05-06,185.95833333333334
2018-05-07,216.47083333333333
2018-05-08,155.15416666666667
2018-05-09,207.77333333333334
2018-05-10,153.01666666666668
2018-05-11,223.23125000000002
2018-05-12,207.51666666666665
2018-05-13,274.08458333333334
2018-05-14,184.3083333333333
2018-05-15,269.27166666666665
2018-05-16,256.0416666666667
2018-05-17,249.69583333333333
2018-05-18,225.64583333333334
2018-05-19,258.2041666666667
2018-05-20,228.76041666666666
2018-05-21,209.54166666666666
2018-05-22,192.43958333333333
2018-05-23,195.8125
2018-05-24,165.02083333333334
2018-05-25,160.79583333333332
2018-05-26,168.75
2018-05-27,134.17499999999998
2018-05-28,193.30208333333334
2018-05-29,164.18125
2018-05-30,198.81875
2018-05-31,211.02083333333334
2018-06-01,240.1833333333333
2018-06-02,126.3875
2018-06-03,119.57916666666667
2018-06-04,263.90208333333334
2018-06-05,200.04375000000002
2018-06-06,176.61458333333334
2018-06-07,209.34791666666663
2018-06-08,200.95833333333334
2018-06-09,171.85416666666666
2018-06-10,126.00416666666666
2018-06-11,259.4
2018-06-12,217.23125000000002
2018-06-13,243.0270833333333
2018-06-14,276.3979166666667
2018-06-15,277.01666666666665
2018-06-16,235.9625
2018-06-17,270.4791666666667
2018-06-18,282.76875
2018-06-19,278.43541666666664
2018-06-20,280.00416666666666
2018-06-21,282.0416666666667
2018-06-22,263.44166666666666
2018-06-23,241.90416666666667
2018-06-24,236.35416666666666
2018-06-25,249.83124999999998
2018-06-26,265.0104166666667
2018-06-27,262.54791666666665
2018-06-28,176.86458333333334
2018-06-29,222.99791666666667
2018-06-30,248.51041666666666
2018-07-01,237.93958333333333
2018-07-02,280.8333333333333
2018-07-03,266.36041666666665
2018-07-04,272.79375
2018-07-05,257.65416666666664
2018-07-06,222.86875
2018-07-07,253.29166666666666
2018-07-08,249.11875
2018-07-09,232.94583333333333
2018-07-10,260.9291666666667
2018-07-11,244.36875
2018-07-12,232.64791666666667
2018-07-13,238.775
2018-07-14,262.87708333333336
2018-07-15,251.39791666666667
2018-07-16,265.06666666666666
2018-07-17,261.65000000000003
2018-07-18,258.6041666666667
2018-07-19,259.11875000000003
2018-07-20,242.3708333333333
2018-07-21,214.64374999999998
2018-07-22,100.31041666666665
2018-07-23,243.98541666666665
2018-07-24,265.58958333333334
2018-07-25,223.5895833333333
2018-07-26,245.32125
2018-07-27,258.8775
2018-07-28,265.6779166666667
2018-07-29,251.32583333333332
2018-07-30,221.80916666666667
2018-07-31,247.38
2018-08-01,246.65083333333334
2018-08-02,249.23000000000002
2018-08-03,228.19416666666666
2018-08-04,201.14625
2018-08-05,205.06291666666667
2018-08-06,205.52541666666664
2018-08-07,214.34833333333333
2018-08-08,160.90208333333334
2018-08-09,223.12375
2018-08-10,29.520833333333332
2018-08-11,141.56875
2018-08-12,202.7470833333333
2018-08-13,206.18208333333334
2018-08-14,192.14000000000001
2018-08-15,121.36458333333333
2018-08-16,93.12083333333334
2018-08-17,125.375
2018-08-18,107.67291666666667
2018-08-19,239.73916666666665
2018-08-20,220.53708333333336
2018-08-21,214.80583333333334
2018-08-22,208.24749999999997
2018-08-23,180.22
2018-08-24,201.57041666666666
2018-08-25,203.10541666666666
2018-08-26,171.49
2018-08-27,170.58041666666665
2018-08-28,98.41041666666666
2018-08-29,150.82791666666665
2018-08-30,131.33958333333334
2018-08-31,136.56541666666666
2018-09-01,156.01583333333332
2018-09-02,168.3225
2018-09-03,77.80833333333332
2018-09-04,162.86625
2018-09-05,130.52625
2018-09-06,115.30458333333333
2018-09-07,129.34208333333333
2018-09-08,39.93333333333333
2018-09-09,73.92916666666666
2018-09-10,136.29708333333335
2018-09-11,123.295
2018-09-12,148.74791666666667
2018-09-13,184.68166666666664
2018-09-14,173.62750000000003
2018-09-15,4.825
2018-09-16,173.04999999999998
2018-09-17,138.02916666666667
2018-09-18,81.05624999999999
2018-09-19,156.50833333333335
2018-09-20,165.8775
2018-09-21,174.43958333333333
2018-09-22,157.615
2018-09-23,169.30666666666667
2018-09-24,176.62750000000003
2018-09-25,7.9312499999999995
2018-09-26,61.80625
2018-09-27,110.06374999999998
2018-09-28,182.42
2018-09-29,182.99041666666665
2018-09-30,172.75083333333336
2018-10-01,168.09916666666666
2018-10-02,172.33249999999998
2018-10-03,173.83249999999998
2018-10-04,169.39458333333334
2018-10-05,106.26625
2018-10-06,158.80916666666667
2018-10-07,161.22166666666666
2018-10-08,117.91708333333334
2018-10-09,91.72000000000001
2018-10-10,108.6025
2018-10-11,103.99833333333333
2018-10-12,145.86958333333334
2018-10-13,108.24208333333333
2018-10-14,53.737500000000004
2018-10-15,116.49416666666667
2018-10-16,97.75416666666666
2018-10-17,111.78208333333333
2018-10-18,6.114583333333333
2018-10-19,17.12291666666667
2018-10-20,41.46666666666667
2018-10-21,60.965833333333336
2018-10-22,129.3675
2018-10-23,82.53458333333334
2018-10-24,141.35958333333335
2018-10-25,138.42416666666665
2018-10-26,96.54666666666667
2018-10-27,14.164583333333333
2018-10-28,109.60041666666666
2018-10-29,118.9325
2018-10-30,16.495833333333334
2018-10-31,104.48
2018-11-01,107.33458333333334
2018-11-02,18.691666666666666
2018-11-03,118.92833333333334
2018-11-04,123.89291666666666
2018-11-05,13.520833333333334
2018-11-06,111.45333333333333
2018-11-07,93.75916666666666
2018-11-08,46.651250000000005
2018-11-09,110.14708333333334
2018-11-10,68.55208333333333
2018-11-11,88.32333333333332
2018-11-12,56.94166666666666
2018-11-13,40.7175
2018-11-14,47.361250000000005
2018-11-15,9.347916666666666
2018-11-16,18.247916666666665
2018-11-17,52.77041666666667
2018-11-18,11.34375
2018-11-19,8.829166666666667
2018-11-20,68.93791666666667
2018-11-21,29.27333333333333
2018-11-22,5.454166666666667
2018-11-23,17.745833333333334
2018-11-24,98.81791666666668
2018-11-25,56.51083333333333
2018-11-26,92.49458333333332
2018-11-27,80.41958333333334
2018-11-28,91.33041666666666
2018-11-29,85.61541666666666
2018-11-30,82.64041666666667
2018-12-01,59.16041666666666
2018-12-02,63.98166666666666
2018-12-03,78.36749999999999
2018-12-04,72.62791666666666
2018-12-05,80.91333333333334
2018-12-06,83.14291666666666
2018-12-07,87.6325
2018-12-08,70.06958333333334
2018-12-09,83.66375000000001
2018-12-10,81.52416666666666
2018-12-11,66.36916666666666
2018-12-12,83.71374999999999
2018-12-13,15.794166666666667
2018-12-14,71.31791666666668
2018-12-15,64.11125
2018-12-16,31.35666666666667
2018-12-17,64.095
2018-12-18,44.40166666666667
2018-12-19,68.00458333333333
2018-12-20,58.07916666666667
2018-12-21,77.345
2018-12-22,79.57000000000001
2018-12-23,80.03875000000001
2018-12-24,83.79291666666667
2018-12-25,44.67041666666666
2018-12-26,65.10041666666667
2018-12-27,55.24416666666667
2018-12-28,30.32541666666667
2018-12-29,73.52166666666666
2018-12-30,85.95125
2018-12-31,87.18041666666666
2019-01-01,87.18666666666667
2019-01-02,87.52208333333333
2019-01-03,51.10041666666667
2019-01-04,87.46166666666666
2019-01-05,89.82625
2019-01-06,91.13875
2019-01-07,70.96958333333333
2019-01-08,90.745
2019-01-09,80.69708333333334
2019-01-10,91.4325
2019-01-11,93.51166666666667
2019-01-12,91.72416666666668
2019-01-13,91.86166666666666
2019-01-14,93.37208333333332
2019-01-15,74.38458333333334
2019-01-16,94.55541666666666
2019-01-17,58.18333333333333
2019-01-18,70.16166666666668
2019-01-19,93.17208333333333
2019-01-20,52.76208333333333
2019-01-21,93.98625
2019-01-22,61.055
2019-01-23,91.83
2019-01-24,92.63625
2019-01-25,73.56541666666668
2019-01-26,109.44083333333333
2019-01-27,101.65916666666668
2019-01-28,106.86791666666666
2019-01-29,57.42666666666667
2019-01-30,109.36583333333334
2019-01-31,47.47833333333333
2019-02-01,111.22791666666667
2019-02-02,84.64666666666666
2019-02-03,126.48041666666666
2019-02-04,127.42625
2019-02-05,105.62583333333333
2019-02-06,121.2075
2019-02-07,122.05083333333333
2019-02-08,127.77
2019-02-09,123.9325
2019-02-10,74.675
2019-02-11,128.92791666666668
2019-02-12,132.40958333333333
2019-02-13,138.12416666666667
2019-02-14,107.78833333333334
2019-02-15,121.02625
2019-02-16,138.17625
2019-02-17,101.58
2019-02-18,104.66041666666666
2019-02-19,134.91583333333332
2019-02-20,116.26958333333333
2019-02-21,146.71375
2019-02-22,158.84916666666666
2019-02-23,159.46166666666667
2019-02-24,153.50125
2019-02-25,161.72625
2019-02-26,162.8345833333333
2019-02-27,167.5533333333333
2019-02-28,161.09708333333333
2019-03-01,167.25541666666666
2019-03-02,162.7095833333333
2019-03-03,172.13875
2019-03-04,94.93916666666667
2019-03-05,69.79458333333334
2019-03-06,80.82833333333333
2019-03-07,171.29083333333335
2019-03-08,156.42166666666665
2019-03-09,181.3575
2019-03-10,182.5929166666667
2019-03-11,144.68
2019-03-12,184.91375000000002
2019-03-13,178.61166666666665
2019-03-14,191.345
2019-03-15,196.66791666666666
2019-03-16,198.13250000000002
2019-03-17,201.8345833333333
2019-03-18,143.00625
2019-03-19,145.23791666666668
2019-03-20,151.51500000000001
2019-03-21,205.56166666666664
2019-03-22,175.84
2019-03-23,178.30666666666664
2019-03-24,216.4425
2019-03-25,218.77374999999998
2019-03-26,181.655
2019-03-27,226.43416666666667
2019-03-28,226.38833333333332
2019-03-29,216.18999999999997
2019-03-30,206.20666666666668
2019-03-31,1.4729166666666667
2019-04-01,98.11125
2019-04-02,180.22916666666666
2019-04-03,181.34416666666667
2019-04-04,240.96916666666667
2019-04-05,158.79749999999999
2019-04-06,161.40166666666667
2019-04-07,221.00458333333333
2019-04-08,134.86375
2019-04-09,209.69000000000003
2019-04-10,166.72833333333332
2019-04-11,231.89208333333332
2019-04-12,228.61291666666668
2019-04-13,258.9379166666667
2019-04-14,190.83708333333334
2019-04-15,169.1825
2019-04-16,205.63291666666666
2019-04-17,172.00083333333336
2019-04-18,9.566666666666666
2019-04-19,0.6062500000000001
2019-04-20,25.30416666666667
2019-04-21,2.1333333333333333
2019-04-22,14.627083333333333
2019-04-23,104.08541666666667
2019-04-24,187.37166666666667
2019-04-25,114.42916666666667
2019-04-26,245.995
2019-04-27,250.86625
2019-04-28,248.0725
2019-04-29,211.37375
2019-04-30,155.21041666666667
2019-05-01,167.77708333333334
2019-05-02,159.625
2019-05-03,104.48125
2019-05-04,275.03291666666667
2019-05-05,288.74125
2019-05-06,271.0891666666667
2019-05-07,198.34375
2019-05-08,121.64166666666667
2019-05-09,210.2229166666667
2019-05-10,267.44916666666666
2019-05-11,240.725
2019-05-12,277.5620833333333
2019-05-13,275.74041666666665
2019-05-14,283.05291666666665
2019-05-15,269.7945833333333
2019-05-16,254.38791666666668
2019-05-17,173.05416666666667
2019-05-18,124.16250000000001
2019-05-19,225.2875
2019-05-20,225.8166666666667
2019-05-21,175.17291666666668
2019-05-22,227.45416666666665
2019-05-23,186.17499999999998
2019-05-24,25.052083333333332
2019-05-25,171.55208333333334
2019-05-26,267.3354166666667
2019-05-27,247.22916666666666
2019-05-28,278.0625
2019-05-29,288.0520833333333
2019-05-30,284.22291666666666
2019-05-31,285.1791666666667
2019-06-01,287.46250000000003
2019-06-02,283.7708333333333
2019-06-03,218.49791666666667
2019-06-04,279.30833333333334
2019-06-05,268.30625000000003
2019-06-06,217.92291666666668
2019-06-07,283.68958333333336
2019-06-08,266.02500000000003
2019-06-09,103.46041666666667
2019-06-10,256.8625
2019-06-11,73.77499999999999
2019-06-12,268.175
2019-06-13,124.0125
2019-06-14,225.94583333333333
2019-06-15,292.80625000000003
2019-06-16,185.86458333333334
2019-06-17,267.40416666666664
2019-06-18,282.4791666666667
2019-06-19,289.06666666666666
2019-06-20,239.67708333333334
2019-06-21,217.04999999999998
2019-06-22,197.03333333333333
2019-06-23,282.61041666666665
2019-06-24,274.55625000000003
2019-06-25,244.7875
2019-06-26,270.9854166666667
2019-06-27,285.73333333333335
2019-06-28,291.3854166666667
2019-06-29,295.6645833333333
2019-06-30,288.52708333333334
2019-07-01,265.8979166666667
2019-07-02,274.92083333333335
2019-07-03,277.6333333333333
2019-07-04,265.52708333333334
2019-07-05,262.7729166666667
2019-07-06,197.56041666666667
2019-07-07,149.32291666666666
2019-07-08,100.23333333333333
2019-07-09,222.2770833333333
2019-07-10,246.69583333333333
2019-07-11,273.7416666666667
2019-07-12,260.28541666666666
2019-07-13,228.04583333333335
2019-07-14,191.09166666666667
2019-07-15,270.00625
2019-07-16,182.41666666666666
2019-07-17,226.3708333333333
2019-07-18,252.3479166666667
2019-07-19,266.23125
2019-07-20,249.83541666666667
2019-07-21,264.15625
2019-07-22,266.8125
2019-07-23,271.12333333333333
2019-07-24,264.2775
2019-07-25,256.88166666666666
2019-07-26,175.35208333333333
2019-07-27,220.57708333333335
2019-07-28,275.10083333333336
2019-07-29,242.39041666666665
2019-07-30,213.60833333333335
2019-07-31,119.44166666666666
2019-08-01,256.00291666666664
2019-08-02,251.92166666666665
2019-08-03,245.51541666666665
2019-08-04,243.53625
2019-08-05,240.795
2019-08-06,246.8216666666667
2019-08-07,167.89666666666668
2019-08-08,247.21375
2019-08-09,263.66833333333335
2019-08-10,235.56583333333333
2019-08-11,226.63666666666666
2019-08-12,200.9525
2019-08-13,125.42708333333333
2019-08-14,219.81166666666664
2019-08-15,198.09708333333333
2019-08-16,213.07208333333335
2019-08-17,234.01416666666668
2019-08-18,228.95166666666668
2019-08-19,194.82625
2019-08-20,88.89166666666667
2019-08-21,65.87916666666666
2019-08-22,198.54125
2019-08-23,242.98125000000002
2019-08-24,228.2725
2019-08-25,237.41083333333333
2019-08-26,70.16875
2019-08-27,10.3375
2019-08-28,209.51874999999998
2019-08-29,141.78625
2019-08-30,190.80625
2019-08-31,196.04958333333332
2019-09-01,147.31166666666667
2019-09-02,83.575
2019-09-03,117.67916666666667
2019-09-04,135.58791666666667
2019-09-05,174.88541666666666
2019-09-06,82.93333333333334
2019-09-07,122.99833333333333
2019-09-08,124.78625
2019-09-09,163.08291666666665
2019-09-10,161.55208333333334
2019-09-11,44.55625
2019-09-12,97.23791666666666
2019-09-13,5.614583333333333
2019-09-14,143.69791666666666
2019-09-15,94.34791666666666
2019-09-16,141.90166666666667
2019-09-17,134.21041666666667
2019-09-18,170.07083333333333
2019-09-19,150.16041666666666
2019-09-20,72.55416666666666
2019-09-21,149.965
2019-09-22,155.22916666666666
2019-09-23,126.71833333333332
2019-09-24,191.93833333333336
2019-09-25,158.78833333333333
2019-09-26,171.45875
2019-09-27,174.9779166666667
2019-09-28,126.81041666666665
2019-09-29,167.94833333333332
2019-09-30,167.465
2019-10-01,163.48833333333332
2019-10-02,156.58041666666665
2019-10-03,169.15958333333333
2019-10-04,174.27833333333334
2019-10-05,166.83833333333334
2019-10-06,140.61083333333332
2019-10-07,138.00916666666666
2019-10-08,161.00125
2019-10-09,132.11708333333334
2019-10-10,86.09500000000001
2019-10-11,132.04833333333332
2019-10-12,70.77166666666666
2019-10-13,132.23166666666665
2019-10-14,62.33416666666667
2019-10-15,162.6158333333333
2019-10-16,149.50125
2019-10-17,141.4675
2019-10-18,100.43124999999999
2019-10-19,118.27791666666667
2019-10-20,21.147916666666667
2019-10-21,89.28291666666667
2019-10-22,1.3916666666666666
2019-10-23,84.09750000000001
2019-10-24,133.3033333333333
2019-10-25,136.88666666666666
2019-10-26,128.61125
2019-10-27,123.37583333333333
2019-10-28,23.5625
2019-10-29,103.99208333333333
2019-10-30,92.43583333333333
2019-10-31,94.51875000000001
2019-11-01,101.49458333333332
2019-11-02,116.96333333333332
2019-11-03,104.36125
2019-11-04,96.85291666666666
2019-11-05,112.42166666666667
2019-11-06,119.39708333333334
2019-11-07,96.10083333333334
2019-11-08,85.69
2019-11-09,102.43
2019-11-10,112.45708333333333
2019-11-11,59.24125
2019-11-12,107.04708333333333
2019-11-13,77.77958333333333
2019-11-14,53.41625
2019-11-15,65.14375
2019-11-16,109.22625
2019-11-17,93.05708333333332
2019-11-18,97.3825
2019-11-19,105.48458333333333
2019-11-20,96.64291666666666
2019-11-21,56.71875
2019-11-22,20.84375
2019-11-23,33.677083333333336
2019-11-24,82.01166666666667
2019-11-25,81.40916666666668
2019-11-26,92.39708333333334
2019-11-27,75.21333333333332
2019-11-28,66.18375
2019-11-29,47.71458333333334
2019-11-30,87.90125
2019-12-01,81.52208333333333
2019-12-02,6.877083333333332
2019-12-03,10.24375
2019-12-04,7.491666666666667
2019-12-05,3.11875
2019-12-06,24.985416666666666
2019-12-07,84.69500000000001
2019-12-08,85.30958333333334
2019-12-09,86.87
2019-12-10,77.76375
2019-12-11,64.53166666666667
2019-12-12,18.18375
2019-12-13,50.25416666666666
2019-12-14,80.12791666666666
2019-12-15,82.42
2019-12-16,18.485416666666666
2019-12-17,22.779583333333335
2019-12-18,74.74875
2019-12-19,27.465416666666666
2019-12-20,17.9625
2019-12-21,60.827916666666674
2019-12-22,76.14291666666666
2019-12-23,82.30333333333333
2019-12-24,81.80958333333334
2019-12-25,83.83458333333333
2019-12-26,74.23458333333333
2019-12-27,85.69291666666668
2019-12-28,76.395
2019-12-29,65.05291666666666
2019-12-30,56.01
2019-12-31,56.244166666666665
2020-01-01,70.53625000000001
2020-01-02,68.73208333333334
2020-01-03,42.166666666666664
2020-01-04,82.09708333333334
2020-01-05,88.51583333333333
2020-01-06,86.4575
2020-01-07,87.645
2020-01-08,76.00958333333334
2020-01-09,59.205000000000005
2020-01-10,55.237500000000004
2020-01-11,91.84916666666668
2020-01-12,93.84291666666667
2020-01-13,72.83
2020-01-14,96.11375
2020-01-15,65.36291666666666
2020-01-16,92.15125
2020-01-17,85.90083333333332
2020-01-18,54.81041666666667
2020-01-19,1.7125000000000001
2020-01-20,0.9375
2020-01-21,1.1145833333333333
