datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.
2018-11-06 00:00:00,2.0,4.75,7.875,56.583333333333336,"12,3","1,7",118.8
2018-11-07 00:00:00,2.0434782608695654,4.652173913043479,8.434782608695652,41.60869565217392,"12,8","2,5",122.4
2018-11-08 00:00:00,2.125,7.791666666666667,13.541666666666666,39.375,"10,9","1,1",43.2
2018-11-09 00:00:00,2.0416666666666665,4.791666666666667,8.25,55.958333333333336,,"4,2",
2018-11-10 00:00:00,2.0,4.333333333333333,7.333333333333333,51.333333333333336,"14,3","2,5",115.2
2018-11-11 00:00:00,2.0,4.5,7.625,41.29166666666666,"15,8","1,4",97.2
2018-11-12 00:00:00,2.083333333333333,7.416666666666667,12.833333333333334,32.166666666666664,"13,2","1,4",356.4
2018-11-13 00:00:00,2.0416666666666665,6.958333333333333,12.166666666666666,36.375,"13,5","0,6",46.8
2018-11-14 00:00:00,2.083333333333333,7.666666666666667,13.5,39.75,"14,9","1,1",39.6
2018-11-15 00:00:00,2.0,7.583333333333333,13.166666666666666,38.75,"14,5","1,1",32.4
2018-11-16 00:00:00,,,,30.166666666666668,"13,2","0,8",82.8
2018-11-17 00:00:00,,,,40.833333333333336,"13,6","0,8",64.8
2018-11-18 00:00:00,,,,48.083333333333336,"11,2","0,3",21.6
2018-11-19 00:00:00,,,,56.0,"10,4","1,4",3.6
2018-11-20 00:00:00,,,,42.833333333333336,"12,0","1,4",100.8
2018-11-21 00:00:00,2.0,5.166666666666667,8.666666666666666,46.875,"10,4","1,9",111.6
2018-11-22 00:00:00,3.0,10.291666666666666,18.0,28.875,"10,4","0,8",79.2
2018-11-23 00:00:00,2.625,7.333333333333333,13.125,20.08333333333333,"8,9","0,8",86.4
2018-11-24 00:00:00,2.083333333333333,5.208333333333333,8.541666666666666,43.583333333333336,"8,9","1,7",82.8
2018-11-25 00:00:00,2.0,4.583333333333333,7.833333333333333,46.333333333333336,,"1,1",118.8
2018-11-26 00:00:00,2.0,4.583333333333333,7.583333333333333,54.625,"11,8","5,0",115.2
2018-11-27 00:00:00,2.0,5.5,9.5,62.458333333333336,"12,2","3,1",115.2
2018-11-28 00:00:00,2.227272727272727,12.363636363636363,20.818181818181817,40.708333333333336,"11,0","1,7",50.4
2018-11-29 00:00:00,3.4285714285714284,19.428571428571427,33.095238095238095,22.08333333333333,"9,6","0,8",100.8
2018-11-30 00:00:00,7.0,13.0,25.0,41.583333333333336,"11,2","3,1",115.2
2018-12-01 00:00:00,,,,51.29166666666666,"11,4","1,7",122.4
2018-12-02 00:00:00,,,,31.08333333333333,"12,8","1,7",50.4
2018-12-03 00:00:00,,,,25.875,"13,8","2,2",100.8
2018-12-04 00:00:00,3.3846153846153846,18.923076923076923,32.23076923076923,31.09090909090909,"15,3","1,4",82.8
2018-12-05 00:00:00,7.739130434782608,23.39130434782609,43.47826086956522,13.583333333333334,"14,0","1,9",82.8
2018-12-06 00:00:00,2.75,10.458333333333334,18.416666666666668,34.875,"13,7","1,9",126.0
2018-12-07 00:00:00,2.5,11.291666666666666,19.58333333333333,25.416666666666668,"11,0","1,7",18.0
2018-12-08 00:00:00,2.083333333333333,8.125,13.5,45.75,"11,2","1,9",122.4
2018-12-09 00:00:00,2.0416666666666665,5.916666666666667,10.0,61.0,"14,0","2,2",108.0
2018-12-10 00:00:00,2.125,8.583333333333334,15.0,65.0,"11,6","1,9",115.2
2018-12-11 00:00:00,2.125,12.208333333333334,20.666666666666668,,"9,0","1,4",86.4
2018-12-12 00:00:00,3.375,27.791666666666668,45.66666666666666,,"12,6","1,4",129.6
2018-12-13 00:00:00,2.0,13.15,21.85,,"9,8","2,8",129.6
2018-12-14 00:00:00,2.0,4.8125,7.6875,,"11,2","5,3",356.4
2018-12-15 00:00:00,2.0,5.5,9.625,,"13,4","2,2",115.2
2018-12-16 00:00:00,2.0416666666666665,4.875,8.5,,"11,9","1,9",111.6
2018-12-17 00:00:00,2.0,6.166666666666667,10.541666666666666,,"8,4","3,9",111.6
2018-12-18 00:00:00,2.125,10.541666666666666,18.166666666666668,,"7,4","0,8",93.6
2018-12-19 00:00:00,2.0,7.291666666666667,12.666666666666666,,"11,9","1,7",111.6
2018-12-20 00:00:00,2.0,9.791666666666666,16.625,56.13333333333333,"9,8","1,9",122.4
2018-12-21 00:00:00,2.0,10.0,16.708333333333332,46.0,"10,2","1,4",100.8
2018-12-22 00:00:00,2.0,7.125,11.833333333333334,52.0,"12,8","1,4",111.6
2018-12-23 00:00:00,2.2916666666666665,11.5,19.166666666666668,34.0,"11,6","1,4",82.8
2018-12-24 00:00:00,2.25,10.5,17.916666666666668,29.625,"11,4","1,1",75.6
2018-12-25 00:00:00,2.0416666666666665,6.041666666666667,10.75,43.5,"9,0","1,7",86.4
2018-12-26 00:00:00,2.2916666666666665,10.708333333333334,18.166666666666668,33.458333333333336,"9,6","1,1",86.4
2018-12-27 00:00:00,2.125,11.208333333333334,19.041666666666668,33.125,"9,2","0,6",43.2
2018-12-28 00:00:00,2.125,9.166666666666666,15.958333333333334,28.666666666666668,"7,8","0,8",50.4
2018-12-29 00:00:00,2.083333333333333,6.916666666666667,12.291666666666666,33.458333333333336,"8,4","1,7",79.2
2018-12-30 00:00:00,2.0,5.208333333333333,9.458333333333334,44.91304347826087,"8,2","1,9",82.8
2018-12-31 00:00:00,2.0,6.0,10.333333333333334,54.130434782608695,"9,6","1,7",108.0
2019-01-01 00:00:00,2.0,4.428571428571429,7.428571428571429,47.76923076923077,"9,4","2,2",356.4
2019-01-02 00:00:00,2.647058823529412,10.588235294117649,18.58823529411765,40.07692307692308,"9,4","1,9",82.8
2019-01-03 00:00:00,2.0416666666666665,7.166666666666667,12.791666666666666,39.34782608695652,"6,2","0,8",93.6
2019-01-04 00:00:00,2.25,6.75,12.166666666666666,39.81818181818182,"6,6","1,9",39.6
2019-01-05 00:00:00,2.0,6.666666666666667,11.708333333333334,44.36363636363637,"8,2","1,1",126.0
2019-01-06 00:00:00,2.0,5.291666666666667,8.833333333333334,69.45,"11,1","1,9",82.8
2019-01-07 00:00:00,2.083333333333333,4.916666666666667,8.791666666666666,52.73913043478261,"8,0","2,2",82.8
2019-01-08 00:00:00,2.625,13.375,22.75,26.0,"7,5","0,8",118.8
2019-01-09 00:00:00,2.0,5.041666666666667,8.833333333333334,63.42857142857143,"11,4","5,3",122.4
2019-01-10 00:00:00,2.0,4.791666666666667,8.0,79.4,"5,8","2,2",100.8
2019-01-11 00:00:00,2.125,7.166666666666667,12.083333333333334,70.65217391304348,"5,8","2,5",129.6
2019-01-12 00:00:00,2.0,7.083333333333333,12.041666666666666,63.91666666666666,"6,3","1,7",356.4
2019-01-13 00:00:00,2.0,5.25,9.125,54.91666666666666,"7,6","1,4",356.4
2019-01-14 00:00:00,2.0416666666666665,6.916666666666667,11.666666666666666,62.125,"12,2","3,6",115.2
2019-01-15 00:00:00,2.2916666666666665,7.75,13.708333333333334,41.79166666666666,"8,4","1,7",82.8
2019-01-16 00:00:00,2.583333333333333,15.833333333333334,26.666666666666668,28.0,"7,8","1,1",43.2
2019-01-17 00:00:00,2.083333333333333,11.333333333333334,19.20833333333333,37.04166666666666,"7,4","1,7",122.4
2019-01-18 00:00:00,2.083333333333333,8.916666666666666,15.333333333333334,55.25,"6,1","1,1",108.0
2019-01-19 00:00:00,2.0416666666666665,6.208333333333333,11.041666666666666,59.958333333333336,"8,0","0,8",115.2
2019-01-20 00:00:00,2.0,5.916666666666667,10.541666666666666,40.91666666666666,"8,4","2,8",7.2
2019-01-21 00:00:00,2.0,5.083333333333333,8.333333333333334,58.91666666666666,"8,4","3,6",122.4
2019-01-22 00:00:00,2.0,4.583333333333333,7.958333333333333,60.25,"7,2","2,8",122.4
2019-01-23 00:00:00,2.6666666666666665,5.166666666666667,9.25,65.17391304347827,"9,6","6,9",126.0
2019-01-24 00:00:00,2.0416666666666665,4.125,6.583333333333333,70.875,"10,4","6,4",115.2
2019-01-25 00:00:00,2.0,4.291666666666667,6.875,61.91666666666666,"13,3","5,0",118.8
2019-01-26 00:00:00,2.25,7.458333333333333,12.583333333333334,60.79166666666666,"10,4","2,2",126.0
2019-01-27 00:00:00,2.0,4.333333333333333,6.958333333333333,67.75,"9,3","3,9",126.0
2019-01-28 00:00:00,2.0,4.041666666666667,6.208333333333333,80.95833333333333,"9,9","6,1",122.4
2019-01-29 00:00:00,2.0,4.208333333333333,6.875,74.70833333333333,"10,2","3,3",104.4
2019-01-30 00:00:00,2.0,4.541666666666667,7.375,76.25,"8,6","1,9",108.0
2019-01-31 00:00:00,2.0,4.0,6.333333333333333,67.79166666666667,"13,7","3,1",111.6
2019-02-01 00:00:00,2.0,4.0,6.208333333333333,80.29166666666667,"11,5","3,9",72.0
2019-02-02 00:00:00,2.0,4.0,6.0,98.5,"8,2","5,8",122.4
2019-02-03 00:00:00,,,,,"6,5","6,7",122.4
2019-02-04 00:00:00,2.1666666666666665,12.5,20.72222222222222,54.833333333333336,"7,4","2,2",115.2
2019-02-05 00:00:00,2.0416666666666665,8.791666666666666,14.833333333333334,56.458333333333336,"13,8","1,9",108.0
2019-02-06 00:00:00,2.333333333333333,18.416666666666668,29.83333333333333,42.69565217391305,"11,6","1,7",50.4
2019-02-07 00:00:00,2.0416666666666665,15.458333333333334,25.58333333333333,44.41666666666666,"12,4","1,7",115.2
2019-02-08 00:00:00,2.458333333333333,17.208333333333332,28.625,49.41666666666666,"10,4","1,4",75.6
2019-02-09 00:00:00,2.25,12.916666666666666,21.58333333333333,54.625,"10,6","1,7",43.2
2019-02-10 00:00:00,2.0,6.416666666666667,11.416666666666666,52.29166666666666,"10,2","1,7",118.8
2019-02-11 00:00:00,2.0416666666666665,6.666666666666667,11.708333333333334,59.21739130434783,"10,6","2,2",115.2
2019-02-12 00:00:00,2.125,12.958333333333334,21.375,64.45833333333333,"7,5","2,2",25.2
2019-02-13 00:00:00,2.0869565217391304,10.043478260869565,17.17391304347826,60.0,"7,4","1,1",356.4
2019-02-14 00:00:00,2.0,7.208333333333333,12.75,64.20833333333333,"7,5","1,1",39.6
2019-02-15 00:00:00,2.0,8.125,14.041666666666666,58.25,"6,4","1,1",50.4
2019-02-16 00:00:00,2.083333333333333,8.708333333333334,15.208333333333334,55.25,"8,0","1,1",356.4
2019-02-17 00:00:00,2.0,6.916666666666667,11.875,66.20833333333333,"6,6","1,4",32.4
2019-02-18 00:00:00,2.0,6.0,10.708333333333334,70.75,"8,8","1,4",43.2
2019-02-19 00:00:00,2.0,9.541666666666666,16.333333333333332,65.41666666666667,"7,3","1,4",356.4
2019-02-20 00:00:00,2.0,8.333333333333334,14.416666666666666,71.75,"7,7","1,1",43.2
2019-02-21 00:00:00,2.25,13.5,22.416666666666668,68.0,"8,4","1,4",43.2
2019-02-22 00:00:00,2.0,10.25,17.166666666666668,60.625,"13,0","2,5",356.4
2019-02-23 00:00:00,2.0,8.166666666666666,14.0,63.5,"13,0","1,7",46.8
2019-02-24 00:00:00,2.0,7.375,12.708333333333334,65.66666666666667,"9,0","1,9",43.2
2019-02-25 00:00:00,2.083333333333333,11.083333333333334,18.5,57.625,"9,8","1,4",39.6
2019-02-26 00:00:00,2.0,11.958333333333334,19.83333333333333,68.66666666666667,"11,4","1,1",36.0
2019-02-27 00:00:00,2.0,10.083333333333334,16.958333333333332,70.54166666666667,"14,2","1,4",82.8
2019-02-28 00:00:00,2.0,11.25,18.83333333333333,76.95833333333333,"14,4","1,9",39.6
2019-03-01 00:00:00,2.0,10.791666666666666,18.291666666666668,74.0,"13,2","0,8",39.6
2019-03-02 00:00:00,2.0,7.916666666666667,13.458333333333334,74.375,"14,6","1,7",129.6
2019-03-03 00:00:00,2.0,5.041666666666667,8.666666666666666,71.375,"15,5","1,7",72.0
2019-03-04 00:00:00,2.0,7.166666666666667,12.125,64.79166666666667,"16,7","2,5",111.6
2019-03-05 00:00:00,2.0526315789473686,8.789473684210526,15.105263157894736,62.1578947368421,"11,7","1,4",46.8
2019-03-06 00:00:00,2.0,5.066666666666666,9.0,57.27272727272727,"13,3","1,4",100.8
2019-03-07 00:00:00,2.0,4.791666666666667,8.375,77.66666666666667,"11,2","0,8",115.2
2019-03-08 00:00:00,2.0,5.625,9.833333333333334,64.75,"10,5","1,7",43.2
2019-03-09 00:00:00,2.0416666666666665,5.708333333333333,10.166666666666666,77.75,"11,8","1,1",43.2
2019-03-10 00:00:00,2.0,6.291666666666667,11.166666666666666,71.375,"15,0","1,9",115.2
2019-03-11 00:00:00,2.0,5.166666666666667,9.291666666666666,60.16666666666666,"12,6","2,8",126.0
2019-03-12 00:00:00,2.2916666666666665,9.166666666666666,15.916666666666666,61.79166666666666,"11,2","2,2",25.2
2019-03-13 00:00:00,2.0,4.541666666666667,7.625,73.08333333333333,"12,6","3,6",122.4
2019-03-14 00:00:00,2.0,5.458333333333333,9.291666666666666,75.58333333333333,"12,9","1,7",122.4
2019-03-15 00:00:00,2.25,8.208333333333334,14.333333333333334,69.375,"16,2","1,4",111.6
2019-03-16 00:00:00,2.0416666666666665,6.333333333333333,11.458333333333334,71.75,"15,4","1,7",57.6
2019-03-17 00:00:00,2.0,4.466666666666667,8.066666666666666,70.86666666666666,"16,4","2,2",18.0
2019-03-18 00:00:00,2.0,5.2,9.066666666666666,75.4,"11,0","2,8",108.0
2019-03-19 00:00:00,2.0,4.375,7.208333333333333,81.75,"9,8","1,4",129.6
2019-03-20 00:00:00,2.0,4.875,8.666666666666666,70.66666666666667,"8,6","1,1",46.8
2019-03-21 00:00:00,2.0,5.666666666666667,10.125,78.29166666666667,"7,9","1,9",36.0
2019-03-22 00:00:00,2.0,6.625,11.75,81.29166666666667,"9,6","1,9",28.8
2019-03-23 00:00:00,2.0,5.916666666666667,10.583333333333334,71.08333333333333,"11,7","2,5",356.4
2019-03-24 00:00:00,2.0,4.833333333333333,8.416666666666666,78.375,"13,4","1,9",25.2
2019-03-25 00:00:00,2.0,5.875,10.208333333333334,80.375,"13,6","2,2",46.8
2019-03-26 00:00:00,2.0416666666666665,5.791666666666667,10.208333333333334,84.33333333333333,"10,8","2,2",43.2
2019-03-27 00:00:00,2.083333333333333,4.833333333333333,8.458333333333334,83.16666666666667,"9,8","1,7",54.0
2019-03-28 00:00:00,2.0,6.25,11.083333333333334,72.0,"9,2","1,4",36.0
2019-03-29 00:00:00,2.0,6.083333333333333,10.833333333333334,,"8,8","1,4",28.8
2019-03-30 00:00:00,2.0,6.125,11.166666666666666,,"9,2","1,7",43.2
2019-03-31 00:00:00,2.0,6.583333333333333,11.75,,"7,8","1,1",118.8
2019-04-01 00:00:00,2.0,7.083333333333333,12.666666666666666,,"10,5","0,6",14.4
2019-04-02 00:00:00,2.1666666666666665,8.875,15.416666666666666,,"12,5","0,8",122.4
2019-04-03 00:00:00,2.0434782608695654,7.782608695652174,13.521739130434783,88.6923076923077,"13,2","1,4",118.8
2019-04-04 00:00:00,2.0,6.625,11.541666666666666,84.95833333333333,"10,8","1,9",126.0
2019-04-05 00:00:00,2.0,5.833333333333333,10.416666666666666,65.58333333333333,"10,7","1,1",115.2
2019-04-06 00:00:00,2.0,4.041666666666667,7.0,82.25,"9,8","2,2",115.2
2019-04-07 00:00:00,2.0,4.625,8.125,78.16666666666667,"11,8","2,5",111.6
2019-04-08 00:00:00,2.0,5.083333333333333,9.291666666666666,70.16666666666667,"15,4","1,9",111.6
2019-04-09 00:00:00,2.0,4.958333333333333,8.583333333333334,83.54166666666667,"13,4","2,5",118.8
2019-04-10 00:00:00,2.0,5.416666666666667,9.375,76.79166666666667,"12,0","3,3",122.4
2019-04-11 00:00:00,2.0,7.454545454545454,13.181818181818182,89.22727272727273,"15,0","3,9",356.4
2019-04-12 00:00:00,2.0,8.875,15.166666666666666,96.75,"13,8","1,9",122.4
2019-04-13 00:00:00,2.0,11.333333333333334,19.125,90.70833333333331,"13,2","1,9",36.0
2019-04-14 00:00:00,2.0,9.541666666666666,16.416666666666668,83.29166666666667,"16,4","1,1",115.2
2019-04-15 00:00:00,2.0,13.083333333333334,21.83333333333333,80.75,"13,4","1,9",50.4
2019-04-16 00:00:00,2.0416666666666665,11.416666666666666,19.375,73.625,"12,0","1,4",39.6
2019-04-17 00:00:00,2.0,9.791666666666666,17.0,68.125,"11,8","1,4",28.8
2019-04-18 00:00:00,2.0,8.666666666666666,14.791666666666666,80.70833333333333,"11,2","2,5",43.2
2019-04-19 00:00:00,2.0,6.625,12.041666666666666,98.45833333333331,"12,4","2,2",14.4
2019-04-20 00:00:00,2.0,7.3478260869565215,12.91304347826087,110.65217391304348,"13,4","3,3",50.4
2019-04-21 00:00:00,,,,,"12,2","3,3",356.4
2019-04-22 00:00:00,,,,,"11,8","0,8",7.2
2019-04-23 00:00:00,2.0,6.941176470588236,12.294117647058824,77.88235294117646,"13,0","1,1",100.8
2019-04-24 00:00:00,2.0,7.625,13.458333333333334,73.375,"12,0","1,7",68.4
2019-04-25 00:00:00,2.0,7.25,12.833333333333334,68.95833333333333,"15,4","2,5",111.6
2019-04-26 00:00:00,2.0,8.291666666666666,14.375,64.33333333333333,"12,4","1,1",14.4
2019-04-27 00:00:00,2.7916666666666665,10.75,19.041666666666668,66.91666666666667,"14,6","1,9",50.4
2019-04-28 00:00:00,2.0416666666666665,7.333333333333333,13.25,61.16666666666666,"13,8","1,4",46.8
2019-04-29 00:00:00,2.0,8.541666666666666,14.833333333333334,50.458333333333336,"12,8","1,7",50.4
2019-04-30 00:00:00,2.125,7.625,13.458333333333334,45.79166666666666,"13,6","1,7",356.4
2019-05-01 00:00:00,2.0416666666666665,6.625,12.125,50.708333333333336,"13,7","1,4",46.8
2019-05-02 00:00:00,2.0,8.6875,15.125,41.9375,"14,0","1,1",46.8
2019-05-03 00:00:00,2.111111111111111,8.055555555555555,14.333333333333334,51.77777777777778,"11,7","1,4",39.6
2019-05-04 00:00:00,2.0,5.833333333333333,10.5,66.16666666666667,"13,8","1,7",126.0
2019-05-05 00:00:00,2.0,6.333333333333333,11.0,73.41666666666667,"13,2","2,5",118.8
2019-05-06 00:00:00,2.0,6.25,11.208333333333334,55.41666666666666,,"1,4",39.6
2019-05-07 00:00:00,2.0454545454545454,9.636363636363637,16.545454545454547,50.54545454545455,"14,2","1,9",50.4
2019-05-08 00:00:00,2.0,6.708333333333333,12.0,40.41666666666666,"19,2","2,8",
2019-05-09 00:00:00,2.0,6.458333333333333,11.833333333333334,55.0,"20,7","2,5",111.6
2019-05-10 00:00:00,2.0,8.958333333333334,15.583333333333334,27.83333333333333,"23,4","2,2",93.6
2019-05-11 00:00:00,2.125,8.125,14.416666666666666,41.16666666666666,"17,4","1,9",36.0
2019-05-12 00:00:00,2.0,7.708333333333333,13.583333333333334,60.04166666666666,"16,2","2,5",57.6
2019-05-13 00:00:00,2.0,7.75,13.583333333333334,60.375,"15,5","1,7",39.6
2019-05-14 00:00:00,2.0,7.916666666666667,13.791666666666666,70.625,"16,4","1,4",43.2
2019-05-15 00:00:00,2.0,8.291666666666666,14.416666666666666,69.25,"17,1","1,9",43.2
2019-05-16 00:00:00,2.0,8.368421052631579,14.578947368421051,68.94736842105263,"17,8","1,1",43.2
2019-05-17 00:00:00,2.0,4.571428571428571,8.642857142857142,92.92857142857144,"16,0","5,6",122.4
2019-05-18 00:00:00,2.0,7.708333333333333,13.583333333333334,69.58333333333333,"13,0","0,8",64.8
2019-05-19 00:00:00,2.0,5.333333333333333,9.75,65.33333333333333,"14,0","3,1",111.6
2019-05-20 00:00:00,2.083333333333333,8.791666666666666,15.375,75.875,"15,9","2,8",43.2
2019-05-21 00:00:00,2.0,9.666666666666666,16.583333333333332,49.083333333333336,"16,7","1,7",18.0
2019-05-22 00:00:00,2.083333333333333,10.083333333333334,17.291666666666668,28.1,"15,4","1,4",43.2
2019-05-23 00:00:00,2.0416666666666665,13.583333333333334,22.83333333333333,,"17,8","1,7",43.2
2019-05-24 00:00:00,2.0,11.833333333333334,20.08333333333333,,"14,6","1,1",115.2
2019-05-25 00:00:00,2.083333333333333,9.333333333333334,16.25,,"16,9","2,2",115.2
2019-05-26 00:00:00,2.0,7.041666666666667,12.458333333333334,56.17391304347826,"17,9","2,8",3.6
2019-05-27 00:00:00,2.083333333333333,8.75,15.333333333333334,46.208333333333336,"18,3","1,9",36.0
2019-05-28 00:00:00,2.0416666666666665,8.25,14.333333333333334,49.16666666666666,"18,6","2,8",32.4
2019-05-29 00:00:00,2.0,5.791666666666667,10.583333333333334,82.04166666666667,"16,2","3,3",111.6
2019-05-30 00:00:00,2.083333333333333,10.5,18.25,61.75,"16,3","1,7",46.8
2019-05-31 00:00:00,2.0,8.375,14.416666666666666,63.833333333333336,"17,4","1,7",28.8
2019-06-01 00:00:00,2.0416666666666665,8.75,15.333333333333334,71.83333333333333,"17,8","1,7",57.6
2019-06-02 00:00:00,2.0,7.625,13.416666666666666,80.45833333333333,"18,4","1,9",36.0
2019-06-03 00:00:00,2.0,7.25,12.583333333333334,74.91666666666667,"20,2","1,7",36.0
2019-06-04 00:00:00,2.0,7.833333333333333,13.916666666666666,47.11111111111112,"18,0","1,7",43.2
2019-06-05 00:00:00,2.0,5.791666666666667,10.5,72.42105263157895,"18,6","2,8",111.6
2019-06-06 00:00:00,2.0416666666666665,5.958333333333333,11.041666666666666,62.16666666666666,"15,8","2,2",39.6
2019-06-07 00:00:00,2.0,5.583333333333333,10.125,65.95833333333333,"20,1","1,9",122.4
2019-06-08 00:00:00,2.0,5.833333333333333,10.625,64.45833333333333,"16,2","2,2",32.4
2019-06-09 00:00:00,2.0,5.5,9.958333333333334,72.25,"17,0","1,1",46.8
2019-06-10 00:00:00,2.0,5.833333333333333,10.791666666666666,69.79166666666667,"18,6","2,8",36.0
2019-06-11 00:00:00,2.0,5.583333333333333,10.166666666666666,56.583333333333336,"15,1","2,2",122.4
2019-06-12 00:00:00,2.0,5.458333333333333,9.833333333333334,64.75,"13,4","2,2",72.0
2019-06-13 00:00:00,2.0,7.25,12.833333333333334,58.875,"17,7","1,4",43.2
2019-06-14 00:00:00,2.0,9.208333333333334,15.791666666666666,60.833333333333336,"21,0","1,9",46.8
2019-06-15 00:00:00,2.0,8.0,13.666666666666666,73.0,"19,8","2,5",28.8
2019-06-16 00:00:00,,,,,"17,7","1,9",43.2
2019-06-17 00:00:00,2.0588235294117645,10.176470588235292,17.352941176470587,54.94117647058823,"19,8","1,9",50.4
2019-06-18 00:00:00,2.0,10.875,18.541666666666668,54.91666666666666,"19,8","1,9",36.0
2019-06-19 00:00:00,2.0,10.458333333333334,17.666666666666668,29.75,"20,7","1,9",36.0
2019-06-20 00:00:00,2.0,10.333333333333334,17.75,,"19,4","2,5",43.2
2019-06-21 00:00:00,2.0,10.333333333333334,17.708333333333332,51.833333333333336,"20,5","1,9",50.4
2019-06-22 00:00:00,2.0,8.708333333333334,15.458333333333334,38.04347826086956,,"2,5",356.4
2019-06-23 00:00:00,2.0,8.375,14.583333333333334,52.208333333333336,"21,6","1,9",36.0
2019-06-24 00:00:00,2.0416666666666665,9.791666666666666,16.958333333333332,65.26666666666667,"22,0","1,9",39.6
2019-06-25 00:00:00,2.0,9.958333333333334,17.041666666666668,,"21,6","1,9",356.4
2019-06-26 00:00:00,2.0,11.0,18.666666666666668,,"23,1","1,4",32.4
2019-06-27 00:00:00,2.0,10.291666666666666,17.291666666666668,49.2,"25,2","1,7",46.8
2019-06-28 00:00:00,2.0416666666666665,12.875,21.5,88.70833333333333,"26,2","1,7",46.8
2019-06-29 00:00:00,2.0,7.583333333333333,13.333333333333334,90.16666666666669,"27,1","1,9",50.4
2019-06-30 00:00:00,2.0,8.458333333333334,14.75,87.35,"25,2","1,9",46.8
2019-07-01 00:00:00,2.0416666666666665,7.625,13.791666666666666,,"24,4","1,9",36.0
2019-07-02 00:00:00,2.0,7.875,13.958333333333334,75.21739130434783,"23,4","2,2",28.8
2019-07-03 00:00:00,2.0,6.458333333333333,11.875,87.04166666666667,"23,6","1,9",43.2
2019-07-04 00:00:00,2.0416666666666665,7.166666666666667,12.916666666666666,78.91666666666667,"23,8","1,9",39.6
2019-07-05 00:00:00,2.0,7.541666666666667,13.416666666666666,70.75,"23,6","1,9",28.8
2019-07-06 00:00:00,2.0416666666666665,10.916666666666666,18.58333333333333,69.5,"26,3","1,7",50.4
2019-07-07 00:00:00,2.0,10.041666666666666,17.041666666666668,72.79166666666667,"28,2","2,5",64.8
2019-07-08 00:00:00,2.0,9.833333333333334,16.708333333333332,54.583333333333336,,"0,6",
2019-07-09 00:00:00,2.0,9.041666666666666,15.458333333333334,103.08333333333331,"24,0","2,5",104.4
2019-07-10 00:00:00,2.0,8.625,14.916666666666666,78.58333333333333,"22,6","1,9",28.8
2019-07-11 00:00:00,2.0,11.666666666666666,19.791666666666668,86.75,"25,2","1,9",36.0
2019-07-12 00:00:00,2.0416666666666665,10.958333333333334,18.541666666666668,98.95833333333331,"27,2","1,9",43.2
2019-07-13 00:00:00,2.0,13.714285714285714,22.714285714285715,52.142857142857146,"24,6","1,9",39.6
2019-07-14 00:00:00,,,,,,,
2019-07-15 00:00:00,2.0,5.666666666666667,10.055555555555555,90.83333333333331,,,
2019-07-16 00:00:00,2.0,4.708333333333333,8.166666666666666,82.45833333333333,"23,0","2,5",46.8
2019-07-17 00:00:00,2.0,5.875,10.625,85.33333333333333,"22,9","1,4",46.8
2019-07-18 00:00:00,2.0,6.375,11.291666666666666,87.125,,"1,9",
2019-07-19 00:00:00,2.0,6.125,11.166666666666666,85.20833333333333,,,
2019-07-20 00:00:00,2.0,6.1,10.9,78.3,"23,9","1,7",46.8
2019-07-21 00:00:00,,,,,"24,5","1,9",39.6
2019-07-22 00:00:00,2.176470588235294,6.647058823529412,12.352941176470589,111.11764705882354,"24,6","1,1",36.0
2019-07-23 00:00:00,2.0,5.75,9.958333333333334,102.125,"26,1",,
2019-07-24 00:00:00,2.083333333333333,5.0,8.666666666666666,99.45833333333331,"26,6",,
2019-07-25 00:00:00,2.0,4.565217391304348,7.782608695652174,101.65217391304348,,"1,9",
2019-07-26 00:00:00,2.0,6.913043478260869,12.26086956521739,71.69565217391305,,"1,7",
2019-07-30 00:00:00,2.083333333333333,6.125,10.958333333333334,51.333333333333336,,"1,9",
2019-08-06 00:00:00,2.0,4.083333333333333,6.583333333333333,59.458333333333336,"25,1","1,9",46.8
2019-08-07 00:00:00,2.0,4.681818181818182,7.727272727272727,58.5,"26,6","1,9",50.4
2019-08-08 00:00:00,2.0,4.333333333333333,7.083333333333333,81.41666666666667,"25,9","1,9",28.8
2019-08-09 00:00:00,2.0,4.541666666666667,7.625,82.375,"29,0","1,7",108.0
2019-08-10 00:00:00,2.0,4.333333333333333,7.208333333333333,67.25,"26,8","1,4",36.0
2019-08-11 00:00:00,2.0,4.416666666666667,7.458333333333333,55.29166666666666,"27,4","1,9",46.8
2019-08-12 00:00:00,2.0,4.75,7.958333333333333,69.04166666666667,"23,5","2,5",356.4
2019-08-13 00:00:00,2.0,4.333333333333333,7.166666666666667,73.25,"21,4","1,7",43.2
2019-08-14 00:00:00,2.0,5.375,9.166666666666666,71.16666666666667,"23,3","1,7",43.2
2019-08-15 00:00:00,2.0,4.25,7.166666666666667,73.45833333333333,"23,6","1,7",39.6
2019-08-16 00:00:00,2.0,4.086956521739131,6.739130434782608,73.34782608695652,"23,1","1,9",50.4
2019-08-17 00:00:00,,,,,"24,3","1,9",50.4
2019-08-18 00:00:00,2.0,4.375,7.75,80.625,"25,2","2,5",36.0
2019-08-19 00:00:00,2.125,4.375,7.5,59.25,"24,1","1,7",32.4
2019-08-20 00:00:00,2.0,4.125,6.5,78.70833333333333,"24,0","1,7",50.4
2019-08-21 00:00:00,2.0,4.416666666666667,7.333333333333333,74.125,"18,6","0,8",122.4
