datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.,R.Sol.,Estacion,Transecto,Dist.,Angulo
2018-01-16,2.0,7.875,13.375,69.54166666666667,"11,8","2,2",129.6,92.70541666666666,Estacion 2,Transecto 5,16100,147.8
2018-01-17,2.0,5.708333333333333,9.666666666666666,70.125,"11,8","4,7",122.4,91.96166666666666,Estacion 2,Transecto 5,16100,147.8
2018-01-18,2.0416666666666665,11.041666666666666,18.416666666666668,62.04166666666666,"9,6","0,8",93.6,94.74916666666668,Estacion 2,Transecto 5,16100,147.8
2018-01-19,2.0416666666666665,14.875,24.45833333333333,50.583333333333336,"11,4","1,1",111.6,57.965,Estacion 2,Transecto 5,16100,147.8
2018-01-20,2.0,5.583333333333333,9.291666666666666,73.16666666666667,"12,2","1,9",7.2,82.89916666666666,Estacion 2,Transecto 5,16100,147.8
2018-01-21,2.0,5.0,8.041666666666666,67.21739130434783,"17,4","5,6",118.8,94.28875,Estacion 2,Transecto 5,16100,147.8
2018-01-22,2.125,12.5,20.541666666666668,60.0,"18,4","1,1",115.2,100.99916666666668,Estacion 2,Transecto 5,16100,147.8
2018-01-23,2.0,9.25,15.375,61.5,"12,6","1,7",126.0,86.13625,Estacion 2,Transecto 5,16100,147.8
2018-01-24,2.6666666666666665,22.45833333333333,36.875,42.125,"11,6","1,4",43.2,99.11791666666666,Estacion 2,Transecto 5,16100,147.8
2018-01-25,3.5,26.125,43.29166666666666,35.041666666666664,"9,9","0,8",115.2,69.705,Estacion 2,Transecto 5,16100,147.8
2018-01-26,2.0,7.833333333333333,13.041666666666666,59.25,"8,6","4,7",129.6,4.679166666666666,Estacion 2,Transecto 5,16100,147.8
2018-01-27,2.0,5.041666666666667,8.541666666666666,69.91666666666667,"10,1","2,8",14.4,100.42416666666666,Estacion 2,Transecto 5,16100,147.8
2018-01-28,2.0,6.625,11.458333333333334,69.25,"7,4","1,7",50.4,12.016666666666666,Estacion 2,Transecto 5,16100,147.8
2018-01-29,2.0,7.833333333333333,13.458333333333334,50.66666666666666,"9,4","1,4",90.0,111.50125,Estacion 2,Transecto 5,16100,147.8
2018-01-30,2.1578947368421053,10.947368421052632,18.21052631578948,58.36842105263158,"8,6","1,7",86.4,108.89875,Estacion 2,Transecto 5,16100,147.8
2018-01-31,2.333333333333333,15.133333333333333,25.066666666666663,63.13333333333333,"8,4","0,8",356.4,114.38875,Estacion 2,Transecto 5,16100,147.8
2018-02-01,2.0,15.5,25.125,47.833333333333336,"8,9","1,7",122.4,45.774166666666666,Estacion 2,Transecto 5,16100,147.8
2018-02-02,2.0,4.833333333333333,7.791666666666667,70.54166666666667,"6,4","3,6",122.4,17.785416666666666,Estacion 2,Transecto 5,16100,147.8
2018-02-03,2.0,4.541666666666667,7.416666666666667,75.625,"8,5","3,1",129.6,113.845,Estacion 2,Transecto 5,16100,147.8
2018-02-04,2.0,7.958333333333333,13.625,48.91666666666666,"4,7","0,8",97.2,21.90833333333333,Estacion 2,Transecto 5,16100,147.8
2018-02-05,2.0,11.75,19.45833333333333,47.25,"6,8","0,8",129.6,37.71083333333333,Estacion 2,Transecto 5,16100,147.8
2018-02-06,2.0,5.625,9.875,65.08333333333333,"4,2","3,3",118.8,5.2375,Estacion 2,Transecto 5,16100,147.8
2018-02-07,2.0,8.875,14.958333333333334,74.79166666666667,"5,4","4,4",115.2,70.05,Estacion 2,Transecto 5,16100,147.8
2018-02-08,2.0,4.375,7.875,77.0,"5,0","3,6",356.4,115.63416666666666,Estacion 2,Transecto 5,16100,147.8
2018-02-09,2.0,7.928571428571429,13.714285714285714,90.21428571428572,"4,5","3,6",129.6,129.6783333333333,Estacion 2,Transecto 5,16100,147.8
2018-02-10,2.0,4.416666666666667,7.083333333333333,83.45833333333333,"7,0","3,3",129.6,109.3925,Estacion 2,Transecto 5,16100,147.8
2018-02-11,2.0,5.541666666666667,9.041666666666666,65.66666666666667,"11,2","3,1",129.6,114.91125,Estacion 2,Transecto 5,16100,147.8
2018-02-12,2.0,5.958333333333333,10.125,64.58333333333333,"7,5","1,9",122.4,35.57083333333333,Estacion 2,Transecto 5,16100,147.8
2018-02-13,2.0,5.583333333333333,9.541666666666666,75.20833333333333,"6,2","2,8",115.2,85.15583333333333,Estacion 2,Transecto 5,16100,147.8
2018-02-14,2.0,5.875,10.041666666666666,57.333333333333336,"12,1","2,2",108.0,38.01958333333334,Estacion 2,Transecto 5,16100,147.8
2018-02-15,2.0416666666666665,9.375,15.541666666666666,66.125,"15,4","1,4",118.8,129.27,Estacion 2,Transecto 5,16100,147.8
2018-02-16,3.1739130434782608,21.73913043478261,36.21739130434783,39.333333333333336,"13,0","0,6",57.6,72.97458333333333,Estacion 2,Transecto 5,16100,147.8
2018-02-17,3.4166666666666665,19.58333333333333,33.416666666666664,38.25,"13,8","1,4",115.2,104.78166666666664,Estacion 2,Transecto 5,16100,147.8
2018-02-18,2.0416666666666665,8.166666666666666,14.083333333333334,67.875,"10,1","1,7",126.0,56.61541666666667,Estacion 2,Transecto 5,16100,147.8
2018-02-19,2.2916666666666665,11.208333333333334,19.166666666666668,51.5,"10,9","1,7",46.8,118.51125,Estacion 2,Transecto 5,16100,147.8
2018-02-20,2.083333333333333,5.541666666666667,9.666666666666666,62.875,"13,4","5,6",122.4,120.50083333333332,Estacion 2,Transecto 5,16100,147.8
2018-02-21,2.0,5.708333333333333,9.833333333333334,69.20833333333333,"7,9","2,2",129.6,81.48708333333333,Estacion 2,Transecto 5,16100,147.8
2018-02-22,2.0416666666666665,6.875,11.958333333333334,72.58333333333333,"6,8","1,7",122.4,150.82000000000002,Estacion 2,Transecto 5,16100,147.8
2018-02-23,2.0526315789473686,7.473684210526316,12.894736842105264,71.42105263157895,"5,0","0,8",43.2,156.2575,Estacion 2,Transecto 5,16100,147.8
2018-02-24,2.0,8.0,14.0,56.0,"5,5","1,1",54.0,139.76375,Estacion 2,Transecto 5,16100,147.8
2018-02-25,,,,,"7,7","1,7",61.2,163.41791666666666,Estacion 2,Transecto 5,16100,147.8
2018-02-26,2.0,9.8125,16.875,81.5625,"9,0","1,7",129.6,165.1325,Estacion 2,Transecto 5,16100,147.8
2018-02-27,2.125,8.708333333333334,14.958333333333334,64.75,"3,6","0,6",90.0,0.3104166666666667,Estacion 2,Transecto 5,16100,147.8
2018-02-28,2.0,11.666666666666666,19.416666666666668,49.75,"5,2","0,3",356.4,15.114583333333334,Estacion 2,Transecto 5,16100,147.8
2018-03-01,2.875,13.75,23.541666666666668,41.333333333333336,"9,6","1,1",122.4,55.30625,Estacion 2,Transecto 5,16100,147.8
2018-03-02,2.0,7.916666666666667,13.458333333333334,75.04166666666667,"10,2","0,8",126.0,38.64208333333333,Estacion 2,Transecto 5,16100,147.8
2018-03-03,2.0,5.291666666666667,9.083333333333334,85.0,"13,2","1,9",118.8,100.0625,Estacion 2,Transecto 5,16100,147.8
2018-03-04,2.0,6.166666666666667,10.583333333333334,71.0,"9,9","1,7",118.8,39.85625,Estacion 2,Transecto 5,16100,147.8
2018-03-05,2.0,5.041666666666667,8.833333333333334,70.91666666666667,"11,2","1,7",115.2,95.31833333333331,Estacion 2,Transecto 5,16100,147.8
2018-03-06,2.0,4.791666666666667,8.416666666666666,73.70833333333333,"11,2","3,3",122.4,141.23791666666668,Estacion 2,Transecto 5,16100,147.8
2018-03-07,2.0,5.7727272727272725,9.954545454545457,68.81818181818181,"9,4","2,2",129.6,185.0908333333333,Estacion 2,Transecto 5,16100,147.8
2018-03-08,2.0416666666666665,11.875,19.75,58.458333333333336,"12,0","1,4",356.4,59.20041666666666,Estacion 2,Transecto 5,16100,147.8
2018-03-09,2.0,8.416666666666666,14.166666666666666,61.583333333333336,"14,8","1,7",115.2,160.81333333333333,Estacion 2,Transecto 5,16100,147.8
2018-03-10,2.0,6.083333333333333,10.541666666666666,65.91666666666667,"18,0","1,1",118.8,108.0875,Estacion 2,Transecto 5,16100,147.8
2018-03-11,2.0,4.041666666666667,6.541666666666667,86.70833333333333,"12,8","3,3",118.8,129.26458333333332,Estacion 2,Transecto 5,16100,147.8
2018-03-12,2.0,4.458333333333333,7.625,81.20833333333333,"13,8","3,3",122.4,179.09083333333334,Estacion 2,Transecto 5,16100,147.8
2018-03-13,2.0,8.541666666666666,14.458333333333334,66.33333333333333,"15,6","3,1",115.2,65.59625,Estacion 2,Transecto 5,16100,147.8
2018-03-14,2.0,12.875,21.375,55.16666666666666,"12,0","1,4",122.4,89.06124999999999,Estacion 2,Transecto 5,16100,147.8
2018-03-15,2.0,4.75,8.208333333333334,86.95833333333333,"12,8","3,1",115.2,115.87666666666668,Estacion 2,Transecto 5,16100,147.8
2018-03-16,2.0,8.25,14.0,67.0,"11,4","1,9",115.2,176.5945833333333,Estacion 2,Transecto 5,16100,147.8
2018-03-17,2.0,5.25,9.25,,"9,8","1,9",115.2,25.785416666666663,Estacion 2,Transecto 5,16100,147.8
2018-03-18,2.0,5.25,9.208333333333334,,"9,6","3,1",356.4,139.18125,Estacion 2,Transecto 5,16100,147.8
2018-03-19,2.0,6.041666666666667,10.5,,"9,4","2,2",122.4,64.47125,Estacion 2,Transecto 5,16100,147.8
2018-03-20,2.0,4.25,7.583333333333333,,"7,4","7,2",122.4,160.98333333333332,Estacion 2,Transecto 5,16100,147.8
2018-03-21,2.0,6.458333333333333,11.166666666666666,85.07692307692308,"8,5","5,3",115.2,214.10333333333327,Estacion 2,Transecto 5,16100,147.8
2018-03-22,2.0,7.583333333333333,12.625,85.33333333333333,"9,5","3,1",7.2,217.8825,Estacion 2,Transecto 5,16100,147.8
2018-03-23,2.0,5.25,9.291666666666666,87.66666666666667,"14,1","3,1",122.4,154.62708333333333,Estacion 2,Transecto 5,16100,147.8
2018-03-24,2.0,4.25,6.916666666666667,81.625,"11,4","6,9",126.0,123.38458333333334,Estacion 2,Transecto 5,16100,147.8
2018-03-25,2.0,4.666666666666667,7.541666666666667,79.75,"12,0","3,1",108.0,80.24208333333333,Estacion 2,Transecto 5,16100,147.8
2018-03-26,2.0,5.791666666666667,9.375,81.66666666666667,"12,6","5,0",122.4,189.36291666666668,Estacion 2,Transecto 5,16100,147.8
2018-03-27,2.0416666666666665,11.833333333333334,19.041666666666668,73.45833333333333,"16,8","4,4",118.8,209.7425,Estacion 2,Transecto 5,16100,147.8
2018-03-28,2.0,8.291666666666666,13.75,68.16666666666667,"19,7","2,2",111.6,224.13,Estacion 2,Transecto 5,16100,147.8
2018-03-29,2.0416666666666665,8.458333333333334,14.375,65.70833333333333,"15,2","1,7",122.4,206.72958333333327,Estacion 2,Transecto 5,16100,147.8
2018-03-30,2.0,4.166666666666667,6.708333333333333,90.75,"13,6","2,8",115.2,200.82541666666668,Estacion 2,Transecto 5,16100,147.8
2018-03-31,2.0,4.166666666666667,6.458333333333333,93.125,"11,3","5,0",100.8,215.19375,Estacion 2,Transecto 5,16100,147.8
2018-04-01,2.0,7.416666666666667,12.583333333333334,80.79166666666667,"11,0","1,1",57.6,196.8108333333333,Estacion 2,Transecto 5,16100,147.8
2018-04-02,2.0,6.666666666666667,11.583333333333334,83.29166666666667,"11,6","1,7",54.0,89.13333333333333,Estacion 2,Transecto 5,16100,147.8
2018-04-03,2.0,5.75,10.0,68.75,"14,8","1,7",111.6,216.15625,Estacion 2,Transecto 5,16100,147.8
2018-04-04,2.0,4.533333333333333,7.266666666666667,87.26666666666667,"15,1","2,8",129.6,220.16708333333327,Estacion 2,Transecto 5,16100,147.8
2018-04-05,2.0,6.666666666666667,11.708333333333334,77.08333333333333,"14,4","2,5",36.0,222.765,Estacion 2,Transecto 5,16100,147.8
2018-04-06,2.0,8.041666666666666,13.791666666666666,78.79166666666667,"13,6","1,7",46.8,159.13875,Estacion 2,Transecto 5,16100,147.8
2018-04-07,2.0416666666666665,8.0,13.791666666666666,69.79166666666667,"11,0","0,3",356.4,116.90416666666664,Estacion 2,Transecto 5,16100,147.8
2018-04-08,2.0,4.458333333333333,7.5,79.33333333333333,"13,5","2,8",129.6,177.47666666666666,Estacion 2,Transecto 5,16100,147.8
2018-04-09,2.0,4.291666666666667,6.958333333333333,84.95833333333333,"11,6","3,3",111.6,219.8525,Estacion 2,Transecto 5,16100,147.8
2018-04-10,2.0,5.666666666666667,9.541666666666666,77.29166666666667,"10,4","1,1",118.8,69.69166666666666,Estacion 2,Transecto 5,16100,147.8
2018-04-11,2.0,4.708333333333333,8.333333333333334,87.91666666666667,"10,0","3,3",118.8,46.12083333333333,Estacion 2,Transecto 5,16100,147.8
2018-04-12,2.0,4.875,8.291666666666666,83.08333333333333,"13,0","1,7",3.6,214.85208333333333,Estacion 2,Transecto 5,16100,147.8
2018-04-13,2.0,5.705882352941177,9.647058823529411,79.3529411764706,"12,8","1,7",100.8,220.8,Estacion 2,Transecto 5,16100,147.8
2018-04-14,,,,,"11,8","1,4",18.0,185.32083333333333,Estacion 2,Transecto 5,16100,147.8
2018-04-15,,,,,"15,2","0,8",122.4,193.8308333333333,Estacion 2,Transecto 5,16100,147.8
2018-04-16,2.0,8.333333333333334,13.866666666666667,90.75,"14,8","3,1",7.2,93.32291666666669,Estacion 2,Transecto 5,16100,147.8
2018-04-17,2.0,7.208333333333333,12.333333333333334,79.5,"15,2","1,7",39.6,248.05875,Estacion 2,Transecto 5,16100,147.8
2018-04-18,2.0416666666666665,10.083333333333334,17.041666666666668,94.9375,"16,3","1,4",50.4,254.8108333333333,Estacion 2,Transecto 5,16100,147.8
2018-04-19,2.1666666666666665,10.458333333333334,17.583333333333332,99.06666666666666,"14,4","1,4",54.0,233.69375,Estacion 2,Transecto 5,16100,147.8
2018-04-20,2.125,8.75,14.666666666666666,111.0,"14,6","1,9",46.8,209.13666666666663,Estacion 2,Transecto 5,16100,147.8
2018-04-21,2.0,6.416666666666667,11.125,112.0,"14,9","1,1",57.6,257.1483333333333,Estacion 2,Transecto 5,16100,147.8
2018-04-22,2.0,5.583333333333333,9.458333333333334,108.85714285714286,"16,1","1,4",39.6,226.1058333333333,Estacion 2,Transecto 5,16100,147.8
2018-04-23,2.0,7.458333333333333,12.875,,"17,9","1,1",43.2,187.4283333333333,Estacion 2,Transecto 5,16100,147.8
2018-04-24,2.0,9.666666666666666,16.416666666666668,96.8,"17,2","1,1",50.4,166.9425,Estacion 2,Transecto 5,16100,147.8
2018-04-25,2.0,8.166666666666666,13.791666666666666,87.83333333333333,"17,4","1,7",356.4,145.88958333333332,Estacion 2,Transecto 5,16100,147.8
2018-04-26,2.0,9.75,16.416666666666668,65.04166666666667,"17,9","1,9",57.6,242.51,Estacion 2,Transecto 5,16100,147.8
2018-04-27,2.1666666666666665,13.0,21.58333333333333,61.458333333333336,"19,0","0,8",36.0,219.00333333333333,Estacion 2,Transecto 5,16100,147.8
2018-04-28,2.0416666666666665,10.916666666666666,18.25,66.29166666666667,"17,3","2,2",39.6,188.13208333333333,Estacion 2,Transecto 5,16100,147.8
2018-04-29,2.0,4.791666666666667,7.875,73.375,"15,2","4,4",122.4,241.60166666666663,Estacion 2,Transecto 5,16100,147.8
2018-04-30,2.0,4.458333333333333,7.166666666666667,78.75,"14,8","2,5",115.2,125.94375,Estacion 2,Transecto 5,16100,147.8
2018-05-01,2.0,4.416666666666667,7.458333333333333,82.375,,"2,5",50.4,221.99916666666664,Estacion 2,Transecto 5,16100,147.8
2018-05-02,2.0,6.695652173913044,11.434782608695652,70.47826086956522,,"3,3",129.6,203.7675,Estacion 2,Transecto 5,16100,147.8
2018-05-03,2.0,5.625,9.375,67.58333333333333,,"3,1",115.2,261.60791666666665,Estacion 2,Transecto 5,16100,147.8
2018-05-04,2.0476190476190474,9.61904761904762,15.761904761904765,64.52380952380952,,"1,9",126.0,80.54166666666667,Estacion 2,Transecto 5,16100,147.8
2018-05-05,2.0,6.291666666666667,10.291666666666666,70.125,,"1,9",46.8,173.67916666666667,Estacion 2,Transecto 5,16100,147.8
2018-05-06,2.0,6.833333333333333,11.375,80.95833333333333,,"1,7",54.0,185.9583333333333,Estacion 2,Transecto 5,16100,147.8
2018-05-07,2.0,8.875,14.708333333333334,72.04166666666667,,"1,4",54.0,216.47083333333333,Estacion 2,Transecto 5,16100,147.8
2018-05-08,2.0416666666666665,15.0,24.125,57.708333333333336,,"0,8",50.4,155.15416666666667,Estacion 2,Transecto 5,16100,147.8
2018-05-09,2.0416666666666665,11.208333333333334,18.291666666666668,71.875,"19,6","1,9",57.6,207.7733333333333,Estacion 2,Transecto 5,16100,147.8
2018-05-10,2.208333333333333,9.625,16.208333333333332,67.0,"17,2","1,9",3.6,153.01666666666668,Estacion 2,Transecto 5,16100,147.8
2018-05-11,2.0,8.375,13.875,68.66666666666667,"17,8","1,7",82.8,223.23125,Estacion 2,Transecto 5,16100,147.8
2018-05-12,2.0,9.833333333333334,16.166666666666668,65.375,"18,7","2,2",122.4,207.51666666666665,Estacion 2,Transecto 5,16100,147.8
2018-05-13,2.0,5.25,8.416666666666666,86.04166666666667,"14,0","4,2",115.2,274.08458333333334,Estacion 2,Transecto 5,16100,147.8
2018-05-14,2.0,5.875,9.875,78.25,"15,0","2,5",28.8,184.3083333333333,Estacion 2,Transecto 5,16100,147.8
2018-05-15,2.0,10.666666666666666,17.25,82.58333333333333,"16,0","2,8",50.4,269.27166666666665,Estacion 2,Transecto 5,16100,147.8
2018-05-16,2.0,9.125,15.0,80.625,"16,0","2,2",46.8,256.0416666666667,Estacion 2,Transecto 5,16100,147.8
2018-05-17,2.0,10.0,16.708333333333332,89.0,"15,3","1,9",46.8,249.69583333333333,Estacion 2,Transecto 5,16100,147.8
2018-05-18,2.0,9.083333333333334,15.208333333333334,92.66666666666669,"16,4","1,7",39.6,225.6458333333333,Estacion 2,Transecto 5,16100,147.8
2018-05-19,2.0416666666666665,6.875,11.958333333333334,94.625,"16,4","2,2",57.6,258.2041666666667,Estacion 2,Transecto 5,16100,147.8
2018-05-20,2.0,6.041666666666667,10.541666666666666,98.75,"16,7","1,9",46.8,228.76041666666663,Estacion 2,Transecto 5,16100,147.8
2018-05-21,2.0,8.166666666666666,13.833333333333334,91.625,"17,4","1,4",43.2,209.54166666666663,Estacion 2,Transecto 5,16100,147.8
2018-05-22,2.0,11.708333333333334,19.416666666666668,76.83333333333333,"17,6","1,1",46.8,192.43958333333333,Estacion 2,Transecto 5,16100,147.8
2018-05-23,2.0,9.041666666666666,15.291666666666666,87.20833333333333,"18,6","1,9",43.2,195.8125,Estacion 2,Transecto 5,16100,147.8
2018-05-24,2.0,9.041666666666666,15.208333333333334,88.66666666666667,"18,0","1,7",46.8,165.02083333333334,Estacion 2,Transecto 5,16100,147.8
2018-05-25,2.0,9.458333333333334,15.833333333333334,90.91666666666669,"17,6","1,9",356.4,160.79583333333332,Estacion 2,Transecto 5,16100,147.8
2018-05-26,2.0416666666666665,8.083333333333334,13.708333333333334,72.58333333333333,"18,8","2,2",50.4,168.75,Estacion 2,Transecto 5,16100,147.8
2018-05-27,2.0,7.458333333333333,12.75,61.208333333333336,"18,6","1,9",57.6,134.17499999999998,Estacion 2,Transecto 5,16100,147.8
2018-05-28,2.0,6.5,11.333333333333334,58.458333333333336,"17,7","1,7",126.0,193.3020833333333,Estacion 2,Transecto 5,16100,147.8
2018-05-29,2.0,6.791666666666667,11.666666666666666,62.0,"17,4","1,7",50.4,164.18125,Estacion 2,Transecto 5,16100,147.8
2018-05-30,2.0,8.708333333333334,14.791666666666666,68.41666666666667,"18,2","2,2",3.6,198.81875,Estacion 2,Transecto 5,16100,147.8
2018-05-31,2.0,8.75,14.916666666666666,73.33333333333333,"17,2","2,8",36.0,211.0208333333333,Estacion 2,Transecto 5,16100,147.8
2018-06-01,2.0,7.166666666666667,12.291666666666666,80.83333333333333,"18,4","2,5",50.4,240.1833333333333,Estacion 2,Transecto 5,16100,147.8
2018-06-02,2.083333333333333,7.208333333333333,12.25,75.25,"17,5","1,4",43.2,126.3875,Estacion 2,Transecto 5,16100,147.8
2018-06-03,2.0,5.5625,9.6875,71.9375,"18,4","1,7",54.0,119.57916666666668,Estacion 2,Transecto 5,16100,147.8
2018-06-04,2.333333333333333,8.166666666666666,14.055555555555555,74.33333333333333,"19,9","1,7",104.4,263.90208333333334,Estacion 2,Transecto 5,16100,147.8
2018-06-05,2.0,4.666666666666667,7.833333333333333,78.29166666666667,"21,0","1,4",122.4,200.04375,Estacion 2,Transecto 5,16100,147.8
2018-06-06,2.083333333333333,9.083333333333334,15.5,63.125,"15,8","1,4",3.6,176.61458333333334,Estacion 2,Transecto 5,16100,147.8
2018-06-07,2.0,6.958333333333333,12.166666666666666,68.70833333333333,"17,3","1,1",43.2,209.34791666666663,Estacion 2,Transecto 5,16100,147.8
2018-06-08,2.090909090909091,11.227272727272728,18.59090909090909,76.31818181818181,"19,2","1,9",54.0,200.9583333333333,Estacion 2,Transecto 5,16100,147.8
2018-06-09,2.208333333333333,9.375,15.708333333333334,68.95833333333333,"19,0","1,4",50.4,171.85416666666666,Estacion 2,Transecto 5,16100,147.8
2018-06-10,2.0,6.458333333333333,11.333333333333334,71.33333333333333,"18,6","1,7",72.0,126.00416666666666,Estacion 2,Transecto 5,16100,147.8
2018-06-11,2.0,4.916666666666667,8.458333333333334,71.79166666666667,"19,4","2,5",86.4,259.4,Estacion 2,Transecto 5,16100,147.8
2018-06-12,2.0,6.625,11.416666666666666,83.58333333333333,"22,5","2,5",3.6,217.23125,Estacion 2,Transecto 5,16100,147.8
2018-06-13,2.0,6.75,11.75,96.29166666666669,"23,2","4,7",118.8,243.0270833333333,Estacion 2,Transecto 5,16100,147.8
2018-06-14,2.0,7.083333333333333,12.291666666666666,84.79166666666667,"20,8","2,8",14.4,276.3979166666667,Estacion 2,Transecto 5,16100,147.8
2018-06-15,2.0416666666666665,8.208333333333334,13.958333333333334,79.83333333333333,"19,2","2,2",54.0,277.01666666666665,Estacion 2,Transecto 5,16100,147.8
2018-06-16,2.0,6.875,11.916666666666666,70.04166666666667,"20,2","1,7",46.8,235.9625,Estacion 2,Transecto 5,16100,147.8
2018-06-17,2.0,7.0,12.133333333333333,64.93333333333334,"21,1","1,9",54.0,270.4791666666667,Estacion 2,Transecto 5,16100,147.8
2018-06-18,2.0,6.0,10.555555555555555,78.27777777777777,"21,0","2,2",54.0,282.76875,Estacion 2,Transecto 5,16100,147.8
2018-06-19,2.0,7.25,12.375,65.66666666666667,"22,1","2,2",43.2,278.43541666666664,Estacion 2,Transecto 5,16100,147.8
2018-06-20,2.083333333333333,7.958333333333333,13.791666666666666,68.54166666666667,"21,8","2,2",43.2,280.00416666666666,Estacion 2,Transecto 5,16100,147.8
2018-06-21,2.0,9.625,16.166666666666668,84.66666666666667,"23,0","1,9",356.4,282.0416666666667,Estacion 2,Transecto 5,16100,147.8
2018-06-22,2.0416666666666665,11.0,18.5,93.04166666666669,"25,2","1,7",61.2,263.44166666666666,Estacion 2,Transecto 5,16100,147.8
2018-06-23,2.0,6.875,11.791666666666666,79.70833333333333,"22,4","2,5",50.4,241.90416666666667,Estacion 2,Transecto 5,16100,147.8
2018-06-24,2.0,5.333333333333333,9.375,76.70833333333333,"22,2","1,9",50.4,236.35416666666663,Estacion 2,Transecto 5,16100,147.8
2018-06-25,2.0,6.833333333333333,11.958333333333334,72.16666666666667,"22,6","2,5",50.4,249.83125,Estacion 2,Transecto 5,16100,147.8
2018-06-26,2.0,5.333333333333333,9.291666666666666,79.83333333333333,"22,4","2,2",54.0,265.0104166666667,Estacion 2,Transecto 5,16100,147.8
2018-06-27,2.0,7.333333333333333,12.533333333333331,77.73333333333333,"22,6","2,2",57.6,262.54791666666665,Estacion 2,Transecto 5,16100,147.8
2018-06-28,2.071428571428572,9.285714285714286,15.642857142857142,95.07142857142856,"23,6","2,5",129.6,176.86458333333334,Estacion 2,Transecto 5,16100,147.8
2018-06-29,2.0,8.666666666666666,14.833333333333334,79.83333333333333,"22,2","1,9",50.4,222.99791666666667,Estacion 2,Transecto 5,16100,147.8
2018-06-30,2.0,7.166666666666667,12.416666666666666,80.125,"22,2","1,9",57.6,248.51041666666663,Estacion 2,Transecto 5,16100,147.8
2018-07-01,2.0,6.291666666666667,11.041666666666666,68.16666666666667,"23,2","2,5",46.8,237.93958333333333,Estacion 2,Transecto 5,16100,147.8
2018-07-02,2.0,7.208333333333333,12.5,65.08333333333333,"25,8","3,1",32.4,280.8333333333333,Estacion 2,Transecto 5,16100,147.8
2018-07-03,2.0,5.541666666666667,9.791666666666666,70.5,"23,6","1,9",61.2,266.36041666666665,Estacion 2,Transecto 5,16100,147.8
2018-07-04,2.0,6.0,10.583333333333334,74.125,"23,4","2,8",54.0,272.79375,Estacion 2,Transecto 5,16100,147.8
2018-07-05,2.083333333333333,4.75,8.625,88.79166666666667,"23,2","2,5",50.4,257.65416666666664,Estacion 2,Transecto 5,16100,147.8
2018-07-06,2.0,5.3478260869565215,9.391304347826088,76.54166666666667,"22,4","2,8",46.8,222.86875,Estacion 2,Transecto 5,16100,147.8
2018-07-07,2.0,4.833333333333333,8.5,84.0,"22,4","1,9",356.4,253.29166666666663,Estacion 2,Transecto 5,16100,147.8
2018-07-08,2.0,6.722222222222222,11.88888888888889,86.33333333333333,"23,6","2,2",50.4,249.11875,Estacion 2,Transecto 5,16100,147.8
2018-07-09,2.0,8.0,13.625,82.5,"24,8","2,5",43.2,232.94583333333333,Estacion 2,Transecto 5,16100,147.8
2018-07-10,2.0,7.875,13.708333333333334,79.29166666666667,"24,4","1,9",50.4,260.9291666666667,Estacion 2,Transecto 5,16100,147.8
2018-07-11,2.0,7.041666666666667,12.166666666666666,74.16666666666667,"24,2","1,7",50.4,244.36875,Estacion 2,Transecto 5,16100,147.8
2018-07-12,2.0,5.375,9.375,78.625,"24,4","2,8",50.4,232.64791666666667,Estacion 2,Transecto 5,16100,147.8
2018-07-13,2.0,7.0,12.166666666666666,70.70833333333333,"23,6","1,9",54.0,238.775,Estacion 2,Transecto 5,16100,147.8
2018-07-14,2.0,6.666666666666667,11.5,64.75,"23,8","2,8",50.4,262.87708333333336,Estacion 2,Transecto 5,16100,147.8
2018-07-15,2.0,6.916666666666667,12.041666666666666,73.70833333333333,"27,3","1,9",79.2,251.39791666666667,Estacion 2,Transecto 5,16100,147.8
2018-07-16,2.0,5.125,8.958333333333334,90.375,"26,2","3,3",7.2,265.06666666666666,Estacion 2,Transecto 5,16100,147.8
2018-07-17,2.0,5.0,8.9,84.1,"24,4","2,5",54.0,261.65000000000003,Estacion 2,Transecto 5,16100,147.8
2018-07-18,2.0,4.833333333333333,8.166666666666666,82.79166666666667,"23,6","2,2",50.4,258.6041666666667,Estacion 2,Transecto 5,16100,147.8
2018-07-19,2.0,5.0,8.125,77.08333333333333,"23,8","1,9",46.8,259.11875000000003,Estacion 2,Transecto 5,16100,147.8
2018-07-20,2.0,4.458333333333333,7.5,66.0,"23,4","1,9",50.4,242.3708333333333,Estacion 2,Transecto 5,16100,147.8
2018-07-21,2.0,4.458333333333333,7.291666666666667,64.41666666666667,"23,0","2,2",57.6,214.64375,Estacion 2,Transecto 5,16100,147.8
2018-07-22,2.0,4.916666666666667,8.291666666666666,76.54166666666667,"21,4","1,7",54.0,100.31041666666664,Estacion 2,Transecto 5,16100,147.8
2018-07-23,2.0,5.25,8.583333333333334,62.708333333333336,"23,3","2,2",61.2,243.98541666666665,Estacion 2,Transecto 5,16100,147.8
2018-07-24,2.0,5.708333333333333,9.916666666666666,56.833333333333336,"24,4","2,5",54.0,265.58958333333334,Estacion 2,Transecto 5,16100,147.8
2018-07-25,2.0,5.083333333333333,8.583333333333334,60.375,"23,8","2,2",54.0,223.5895833333333,Estacion 2,Transecto 5,16100,147.8
2018-07-26,2.0,4.375,7.25,57.625,"25,6","2,5",39.6,245.32125,Estacion 2,Transecto 5,16100,147.8
