datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.,R.Sol.,Estacion,Transecto,Dist.,Angulo
2019-03-31,2.0,4.333333333333333,6.541666666666667,62.625,"7,8","1,1",118.8,0.98125,Estacion 3,Transecto 5,26300,127.2
2019-04-01,2.0,5.375,7.5,63.25,"10,5","0,6",14.4,70.38333333333334,Estacion 3,Transecto 5,26300,127.2
2019-04-02,3.208333333333333,9.666666666666666,13.666666666666666,54.16666666666666,"12,5","0,8",122.4,171.89374999999998,Estacion 3,Transecto 5,26300,127.2
2019-04-03,2.208333333333333,7.916666666666667,9.958333333333334,76.41666666666667,"13,2","1,4",118.8,183.45,Estacion 3,Transecto 5,26300,127.2
2019-04-04,2.0,7.857142857142857,9.761904761904765,87.0952380952381,"10,8","1,9",126.0,244.8295833333333,Estacion 3,Transecto 5,26300,127.2
2019-04-05,2.125,8.958333333333334,11.083333333333334,67.375,"10,7","1,1",115.2,133.16625,Estacion 3,Transecto 5,26300,127.2
2019-04-06,2.0,4.416666666666667,6.208333333333333,82.41666666666667,"9,8","2,2",115.2,151.30166666666668,Estacion 3,Transecto 5,26300,127.2
2019-04-07,2.0,5.5,7.166666666666667,81.91666666666667,"11,8","2,5",111.6,212.7958333333333,Estacion 3,Transecto 5,26300,127.2
2019-04-08,2.1666666666666665,9.458333333333334,11.416666666666666,64.25,"15,4","1,9",111.6,134.20125,Estacion 3,Transecto 5,26300,127.2
2019-04-09,2.0,5.458333333333333,7.208333333333333,80.70833333333333,"13,4","2,5",118.8,200.29791666666665,Estacion 3,Transecto 5,26300,127.2
2019-04-10,2.0,5.541666666666667,7.083333333333333,78.29166666666667,"12,0","3,3",122.4,170.34291666666667,Estacion 3,Transecto 5,26300,127.2
2019-04-11,2.0,4.75,6.583333333333333,89.125,"15,0","3,9",356.4,224.49625,Estacion 3,Transecto 5,26300,127.2
2019-04-12,2.0,9.958333333333334,11.583333333333334,86.04166666666667,"13,8","1,9",122.4,220.90625,Estacion 3,Transecto 5,26300,127.2
2019-04-13,2.2916666666666665,10.583333333333334,12.625,96.75,"13,2","1,9",36.0,263.1504166666667,Estacion 3,Transecto 5,26300,127.2
2019-04-14,2.0,11.333333333333334,12.791666666666666,80.875,"16,4","1,1",115.2,181.5329166666667,Estacion 3,Transecto 5,26300,127.2
2019-04-15,2.0,13.458333333333334,15.916666666666666,75.875,"13,4","1,9",50.4,179.01791666666668,Estacion 3,Transecto 5,26300,127.2
2019-04-16,2.125,12.583333333333334,15.208333333333334,73.25,"12,0","1,4",39.6,196.395,Estacion 3,Transecto 5,26300,127.2
2019-04-17,2.375,12.625,15.958333333333334,71.16666666666667,"11,8","1,4",28.8,161.7325,Estacion 3,Transecto 5,26300,127.2
2019-04-18,2.0,10.375,12.625,70.83333333333333,"11,2","2,5",43.2,10.54375,Estacion 3,Transecto 5,26300,127.2
2019-04-19,2.0,6.625,8.25,79.79166666666667,"12,4","2,2",14.4,0.44375,Estacion 3,Transecto 5,26300,127.2
2019-04-20,2.0,4.708333333333333,6.5,103.04166666666669,"13,4","3,3",50.4,30.535416666666663,Estacion 3,Transecto 5,26300,127.2
2019-04-21,2.0,5.25,6.958333333333333,94.125,"12,2","3,3",356.4,1.50625,Estacion 3,Transecto 5,26300,127.2
2019-04-22,2.0,11.958333333333334,13.541666666666666,62.083333333333336,"11,8","0,8",7.2,18.258333333333333,Estacion 3,Transecto 5,26300,127.2
2019-04-23,2.1666666666666665,9.916666666666666,12.333333333333334,61.91666666666666,"13,0","1,1",100.8,87.375,Estacion 3,Transecto 5,26300,127.2
2019-04-24,2.0,6.541666666666667,8.625,80.0,"12,0","1,7",68.4,153.91458333333333,Estacion 3,Transecto 5,26300,127.2
2019-04-25,2.0,5.333333333333333,7.375,76.16666666666667,"15,4","2,5",111.6,96.97708333333333,Estacion 3,Transecto 5,26300,127.2
2019-04-26,2.0416666666666665,11.041666666666666,13.291666666666666,66.70833333333333,"12,4","1,1",14.4,246.21,Estacion 3,Transecto 5,26300,127.2
2019-04-27,2.0416666666666665,11.875,14.208333333333334,72.16666666666667,"14,6","1,9",50.4,254.2433333333333,Estacion 3,Transecto 5,26300,127.2
2019-04-28,2.0416666666666665,11.875,14.583333333333334,57.875,"13,8","1,4",46.8,241.12458333333333,Estacion 3,Transecto 5,26300,127.2
2019-04-29,2.761904761904762,13.666666666666666,17.523809523809526,50.23809523809524,"12,8","1,7",50.4,204.0820833333333,Estacion 3,Transecto 5,26300,127.2
2019-04-30,3.25,12.833333333333334,17.541666666666668,46.833333333333336,"13,6","1,7",356.4,168.66666666666666,Estacion 3,Transecto 5,26300,127.2
2019-05-01,2.2916666666666665,11.75,14.75,48.958333333333336,"13,7","1,4",46.8,132.02916666666667,Estacion 3,Transecto 5,26300,127.2
2019-05-02,2.333333333333333,13.041666666666666,16.333333333333332,55.5,"14,0","1,1",46.8,151.14374999999998,Estacion 3,Transecto 5,26300,127.2
2019-05-03,2.5,12.916666666666666,16.25,55.41666666666666,"11,7","1,4",39.6,101.86875,Estacion 3,Transecto 5,26300,127.2
2019-05-04,2.0,5.916666666666667,7.625,85.58333333333333,"13,8","1,7",126.0,277.24333333333334,Estacion 3,Transecto 5,26300,127.2
2019-05-05,2.0,8.0,9.75,87.70833333333333,"13,2","2,5",118.8,290.2620833333333,Estacion 3,Transecto 5,26300,127.2
2019-05-06,2.25,12.583333333333334,15.333333333333334,66.625,,"1,4",39.6,272.93083333333334,Estacion 3,Transecto 5,26300,127.2
2019-05-07,2.095238095238096,16.476190476190474,19.33333333333333,54.38095238095238,"14,2","1,9",50.4,198.825,Estacion 3,Transecto 5,26300,127.2
2019-05-08,2.083333333333333,9.541666666666666,11.583333333333334,50.75,"19,2","2,8",,112.675,Estacion 3,Transecto 5,26300,127.2
2019-05-09,2.0,6.166666666666667,7.958333333333333,69.33333333333333,"20,7","2,5",111.6,202.7229166666667,Estacion 3,Transecto 5,26300,127.2
2019-05-10,2.1666666666666665,9.666666666666666,12.0,42.54166666666666,"23,4","2,2",93.6,271.30375,Estacion 3,Transecto 5,26300,127.2
2019-05-11,2.0,10.291666666666666,12.708333333333334,65.91666666666667,"17,4","1,9",36.0,242.30625,Estacion 3,Transecto 5,26300,127.2
2019-05-12,2.0,7.208333333333333,8.916666666666666,90.1304347826087,"16,2","2,5",57.6,283.57666666666665,Estacion 3,Transecto 5,26300,127.2
2019-05-13,2.1666666666666665,12.166666666666666,14.791666666666666,71.91666666666667,"15,5","1,7",39.6,279.67,Estacion 3,Transecto 5,26300,127.2
2019-05-14,2.125,13.333333333333334,15.875,76.95833333333333,"16,4","1,4",43.2,284.18458333333336,Estacion 3,Transecto 5,26300,127.2
2019-05-15,2.7916666666666665,14.166666666666666,17.875,75.20833333333333,"17,1","1,9",43.2,274.9175,Estacion 3,Transecto 5,26300,127.2
2019-05-16,2.0,10.833333333333334,12.541666666666666,76.125,"17,8","1,1",43.2,253.70916666666668,Estacion 3,Transecto 5,26300,127.2
2019-05-17,2.0,6.166666666666667,7.666666666666667,82.20833333333333,"16,0","5,6",122.4,163.0625,Estacion 3,Transecto 5,26300,127.2
2019-05-18,2.0,7.166666666666667,8.625,72.29166666666667,"13,0","0,8",64.8,129.19583333333333,Estacion 3,Transecto 5,26300,127.2
2019-05-19,2.0,5.708333333333333,7.333333333333333,71.95833333333333,"14,0","3,1",111.6,219.125,Estacion 3,Transecto 5,26300,127.2
2019-05-20,2.0,10.125,11.75,80.66666666666667,"15,9","2,8",43.2,211.64791666666667,Estacion 3,Transecto 5,26300,127.2
2019-05-21,2.083333333333333,11.375,13.416666666666666,61.958333333333336,"16,7","1,7",18.0,165.0666666666667,Estacion 3,Transecto 5,26300,127.2
2019-05-22,2.208333333333333,12.333333333333334,15.125,66.91666666666667,"15,4","1,4",43.2,218.1458333333333,Estacion 3,Transecto 5,26300,127.2
2019-05-23,2.1666666666666665,16.375,19.20833333333333,62.29166666666666,"17,8","1,7",43.2,170.77083333333334,Estacion 3,Transecto 5,26300,127.2
2019-05-24,2.0,14.333333333333334,16.875,50.29166666666666,"14,6","1,1",115.2,26.964583333333337,Estacion 3,Transecto 5,26300,127.2
2019-05-25,2.0,9.666666666666666,11.875,63.5,"16,9","2,2",115.2,166.14374999999998,Estacion 3,Transecto 5,26300,127.2
2019-05-26,2.0,9.25,11.166666666666666,62.125,"17,9","2,8",3.6,262.90208333333334,Estacion 3,Transecto 5,26300,127.2
2019-05-27,2.125,11.25,13.791666666666666,58.66666666666666,"18,3","1,9",36.0,243.10208333333333,Estacion 3,Transecto 5,26300,127.2
2019-05-28,2.0416666666666665,7.833333333333333,10.041666666666666,70.875,"18,6","2,8",32.4,280.7291666666667,Estacion 3,Transecto 5,26300,127.2
2019-05-29,2.0,7.416666666666667,9.625,72.45833333333333,"16,2","3,3",111.6,288.49375000000003,Estacion 3,Transecto 5,26300,127.2
2019-05-30,2.5416666666666665,15.5,19.125,56.125,"16,3","1,7",46.8,285.1666666666667,Estacion 3,Transecto 5,26300,127.2
2019-05-31,2.25,14.833333333333334,18.125,60.333333333333336,"17,4","1,7",28.8,285.25625,Estacion 3,Transecto 5,26300,127.2
2019-06-01,2.0,13.166666666666666,15.916666666666666,69.08333333333333,"17,8","1,7",57.6,287.475,Estacion 3,Transecto 5,26300,127.2
2019-06-02,2.0416666666666665,14.666666666666666,17.291666666666668,74.58333333333333,"18,4","1,9",36.0,279.8895833333333,Estacion 3,Transecto 5,26300,127.2
2019-06-03,2.25,15.958333333333334,18.916666666666668,72.33333333333333,"20,2","1,7",36.0,199.69791666666663,Estacion 3,Transecto 5,26300,127.2
2019-06-04,2.4166666666666665,16.125,19.041666666666668,66.20833333333333,"18,0","1,7",43.2,282.1125,Estacion 3,Transecto 5,26300,127.2
2019-06-05,2.0,8.0,9.38095238095238,80.76190476190476,"18,6","2,8",111.6,266.8854166666667,Estacion 3,Transecto 5,26300,127.2
2019-06-06,2.125,10.041666666666666,12.458333333333334,74.0,"15,8","2,2",39.6,206.25833333333333,Estacion 3,Transecto 5,26300,127.2
2019-06-07,2.2916666666666665,8.166666666666666,10.458333333333334,72.54166666666667,"20,1","1,9",122.4,285.05625000000003,Estacion 3,Transecto 5,26300,127.2
2019-06-08,2.0,7.75,9.833333333333334,75.45833333333333,"16,2","2,2",32.4,257.24375000000003,Estacion 3,Transecto 5,26300,127.2
2019-06-09,2.0,8.083333333333334,10.125,76.66666666666667,"17,0","1,1",46.8,145.92291666666668,Estacion 3,Transecto 5,26300,127.2
2019-06-10,2.1666666666666665,12.041666666666666,14.583333333333334,75.25,"18,6","2,8",36.0,259.85,Estacion 3,Transecto 5,26300,127.2
2019-06-11,2.083333333333333,10.375,12.75,63.79166666666666,"15,1","2,2",122.4,81.65833333333333,Estacion 3,Transecto 5,26300,127.2
2019-06-12,2.1666666666666665,8.166666666666666,10.791666666666666,80.5,"13,4","2,2",72.0,251.15625,Estacion 3,Transecto 5,26300,127.2
2019-06-13,2.0,8.875,10.958333333333334,82.875,"17,7","1,4",43.2,86.36458333333333,Estacion 3,Transecto 5,26300,127.2
2019-06-14,2.0,8.625,10.875,84.5,"21,0","1,9",46.8,222.90625,Estacion 3,Transecto 5,26300,127.2
2019-06-15,2.0,5.5,7.166666666666667,100.08333333333331,"19,8","2,5",28.8,297.11875000000003,Estacion 3,Transecto 5,26300,127.2
2019-06-16,2.0,7.958333333333333,10.083333333333334,86.20833333333333,"17,7","1,9",43.2,188.39375,Estacion 3,Transecto 5,26300,127.2
2019-06-17,2.1666666666666665,11.375,14.041666666666666,84.79166666666667,"19,8","1,9",50.4,269.3270833333333,Estacion 3,Transecto 5,26300,127.2
2019-06-18,2.125,13.083333333333334,15.541666666666666,92.79166666666669,"19,8","1,9",36.0,285.15625,Estacion 3,Transecto 5,26300,127.2
2019-06-19,2.0416666666666665,12.208333333333334,14.291666666666666,95.125,"20,7","1,9",36.0,294.37083333333334,Estacion 3,Transecto 5,26300,127.2
2019-06-20,2.083333333333333,11.041666666666666,13.375,88.41666666666667,"19,4","2,5",43.2,245.72083333333333,Estacion 3,Transecto 5,26300,127.2
2019-06-21,2.0,10.416666666666666,12.625,79.04166666666667,"20,5","1,9",50.4,209.55416666666667,Estacion 3,Transecto 5,26300,127.2
2019-06-22,2.375,13.458333333333334,16.25,70.91666666666667,,"2,5",356.4,196.83541666666667,Estacion 3,Transecto 5,26300,127.2
2019-06-23,2.083333333333333,15.291666666666666,17.458333333333332,78.58333333333333,"21,6","1,9",36.0,285.7708333333333,Estacion 3,Transecto 5,26300,127.2
2019-06-24,2.0,13.333333333333334,15.541666666666666,90.5,"22,0","1,9",39.6,269.78125,Estacion 3,Transecto 5,26300,127.2
2019-06-25,2.125,15.625,18.291666666666668,72.70833333333333,"21,6","1,9",356.4,262.0770833333333,Estacion 3,Transecto 5,26300,127.2
2019-06-26,2.0416666666666665,12.916666666666666,15.166666666666666,83.16666666666667,"23,1","1,4",32.4,277.81458333333336,Estacion 3,Transecto 5,26300,127.2
2019-06-27,2.125,16.625,19.0,94.79166666666669,"25,2","1,7",46.8,289.6375,Estacion 3,Transecto 5,26300,127.2
2019-06-28,2.25,17.833333333333332,20.5,99.83333333333331,"26,2","1,7",46.8,294.50416666666666,Estacion 3,Transecto 5,26300,127.2
2019-06-29,2.0416666666666665,12.041666666666666,14.291666666666666,101.45833333333331,"27,1","1,9",50.4,299.0125,Estacion 3,Transecto 5,26300,127.2
2019-06-30,2.083333333333333,16.833333333333332,19.041666666666668,95.20833333333331,"25,2","1,9",46.8,292.45,Estacion 3,Transecto 5,26300,127.2
2019-07-01,2.125,17.875,20.166666666666668,99.20833333333331,"24,4","1,9",36.0,263.58958333333334,Estacion 3,Transecto 5,26300,127.2
2019-07-02,2.0,14.409090909090908,16.5,100.22727272727272,"23,4","2,2",28.8,275.275,Estacion 3,Transecto 5,26300,127.2
2019-07-03,2.0,14.208333333333334,16.458333333333332,91.375,"23,6","1,9",43.2,280.61875000000003,Estacion 3,Transecto 5,26300,127.2
2019-07-04,2.0434782608695654,12.782608695652174,14.043478260869565,86.82608695652173,"23,8","1,9",39.6,266.84166666666664,Estacion 3,Transecto 5,26300,127.2
2019-07-05,2.071428571428572,14.071428571428571,16.642857142857142,86.0,"23,6","1,9",28.8,266.1625,Estacion 3,Transecto 5,26300,127.2
2019-07-06,,,,69.625,"26,3","1,7",50.4,198.34583333333333,Estacion 3,Transecto 5,26300,127.2
2019-07-07,,,,68.83333333333333,"28,2","2,5",64.8,149.71041666666667,Estacion 3,Transecto 5,26300,127.2
2019-07-08,,,,42.208333333333336,,"0,6",,99.73125,Estacion 3,Transecto 5,26300,127.2
2019-07-09,2.0,10.75,13.25,90.66666666666669,"24,0","2,5",104.4,216.6395833333333,Estacion 3,Transecto 5,26300,127.2
2019-07-10,2.083333333333333,6.541666666666667,8.833333333333334,80.33333333333333,"22,6","1,9",28.8,244.71875,Estacion 3,Transecto 5,26300,127.2
2019-07-11,2.0416666666666665,9.333333333333334,11.75,83.54166666666667,"25,2","1,9",36.0,277.86041666666665,Estacion 3,Transecto 5,26300,127.2
2019-07-12,2.0416666666666665,8.75,11.041666666666666,96.375,"27,2","1,9",43.2,258.40208333333334,Estacion 3,Transecto 5,26300,127.2
2019-07-13,2.0,8.125,10.458333333333334,84.91666666666667,"24,6","1,9",39.6,227.05416666666667,Estacion 3,Transecto 5,26300,127.2
2019-07-14,2.0,5.333333333333333,7.333333333333333,69.875,,,,186.70416666666665,Estacion 3,Transecto 5,26300,127.2
2019-07-15,2.0,4.916666666666667,6.916666666666667,79.54166666666667,,,,274.58958333333334,Estacion 3,Transecto 5,26300,127.2
2019-07-16,2.0,5.375,7.583333333333333,77.54166666666667,"23,0","2,5",46.8,167.50416666666666,Estacion 3,Transecto 5,26300,127.2
2019-07-17,2.375,6.166666666666667,8.833333333333334,79.04166666666667,"22,9","1,4",46.8,224.4208333333333,Estacion 3,Transecto 5,26300,127.2
2019-07-18,2.1666666666666665,5.083333333333333,7.375,82.95833333333333,,"1,9",,248.51666666666665,Estacion 3,Transecto 5,26300,127.2
2019-07-19,2.208333333333333,5.625,8.041666666666666,80.0,,,,267.6791666666667,Estacion 3,Transecto 5,26300,127.2
2019-07-20,2.0416666666666665,5.166666666666667,7.291666666666667,83.66666666666667,"23,9","1,7",46.8,243.68333333333337,Estacion 3,Transecto 5,26300,127.2
2019-07-21,2.0,5.458333333333333,7.5,80.0,"24,5","1,9",39.6,266.6479166666667,Estacion 3,Transecto 5,26300,127.2
2019-07-22,2.4166666666666665,7.333333333333333,10.125,79.0,"24,6","1,1",36.0,267.53333333333336,Estacion 3,Transecto 5,26300,127.2
2019-07-23,2.2916666666666665,8.958333333333334,11.541666666666666,87.625,"26,1",,,268.80875,Estacion 3,Transecto 5,26300,127.2
2019-07-24,2.125,7.958333333333333,10.375,90.20833333333331,"26,6",,,257.84,Estacion 3,Transecto 5,26300,127.2
2019-07-25,2.208333333333333,8.833333333333334,11.291666666666666,84.91666666666667,,"1,9",,250.6170833333333,Estacion 3,Transecto 5,26300,127.2
2019-07-26,2.0,9.291666666666666,11.583333333333334,66.875,,"1,7",,176.0625,Estacion 3,Transecto 5,26300,127.2
2019-07-30,2.0,5.958333333333333,8.083333333333334,66.41666666666667,,"1,9",,207.96875,Estacion 3,Transecto 5,26300,127.2
2019-08-06,2.176470588235294,9.882352941176473,12.176470588235292,40.05882352941177,"25,1","1,9",46.8,255.6579166666667,Estacion 3,Transecto 5,26300,127.2
2019-08-07,2.0,11.958333333333334,14.125,67.58333333333333,"26,6","1,9",50.4,158.17166666666665,Estacion 3,Transecto 5,26300,127.2
2019-08-08,2.083333333333333,10.0,12.166666666666666,66.625,"25,9","1,9",28.8,248.8283333333333,Estacion 3,Transecto 5,26300,127.2
2019-08-09,2.0416666666666665,5.166666666666667,7.416666666666667,60.458333333333336,"29,0","1,7",108.0,265.835,Estacion 3,Transecto 5,26300,127.2
2019-08-10,2.0416666666666665,6.125,8.291666666666666,59.75,"26,8","1,4",36.0,238.16791666666663,Estacion 3,Transecto 5,26300,127.2
2019-08-11,2.0,5.5,7.541666666666667,57.708333333333336,"27,4","1,9",46.8,239.60791666666668,Estacion 3,Transecto 5,26300,127.2
2019-08-12,2.0,4.166666666666667,6.166666666666667,68.04166666666667,"23,5","2,5",356.4,203.3825,Estacion 3,Transecto 5,26300,127.2
2019-08-13,2.0,4.0,6.0,63.66666666666666,"21,4","1,7",43.2,117.0875,Estacion 3,Transecto 5,26300,127.2
2019-08-14,2.0,4.208333333333333,6.166666666666667,60.125,"23,3","1,7",43.2,230.71833333333333,Estacion 3,Transecto 5,26300,127.2
2019-08-15,2.0,4.666666666666667,6.666666666666667,69.125,"23,6","1,7",39.6,195.8075,Estacion 3,Transecto 5,26300,127.2
2019-08-16,2.1538461538461537,8.153846153846153,10.538461538461538,61.875,"23,1","1,9",50.4,214.59291666666664,Estacion 3,Transecto 5,26300,127.2
2019-08-17,2.083333333333333,9.583333333333334,12.166666666666666,53.91666666666666,"24,3","1,9",50.4,238.01625,Estacion 3,Transecto 5,26300,127.2
2019-08-18,,,,49.458333333333336,"25,2","2,5",36.0,231.68291666666664,Estacion 3,Transecto 5,26300,127.2
2019-08-19,,,,57.16666666666666,"24,1","1,7",32.4,192.9975,Estacion 3,Transecto 5,26300,127.2
2019-08-20,2.0,6.25,8.25,50.875,"24,0","1,7",50.4,85.575,Estacion 3,Transecto 5,26300,127.2
2019-08-21,2.0,7.166666666666667,9.083333333333334,54.04166666666666,"18,6","0,8",122.4,46.43333333333334,Estacion 3,Transecto 5,26300,127.2
2019-08-22,2.083333333333333,9.541666666666666,11.5,63.833333333333336,"21,4","1,4",39.6,192.6075,Estacion 3,Transecto 5,26300,127.2
2019-08-23,2.0416666666666665,9.708333333333334,11.458333333333334,75.5,"22,6","1,4",50.4,246.10208333333333,Estacion 3,Transecto 5,26300,127.2
2019-08-24,2.0416666666666665,7.083333333333333,9.166666666666666,71.375,"22,0","1,4",43.2,228.52875,Estacion 3,Transecto 5,26300,127.2
2019-08-25,2.0,4.958333333333333,7.0,64.08333333333333,"22,5","1,9",28.8,240.10041666666663,Estacion 3,Transecto 5,26300,127.2
2019-08-26,2.1666666666666665,5.583333333333333,7.916666666666667,60.66666666666666,"21,0","1,7",39.6,61.91041666666666,Estacion 3,Transecto 5,26300,127.2
2019-08-27,2.0869565217391304,4.608695652173913,6.913043478260869,61.73913043478261,"20,6","1,7",100.8,16.625,Estacion 3,Transecto 5,26300,127.2
2019-08-28,2.0,4.666666666666667,6.625,64.91666666666667,"21,0","1,4",356.4,209.18125,Estacion 3,Transecto 5,26300,127.2
2019-08-29,2.0,5.708333333333333,7.583333333333333,65.66666666666667,"22,8","1,4",43.2,137.64875,Estacion 3,Transecto 5,26300,127.2
2019-08-30,2.0416666666666665,9.708333333333334,11.666666666666666,72.0,"23,6","0,8",50.4,182.925,Estacion 3,Transecto 5,26300,127.2
2019-08-31,2.0,7.375,9.375,78.79166666666667,"24,0","1,1",43.2,190.21416666666667,Estacion 3,Transecto 5,26300,127.2
2019-09-01,2.0,9.708333333333334,11.666666666666666,66.70833333333333,"24,6","1,7",28.8,149.34291666666667,Estacion 3,Transecto 5,26300,127.2
2019-09-02,2.0,4.333333333333333,6.416666666666667,65.0,"22,4","1,7",122.4,74.27291666666666,Estacion 3,Transecto 5,26300,127.2
2019-09-03,2.0,4.291666666666667,6.333333333333333,55.125,"23,9","1,1",46.8,98.4,Estacion 3,Transecto 5,26300,127.2
2019-09-18,2.0416666666666665,4.208333333333333,6.333333333333333,85.375,"21,0","1,7",43.2,164.68541666666667,Estacion 3,Transecto 5,26300,127.2
2019-09-19,2.0416666666666665,4.416666666666667,6.583333333333333,88.25,"20,8","1,4",50.4,141.18708333333333,Estacion 3,Transecto 5,26300,127.2
2019-09-20,2.083333333333333,4.833333333333333,7.041666666666667,74.875,"20,2","1,1",50.4,56.60208333333333,Estacion 3,Transecto 5,26300,127.2
2019-09-21,2.0,4.0,6.0,80.66666666666667,"22,2","1,4",115.2,151.58333333333334,Estacion 3,Transecto 5,26300,127.2
2019-09-22,2.0,4.0,6.0,57.54166666666666,"22,6","1,9",115.2,152.34166666666667,Estacion 3,Transecto 5,26300,127.2
2019-09-23,2.0,4.708333333333333,6.708333333333333,70.45833333333333,"18,9","1,7",50.4,129.97666666666666,Estacion 3,Transecto 5,26300,127.2
2019-09-24,2.2916666666666665,6.375,8.791666666666666,76.75,"22,0","1,1",43.2,194.62833333333333,Estacion 3,Transecto 5,26300,127.2
2019-09-25,2.0,4.291666666666667,6.291666666666667,70.375,"20,8","1,9",43.2,164.76541666666665,Estacion 3,Transecto 5,26300,127.2
2019-09-26,2.25,4.666666666666667,7.041666666666667,65.95833333333333,"20,8","0,6",36.0,174.80041666666668,Estacion 3,Transecto 5,26300,127.2
2019-09-27,2.083333333333333,5.791666666666667,8.041666666666666,78.16666666666667,"20,9","1,7",46.8,177.7175,Estacion 3,Transecto 5,26300,127.2
2019-09-28,2.083333333333333,4.416666666666667,6.708333333333333,76.04166666666667,"19,7","1,7",46.8,137.49791666666667,Estacion 3,Transecto 5,26300,127.2
2019-09-29,2.083333333333333,5.291666666666667,7.541666666666667,70.0,"22,8","1,1",39.6,174.17125,Estacion 3,Transecto 5,26300,127.2
2019-09-30,2.083333333333333,4.541666666666667,6.666666666666667,90.83333333333331,"20,5","1,4",39.6,177.14041666666665,Estacion 3,Transecto 5,26300,127.2
2019-10-01,2.0,4.75,6.791666666666667,83.04166666666667,"22,2","1,7",54.0,165.57166666666666,Estacion 3,Transecto 5,26300,127.2
2019-10-02,2.0,4.0,6.0,80.16666666666667,"21,3","3,1",126.0,151.5075,Estacion 3,Transecto 5,26300,127.2
2019-10-03,2.0,5.0,7.0,78.04166666666667,"18,4","1,1",32.4,174.13458333333332,Estacion 3,Transecto 5,26300,127.2
2019-10-04,2.0,6.416666666666667,8.458333333333334,87.20833333333333,"20,2","1,7",39.6,177.00750000000002,Estacion 3,Transecto 5,26300,127.2
2019-10-05,2.125,5.125,7.375,79.75,"19,2","1,1",46.8,169.77,Estacion 3,Transecto 5,26300,127.2
2019-10-06,2.0416666666666665,5.291666666666667,7.416666666666667,65.66666666666667,"19,0","1,7",36.0,139.01250000000002,Estacion 3,Transecto 5,26300,127.2
2019-10-07,2.0,4.166666666666667,6.166666666666667,78.0,"19,5","3,9",122.4,144.43625,Estacion 3,Transecto 5,26300,127.2
2019-10-08,2.2916666666666665,7.166666666666667,9.541666666666666,66.54166666666667,"19,8","1,1",36.0,162.72208333333333,Estacion 3,Transecto 5,26300,127.2
2019-10-09,2.375,5.875,8.5,76.5,"19,6","1,4",356.4,137.41291666666666,Estacion 3,Transecto 5,26300,127.2
2019-10-10,2.0,4.833333333333333,6.916666666666667,55.875,"18,2","0,8",79.2,56.520833333333336,Estacion 3,Transecto 5,26300,127.2
2019-10-11,2.0,4.458333333333333,6.5,61.208333333333336,"21,2","0,6",50.4,132.48583333333332,Estacion 3,Transecto 5,26300,127.2
2019-10-12,2.1666666666666665,4.083333333333333,6.25,64.79166666666667,"19,8","1,4",43.2,61.13791666666666,Estacion 3,Transecto 5,26300,127.2
2019-10-13,2.0,4.0,6.0,73.70833333333333,"19,8","1,4",39.6,134.05041666666668,Estacion 3,Transecto 5,26300,127.2
2019-10-14,2.0,5.208333333333333,7.208333333333333,62.833333333333336,"18,7","0,8",115.2,58.84041666666667,Estacion 3,Transecto 5,26300,127.2
2019-10-15,2.0416666666666665,4.541666666666667,6.666666666666667,74.20833333333333,"15,2","2,8",126.0,164.195,Estacion 3,Transecto 5,26300,127.2
2019-10-16,2.0,5.166666666666667,7.208333333333333,72.95833333333333,"15,4","0,8",111.6,150.40958333333333,Estacion 3,Transecto 5,26300,127.2
2019-10-17,2.083333333333333,6.541666666666667,8.708333333333334,83.29166666666667,"18,0","1,1",61.2,134.94625,Estacion 3,Transecto 5,26300,127.2
2019-10-18,2.125,6.458333333333333,8.875,57.958333333333336,"19,1","2,2",111.6,94.55833333333334,Estacion 3,Transecto 5,26300,127.2
2019-10-19,2.0416666666666665,5.083333333333333,7.25,63.75,"18,9","1,9",115.2,104.80291666666666,Estacion 3,Transecto 5,26300,127.2
2019-10-20,2.0,4.0,6.0,72.45833333333333,"12,6","1,7",356.4,28.77083333333333,Estacion 3,Transecto 5,26300,127.2
2019-10-21,2.25,6.0,8.416666666666666,59.29166666666666,"12,0","1,7",356.4,95.48958333333331,Estacion 3,Transecto 5,26300,127.2
2019-10-22,2.0,4.375,6.416666666666667,66.625,"10,9","1,4",118.8,0.8479166666666668,Estacion 3,Transecto 5,26300,127.2
2019-10-23,2.0,4.0,6.041666666666667,63.0,"12,2","1,7",118.8,71.37625,Estacion 3,Transecto 5,26300,127.2
2019-10-24,2.0416666666666665,4.125,6.166666666666667,73.33333333333333,"13,4","2,8",122.4,127.96166666666666,Estacion 3,Transecto 5,26300,127.2
2019-10-25,2.0,5.958333333333333,8.125,74.66666666666667,"15,5","2,2",118.8,136.1825,Estacion 3,Transecto 5,26300,127.2
2019-10-26,2.25,5.041666666666667,7.5,67.41666666666667,"15,0","1,4",356.4,130.58208333333334,Estacion 3,Transecto 5,26300,127.2
2019-10-27,2.083333333333333,4.5,6.708333333333333,55.75,"14,8","1,4",32.4,119.96333333333332,Estacion 3,Transecto 5,26300,127.2
2019-10-28,2.6666666666666665,9.958333333333334,13.458333333333334,32.208333333333336,"14,5","0,8",86.4,17.620833333333334,Estacion 3,Transecto 5,26300,127.2
2019-10-29,2.0416666666666665,8.041666666666666,10.291666666666666,64.75,"17,0","1,7",43.2,107.505,Estacion 3,Transecto 5,26300,127.2
